id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8471339,Ryan Callahan,Forward,Tampa Bay Lightning,2,18,0,2,14:08,13,23,-4,0,0,0,0,0,0,2016-2017
8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,17,73,0,5,22:54,96,20,1,0,0,0,0,0,0,2016-2017
8473588,Erik Condra,Forward,Tampa Bay Lightning,0,13,0,0,9:38,7,4,-4,0,0,0,0,0,0,2016-2017
8473986,Alex Killorn,Forward,Tampa Bay Lightning,17,81,0,19,18:00,25,66,-9,0,0,0,0,0,0,2016-2017
8474520,Jason Garrison,Defenseman,Tampa Bay Lightning,8,70,0,1,18:33,91,14,-8,0,0,0,0,0,0,2016-2017
8474564,Steven Stamkos,Forward,Tampa Bay Lightning,11,17,0,9,17:52,3,14,3,0,0,0,0,0,0,2016-2017
8474722,Luke Witkowski,Forward,Tampa Bay Lightning,4,34,0,0,9:52,21,39,-1,0,0,0,0,0,0,2016-2017
8474870,Tyler Johnson,Forward,Tampa Bay Lightning,26,66,0,19,18:49,30,28,-5,0,0,0,0,0,0,2016-2017
8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,56,79,0,16,24:30:00,132,47,3,0,0,0,0,0,0,2016-2017
8475254,Gabriel Dumont,Forward,Tampa Bay Lightning,2,39,0,2,9:40,19,29,1,0,0,0,0,0,0,2016-2017
8475278,Byron Froese,Forward,Tampa Bay Lightning,0,6,0,0,10:33,4,5,-3,0,0,0,0,0,0,2016-2017
8475735,Greg McKegg,Forward,Tampa Bay Lightning,4,46,0,3,9:54,16,22,-3,0,0,0,0,0,0,2016-2017
8475739,Michael Bournival,Forward,Tampa Bay Lightning,1,19,0,2,10:08,8,2,-3,0,0,0,0,0,0,2016-2017
8476195,Cory Conacher,Forward,Tampa Bay Lightning,3,11,0,1,11:33,0,4,0,0,0,0,0,0,0,2016-2017
8476285,Matthew Peca,Forward,Tampa Bay Lightning,1,10,0,1,11:26,2,2,-3,0,0,0,0,0,0,2016-2017
8476292,Ondrej Palat,Forward,Tampa Bay Lightning,35,75,0,17,19:07,66,39,8,0,0,0,0,0,0,2016-2017
8476300,Nikita Nesterov,Defenseman,Tampa Bay Lightning,13,48,0,4,16:17,21,24,0,0,0,0,0,0,0,2016-2017
8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,45,74,0,40,19:26,20,38,13,0,0,0,0,0,0,2016-2017
8476480,Vladislav Namestnikov,Forward,Tampa Bay Lightning,18,74,0,10,14:47,31,31,-4,0,0,0,0,0,0,2016-2017
8476806,JT Brown,Forward,Tampa Bay Lightning,3,64,0,3,10:22,25,73,-7,0,0,0,0,0,0,2016-2017
8476826,Yanni Gourde,Forward,Tampa Bay Lightning,2,20,0,6,15:22,3,8,-1,0,0,0,0,0,0,2016-2017
8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,4,29,0,0,12:59,27,8,-4,0,0,0,0,0,0,2016-2017
8476911,Tanner Richard,Forward,Tampa Bay Lightning,0,3,0,0,12:42,2,2,-2,0,0,0,0,0,0,2016-2017
8476975,Cedric Paquette,Forward,Tampa Bay Lightning,6,58,0,4,11:31,46,80,-6,0,0,0,0,0,0,2016-2017
8477009,Jake Dotchin,Defenseman,Tampa Bay Lightning,11,35,0,0,18:25,19,35,10,0,0,0,0,0,0,2016-2017
8477205,Andrej Sustr,Defenseman,Tampa Bay Lightning,11,80,0,3,17:35,102,43,-10,0,0,0,0,0,0,2016-2017
8477326,Joel Vermin,Forward,Tampa Bay Lightning,3,18,0,0,10:55,7,4,2,0,0,0,0,0,0,2016-2017
8477454,Adam Erne,Forward,Tampa Bay Lightning,0,26,0,3,11:48,13,11,-9,0,0,0,0,0,0,2016-2017
8477494,Jonathan Drouin,Forward,Tampa Bay Lightning,32,73,0,21,17:42,16,16,-13,0,0,0,0,0,0,2016-2017
8478010,Brayden Point,Forward,Tampa Bay Lightning,22,68,0,18,17:07,31,14,4,0,0,0,0,0,0,2016-2017
8469514,Peter Budaj,Goalie,Tampa Bay Lightning,0,60,55,0,55:08:00,0,0,0,30,21,2.176366,1414,120,7,2016-2017
8471750,Ben Bishop,Goalie,Tampa Bay Lightning,0,39,37,0,56:59:00,0,0,0,18,15,2.53755,1040,94,1,2016-2017
8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0,50,47,0,56:37:00,0,0,0,23,17,2.606607,1480,123,2,2016-2017
8477356,Kristers Gudlevskis,Goalie,Tampa Bay Lightning,0,1,0,0,11:27,0,0,0,0,0,0,3,0,0,2016-2017
8468498,Brooks Orpik,Defenseman,Washington Capitals,14,79,0,0,17:47,132,48,32,0,0,0,0,0,0,2016-2017
8468508,Justin Williams,Forward,Washington Capitals,24,80,0,24,15:28,41,50,14,0,0,0,0,0,0,2016-2017
8471214,Alex Ovechkin,Forward,Washington Capitals,36,82,0,33,18:21,29,50,6,0,0,0,0,0,0,2016-2017
8471476,Daniel Winnik,Forward,Washington Capitals,13,72,0,12,12:54,34,49,15,0,0,0,0,0,0,2016-2017
8471698,T.J. Oshie,Forward,Washington Capitals,23,68,0,33,17:51,50,36,28,0,0,0,0,0,0,2016-2017
8471702,Matt Niskanen,Defenseman,Washington Capitals,34,78,0,5,22:10,93,32,20,0,0,0,0,0,0,2016-2017
8471710,Taylor Chorney,Defenseman,Washington Capitals,4,18,0,1,14:15,29,11,8,0,0,0,0,0,0,2016-2017
8473563,Nicklas Backstrom,Forward,Washington Capitals,63,82,0,23,18:15,33,38,17,0,0,0,0,0,0,2016-2017
8473991,Karl Alzner,Defenseman,Washington Capitals,10,82,0,3,19:47,162,28,23,0,0,0,0,0,0,2016-2017
8474008,Paul Carey,Forward,Washington Capitals,0,6,0,0,10:28,1,0,-2,0,0,0,0,0,0,2016-2017
8474031,Kevin Shattenkirk,Defenseman,Washington Capitals,43,80,0,13,19:56,95,47,-7,0,0,0,0,0,0,2016-2017
8474189,Lars Eller,Forward,Washington Capitals,13,81,0,12,13:54,30,36,15,0,0,0,0,0,0,2016-2017
8474291,Jay Beagle,Forward,Washington Capitals,17,81,0,13,13:37,44,22,20,0,0,0,0,0,0,2016-2017
8474590,John Carlson,Defenseman,Washington Capitals,28,72,0,9,22:42,127,10,7,0,0,0,0,0,0,2016-2017
8474604,Aaron Ness,Defenseman,Washington Capitals,0,2,0,0,12:50,2,0,-1,0,0,0,0,0,0,2016-2017
8475149,Marcus Johansson,Forward,Washington Capitals,34,82,0,24,16:59,22,10,25,0,0,0,0,0,0,2016-2017
8475200,Dmitry Orlov,Defenseman,Washington Capitals,27,82,0,6,19:32,94,51,30,0,0,0,0,0,0,2016-2017
8475291,Garrett Mitchell,Forward,Washington Capitals,0,1,0,0,8:48,0,0,0,0,0,0,0,0,0,2016-2017
8475744,Evgeny Kuznetsov,Forward,Washington Capitals,40,82,0,19,16:57,18,46,18,0,0,0,0,0,0,2016-2017
8475792,Brett Connolly,Forward,Washington Capitals,8,66,0,15,10:41,12,40,20,0,0,0,0,0,0,2016-2017
8476880,Tom Wilson,Forward,Washington Capitals,12,82,0,7,12:55,44,133,9,0,0,0,0,0,0,2016-2017
8476905,Chandler Stephenson,Forward,Washington Capitals,0,4,0,0,8:52,0,0,0,0,0,0,0,0,0,2016-2017
8477003,Riley Barber,Forward,Washington Capitals,0,3,0,0,8:34,0,0,0,0,0,0,0,0,0,2016-2017
8477070,Liam O'Brien,Forward,Washington Capitals,0,1,0,0,6:08,0,0,0,0,0,0,0,0,0,2016-2017
8477220,Nate Schmidt,Defenseman,Washington Capitals,14,60,0,3,15:28,37,16,22,0,0,0,0,0,0,2016-2017
8477444,Andre Burakovsky,Forward,Washington Capitals,23,64,0,12,13:15,25,14,13,0,0,0,0,0,0,2016-2017
8477482,Zach Sanford,Forward,Washington Capitals,4,39,0,4,10:50,20,10,2,0,0,0,0,0,0,2016-2017
8477944,Jakub Vrana,Forward,Washington Capitals,3,21,0,3,11:06,7,2,2,0,0,0,0,0,0,2016-2017
8474651,Braden Holtby,Goalie,Washington Capitals,0,63,63,0,58:24:00,0,0,0,42,13,2.070558,1690,127,9,2016-2017
8475831,Philipp Grubauer,Goalie,Washington Capitals,0,24,19,0,52:41:00,0,0,0,13,6,2.040225,585,43,3,2016-2017
8465058,Michal Rozsival,Defenseman,Chicago Blackhawks,2,22,0,1,15:29,25,14,-3,0,0,0,0,0,0,2016-2017
8466148,Marian Hossa,Forward,Chicago Blackhawks,19,73,0,26,16:51,36,8,7,0,0,0,0,0,0,2016-2017
8466285,Brian Campbell,Defenseman,Chicago Blackhawks,12,80,0,5,18:25,83,24,12,0,0,0,0,0,0,2016-2017
8469547,Jordin Tootoo,Forward,Chicago Blackhawks,1,50,0,2,6:44,8,28,-6,0,0,0,0,0,0,2016-2017
8469665,Johnny Oduya,Defenseman,Chicago Blackhawks,7,52,0,2,18:16,123,18,-4,0,0,0,0,0,0,2016-2017
8470281,Duncan Keith,Defenseman,Chicago Blackhawks,47,80,0,6,25:37:00,107,16,22,0,0,0,0,0,0,2016-2017
8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,36,79,0,3,21:53,147,26,5,0,0,0,0,0,0,2016-2017
8471769,Niklas Hjalmarsson,Defenseman,Chicago Blackhawks,13,73,0,5,21:29,181,20,12,0,0,0,0,0,0,2016-2017
8471956,Andrew Desjardins,Forward,Chicago Blackhawks,1,46,0,0,9:24,17,22,-6,0,0,0,0,0,0,2016-2017
8473573,Artem Anisimov,Forward,Chicago Blackhawks,23,64,0,22,17:50,27,30,9,0,0,0,0,0,0,2016-2017
8473604,Jonathan Toews,Forward,Chicago Blackhawks,37,72,0,21,20:09,32,35,7,0,0,0,0,0,0,2016-2017
8474141,Patrick Kane,Forward,Chicago Blackhawks,55,82,0,34,21:23,15,32,11,0,0,0,0,0,0,2016-2017
8475209,Richard Panik,Forward,Chicago Blackhawks,22,82,0,22,14:44,45,58,14,0,0,0,0,0,0,2016-2017
8475323,Marcus Kruger,Forward,Chicago Blackhawks,12,70,0,5,14:01,62,34,7,0,0,0,0,0,0,2016-2017
8476430,Tomas Jurco,Forward,Chicago Blackhawks,0,29,0,1,10:38,9,4,-12,0,0,0,0,0,0,2016-2017
8476805,Spencer Abbott,Forward,Chicago Blackhawks,0,1,0,0,8:34,0,0,0,0,0,0,0,0,0,2016-2017
8476994,Vinnie Hinostroza,Forward,Chicago Blackhawks,8,49,0,6,11:58,19,17,-1,0,0,0,0,0,0,2016-2017
8477353,Tyler Motte,Forward,Chicago Blackhawks,3,33,0,4,11:23,24,14,2,0,0,0,0,0,0,2016-2017
8477401,John Hayden,Forward,Chicago Blackhawks,3,12,0,1,11:41,2,4,3,0,0,0,0,0,0,2016-2017
8477451,Ryan Hartman,Forward,Chicago Blackhawks,12,76,0,19,12:46,30,70,13,0,0,0,0,0,0,2016-2017
8477845,Trevor van Riemsdyk,Defenseman,Chicago Blackhawks,11,58,0,5,18:24,100,29,17,0,0,0,0,0,0,2016-2017
8477929,Dennis Rasmussen,Forward,Chicago Blackhawks,4,68,0,4,11:49,49,12,-4,0,0,0,0,0,0,2016-2017
8477951,Nick Schmaltz,Forward,Chicago Blackhawks,22,61,0,6,13:15,27,6,10,0,0,0,0,0,0,2016-2017
8478055,Gustav Forsling,Defenseman,Chicago Blackhawks,3,38,0,2,14:49,17,4,3,0,0,0,0,0,0,2016-2017
8478528,Tanner Kero,Forward,Chicago Blackhawks,10,47,0,6,13:29,51,8,15,0,0,0,0,0,0,2016-2017
8478550,Artemi Panarin,Forward,Chicago Blackhawks,43,82,0,31,19:28,14,21,18,0,0,0,0,0,0,2016-2017
8479482,Michal Kempny,Defenseman,Chicago Blackhawks,6,50,0,2,14:57,59,22,1,0,0,0,0,0,0,2016-2017
8470645,Corey Crawford,Goalie,Chicago Blackhawks,0,55,55,0,59:02:00,0,0,0,32,18,2.550151,1691,138,2,2016-2017
8474152,Scott Darling,Goalie,Chicago Blackhawks,0,32,27,0,52:46:00,0,0,0,18,5,2.380694,877,67,2,2016-2017
8468083,Henrik Zetterberg,Forward,Detroit Red Wings,51,82,0,17,19:43,30,22,15,0,0,0,0,0,0,2016-2017
8468505,Steve Ott,Forward,Detroit Red Wings,4,53,0,3,10:45,23,80,-8,0,0,0,0,0,0,2016-2017
8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,11,57,0,2,19:27,81,32,-7,0,0,0,0,0,0,2016-2017
8470144,Frans Nielsen,Forward,Detroit Red Wings,24,79,0,17,17:08,54,18,-19,0,0,0,0,0,0,2016-2017
8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,8,51,0,1,19:13,36,63,-2,0,0,0,0,0,0,2016-2017
8470598,Thomas Vanek,Forward,Detroit Red Wings,31,68,0,17,14:24,5,22,-5,0,0,0,0,0,0,2016-2017
8470778,Drew Miller,Forward,Detroit Red Wings,2,55,0,5,10:16,52,18,-12,0,0,0,0,0,0,2016-2017
8471242,Mike Green,Defenseman,Detroit Red Wings,22,72,0,14,23:33,92,40,-20,0,0,0,0,0,0,2016-2017
8471716,Justin Abdelkader,Forward,Detroit Red Wings,14,64,0,7,16:39,27,50,-20,0,0,0,0,0,0,2016-2017
8471794,Darren Helm,Forward,Detroit Red Wings,9,50,0,8,15:22,18,20,-6,0,0,0,0,0,0,2016-2017
8474090,Brendan Smith,Defenseman,Detroit Red Wings,6,51,0,3,19:14,65,63,1,0,0,0,0,0,0,2016-2017
8474679,Gustav Nyquist,Forward,Detroit Red Wings,36,76,0,12,17:26,20,18,0,0,0,0,0,0,0,2016-2017
8474873,Brian Lashoff,Defenseman,Detroit Red Wings,0,5,0,0,12:30,4,0,-3,0,0,0,0,0,0,2016-2017
8475193,Tomas Tatar,Forward,Detroit Red Wings,21,82,0,25,17:16,24,26,-8,0,0,0,0,0,0,2016-2017
8475296,Mitch Callahan,Forward,Detroit Red Wings,0,4,0,0,6:48,2,0,0,0,0,0,0,0,0,2016-2017
8475324,Nick Jensen,Defenseman,Detroit Red Wings,9,49,0,4,17:45,56,12,-7,0,0,0,0,0,0,2016-2017
8475772,Riley Sheahan,Forward,Detroit Red Wings,11,80,0,2,13:58,38,14,-29,0,0,0,0,0,0,2016-2017
8476043,Ben Street,Forward,Detroit Red Wings,1,6,0,0,8:15,0,0,1,0,0,0,0,0,0,2016-2017
8476289,Alexey Marchenko,Defenseman,Detroit Red Wings,7,41,0,1,16:57,59,12,7,0,0,0,0,0,0,2016-2017
8476418,Robbie Russo,Defenseman,Detroit Red Wings,0,19,0,0,16:04,13,2,2,0,0,0,0,0,0,2016-2017
8476430,Tomas Jurco,Forward,Detroit Red Wings,0,29,0,1,10:38,9,4,-12,0,0,0,0,0,0,2016-2017
8476443,Xavier Ouellet,Defenseman,Detroit Red Wings,9,66,0,3,17:58,87,51,2,0,0,0,0,0,0,2016-2017
8476450,Ryan Sproul,Defenseman,Detroit Red Wings,6,27,0,1,15:08,14,6,-8,0,0,0,0,0,0,2016-2017
8476822,Luke Glendening,Forward,Detroit Red Wings,11,74,0,3,12:54,62,26,-10,0,0,0,0,0,0,2016-2017
8476960,Andreas Athanasiou,Forward,Detroit Red Wings,11,64,0,18,13:27,21,28,-7,0,0,0,0,0,0,2016-2017
8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,8,82,0,4,21:56,170,33,-22,0,0,0,0,0,0,2016-2017
8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,0,7,0,0,9:06,0,0,-1,0,0,0,0,0,0,2016-2017
8477511,Anthony Mantha,Forward,Detroit Red Wings,19,60,0,17,15:54,33,53,10,0,0,0,0,0,0,2016-2017
8477931,Tomas Nosek,Forward,Detroit Red Wings,0,11,0,1,10:07,5,2,-1,0,0,0,0,0,0,2016-2017
8477946,Dylan Larkin,Forward,Detroit Red Wings,15,80,0,17,16:09,22,37,-28,0,0,0,0,0,0,2016-2017
8478371,Matt Lorito,Forward,Detroit Red Wings,1,2,0,0,14:26,0,0,0,0,0,0,0,0,0,2016-2017
8478431,Evgeny Svechnikov,Forward,Detroit Red Wings,0,2,0,0,13:08,1,0,0,0,0,0,0,0,0,2016-2017
8479252,Dan Renouf,Defenseman,Detroit Red Wings,0,1,0,0,13:35,0,0,0,0,0,0,0,0,0,2016-2017
8470657,Jimmy Howard,Goalie,Detroit Red Wings,0,26,24,0,53:43:00,0,0,0,10,11,2.104937,675,49,1,2016-2017
8475852,Petr Mrazek,Goalie,Detroit Red Wings,0,50,44,0,57:09:00,0,0,0,18,21,3.044602,1462,145,1,2016-2017
8477225,Jared Coreau,Goalie,Detroit Red Wings,0,14,14,0,50:50:00,0,0,0,5,4,3.456674,362,41,2,2016-2017
8467370,Mike Fisher,Forward,Nashville Predators,24,72,0,18,16:37,64,55,1,0,0,0,0,0,0,2016-2017
8467371,Mike Ribeiro,Forward,Nashville Predators,21,46,0,4,15:58,6,14,-5,0,0,0,0,0,0,2016-2017
8469707,PA Parenteau,Forward,Nashville Predators,15,67,0,13,14:41,9,35,-18,0,0,0,0,0,0,2016-2017
8469759,Vernon Fiddler,Forward,Nashville Predators,2,59,0,2,11:39,33,66,-15,0,0,0,0,0,0,2016-2017
8470640,Matt Carle,Defenseman,Nashville Predators,1,6,0,0,13:08,5,0,-1,0,0,0,0,0,0,2016-2017
8471385,Adam Pardy,Defenseman,Nashville Predators,0,4,0,0,10:59,3,6,-1,0,0,0,0,0,0,2016-2017
8471657,Cody McLeod,Forward,Nashville Predators,1,59,0,5,7:09,14,145,-3,0,0,0,0,0,0,2016-2017
8471707,James Neal,Forward,Nashville Predators,18,70,0,23,17:41,18,35,-10,0,0,0,0,0,0,2016-2017
8471760,Cody Bass,Forward,Nashville Predators,0,9,0,0,6:46,4,19,-1,0,0,0,0,0,0,2016-2017
8473942,Trevor Smith,Forward,Nashville Predators,0,1,0,0,7:20,2,0,0,0,0,0,0,0,0,2016-2017
8474056,P.K. Subban,Defenseman,Nashville Predators,30,66,0,10,24:24:00,104,44,-8,0,0,0,0,0,0,2016-2017
8474134,Yannick Weber,Defenseman,Nashville Predators,7,73,0,1,11:55,53,25,1,0,0,0,0,0,0,2016-2017
8474569,Colin Wilson,Forward,Nashville Predators,23,70,0,12,14:57,23,18,7,0,0,0,0,0,0,2016-2017
8474600,Roman Josi,Defenseman,Nashville Predators,37,72,0,12,25:04:00,119,18,7,0,0,0,0,0,0,2016-2017
8474683,Derek Grant,Forward,Nashville Predators,4,46,0,0,9:45,29,24,-5,0,0,0,0,0,0,2016-2017
8475176,Ryan Ellis,Defenseman,Nashville Predators,22,71,0,16,23:57,137,29,17,0,0,0,0,0,0,2016-2017
8475218,Mattias Ekholm,Defenseman,Nashville Predators,20,82,0,3,23:27,108,34,4,0,0,0,0,0,0,2016-2017
8475225,Craig Smith,Forward,Nashville Predators,17,78,0,12,13:49,16,30,7,0,0,0,0,0,0,2016-2017
8475436,Mike Liambas,Forward,Nashville Predators,0,1,0,0,4:42,0,0,-1,0,0,0,0,0,0,2016-2017
8475625,Matt Irwin,Defenseman,Nashville Predators,11,74,0,3,16:16,121,26,15,0,0,0,0,0,0,2016-2017
8475714,Calle Jarnkrok,Forward,Nashville Predators,16,81,0,15,15:43,29,25,-1,0,0,0,0,0,0,2016-2017
8475766,Austin Watson,Forward,Nashville Predators,12,77,0,5,12:25,66,99,14,0,0,0,0,0,0,2016-2017
8475774,Petter Granberg,Defenseman,Nashville Predators,0,10,0,0,9:37,9,10,0,0,0,0,0,0,0,2016-2017
8475793,Ryan Johansen,Forward,Nashville Predators,47,82,0,14,18:50,28,60,1,0,0,0,0,0,0,2016-2017
8475868,Anthony Bitetto,Defenseman,Nashville Predators,7,29,0,0,11:48,24,25,-1,0,0,0,0,0,0,2016-2017
8476158,Harry Zolnierczyk,Forward,Nashville Predators,2,24,0,2,8:52,11,10,-2,0,0,0,0,0,0,2016-2017
8476423,Reid Boucher,Forward,Nashville Predators,4,39,0,6,11:55,14,8,-6,0,0,0,0,0,0,2016-2017
8476447,Miikka Salomaki,Forward,Nashville Predators,0,5,0,0,12:12,9,2,-1,0,0,0,0,0,0,2016-2017
8476779,Brad Hunt,Defenseman,Nashville Predators,5,12,0,1,14:30,3,2,-1,0,0,0,0,0,0,2016-2017
8476857,Pontus Aberg,Forward,Nashville Predators,1,15,0,1,12:20,2,4,-2,0,0,0,0,0,0,2016-2017
8476887,Filip Forsberg,Forward,Nashville Predators,27,82,0,31,18:31,26,32,-4,0,0,0,0,0,0,2016-2017
8476925,Colton Sissons,Forward,Nashville Predators,2,58,0,8,11:07,24,12,11,0,0,0,0,0,0,2016-2017
8477919,Frederick Gaudreau,Forward,Nashville Predators,1,9,0,0,8:39,5,0,1,0,0,0,0,0,0,2016-2017
8477942,Kevin Fiala,Forward,Nashville Predators,5,54,0,11,13:30,14,18,1,0,0,0,0,0,0,2016-2017
8477973,Vladislav Kamenev,Forward,Nashville Predators,0,2,0,0,10:03,1,2,-1,0,0,0,0,0,0,2016-2017
8478042,Viktor Arvidsson,Forward,Nashville Predators,30,80,0,31,17:09,45,28,16,0,0,0,0,0,0,2016-2017
8478851,Alexandre Carrier,Defenseman,Nashville Predators,0,2,0,0,10:23,1,0,1,0,0,0,0,0,0,2016-2017
8471469,Pekka Rinne,Goalie,Nashville Predators,0,61,61,0,58:29:00,0,0,0,31,19,2.421672,1757,144,3,2016-2017
8476992,Marek Mazanec,Goalie,Nashville Predators,0,4,2,0,44:23:00,0,0,0,0,2,4.730174,87,14,0,2016-2017
8477424,Juuse Saros,Goalie,Nashville Predators,0,21,19,0,57:08:00,0,0,0,10,8,2.350163,614,47,1,2016-2017
8470105,Scottie Upshall,Forward,St. Louis Blues,8,73,0,10,10:59,21,45,-1,0,0,0,0,0,0,2016-2017
8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,14,81,0,1,22:24,111,28,6,0,0,0,0,0,0,2016-2017
8470257,Alexander Steen,Forward,St. Louis Blues,35,76,0,16,19:18,69,53,-2,0,0,0,0,0,0,2016-2017
8470803,Kyle Brodziak,Forward,St. Louis Blues,7,69,0,8,11:12,39,27,2,0,0,0,0,0,0,2016-2017
8471669,Paul Stastny,Forward,St. Louis Blues,22,66,0,18,19:08,35,36,4,0,0,0,0,0,0,2016-2017
8471743,Vladimir Sobotka,Forward,St. Louis Blues,0,1,0,1,16:41,0,0,0,0,0,0,0,0,0,2016-2017
8471761,Chris Butler,Defenseman,St. Louis Blues,0,1,0,0,21:28,2,0,0,0,0,0,0,0,0,2016-2017
8471817,Ryan Reaves,Forward,St. Louis Blues,6,80,0,7,8:53,26,104,4,0,0,0,0,0,0,2016-2017
8473534,Patrik Berglund,Forward,St. Louis Blues,11,82,0,23,15:59,42,32,-7,0,0,0,0,0,0,2016-2017
8474031,Kevin Shattenkirk,Defenseman,St. Louis Blues,43,80,0,13,19:56,95,47,-7,0,0,0,0,0,0,2016-2017
8474102,David Perron,Forward,St. Louis Blues,28,82,0,18,17:17,28,54,-2,0,0,0,0,0,0,2016-2017
8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,6,56,0,0,13:35,68,4,-5,0,0,0,0,0,0,2016-2017
8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,3,38,0,1,14:05,50,15,11,0,0,0,0,0,0,2016-2017
8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,34,80,0,14,25:16:00,158,24,3,0,0,0,0,0,0,2016-2017
8474627,Jori Lehtera,Forward,St. Louis Blues,15,64,0,7,15:10,29,34,-6,0,0,0,0,0,0,2016-2017
8475175,Magnus Paajarvi,Forward,St. Louis Blues,5,32,0,8,12:09,16,6,9,0,0,0,0,0,0,2016-2017
8475263,Wade Megan,Forward,St. Louis Blues,0,3,0,1,8:48,0,0,1,0,0,0,0,0,0,2016-2017
8475765,Vladimir Tarasenko,Forward,St. Louis Blues,36,82,0,39,18:28,31,12,-1,0,0,0,0,0,0,2016-2017
8475768,Jaden Schwartz,Forward,St. Louis Blues,36,78,0,19,18:54,43,18,14,0,0,0,0,0,0,2016-2017
8475844,Kenny Agostino,Forward,St. Louis Blues,2,7,0,1,12:46,3,2,0,0,0,0,0,0,0,2016-2017
8476427,Ty Rattie,Forward,St. Louis Blues,2,9,0,0,10:44,4,0,-2,0,0,0,0,0,0,2016-2017
8476436,Dmitrij Jaskin,Forward,St. Louis Blues,10,51,0,1,11:33,19,18,5,0,0,0,0,0,0,2016-2017
8476441,Joel Edmundson,Defenseman,St. Louis Blues,12,69,0,3,17:46,95,60,11,0,0,0,0,0,0,2016-2017
8476779,Brad Hunt,Defenseman,St. Louis Blues,5,12,0,1,14:30,3,2,-1,0,0,0,0,0,0,2016-2017
8476855,Nail Yakupov,Forward,St. Louis Blues,6,40,0,3,10:38,8,14,-3,0,0,0,0,0,0,2016-2017
8476877,Jordan Schmaltz,Defenseman,St. Louis Blues,2,9,0,0,14:20,10,4,0,0,0,0,0,0,0,2016-2017
8476892,Colton Parayko,Defenseman,St. Louis Blues,31,81,0,4,21:11,117,32,7,0,0,0,0,0,0,2016-2017
8476989,Petteri Lindbohm,Defenseman,St. Louis Blues,0,7,0,0,12:59,5,4,-4,0,0,0,0,0,0,2016-2017
8477482,Zach Sanford,Forward,St. Louis Blues,4,39,0,4,10:50,20,10,2,0,0,0,0,0,0,2016-2017
8477952,Robby Fabbri,Forward,St. Louis Blues,18,51,0,11,15:36,14,27,-16,0,0,0,0,0,0,2016-2017
8477964,Ivan Barbashev,Forward,St. Louis Blues,7,30,0,5,11:47,14,2,5,0,0,0,0,0,0,2016-2017
8474596,Jake Allen,Goalie,St. Louis Blues,0,61,60,0,56:02:00,0,0,0,33,20,2.422245,1620,138,4,2016-2017
8475622,Carter Hutton,Goalie,St. Louis Blues,0,30,21,0,48:38:00,0,0,0,13,8,2.385114,663,58,4,2016-2017
8477831,Pheonix Copley,Goalie,St. Louis Blues,0,1,1,0,58:56:00,0,0,0,0,1,5.090498,29,5,0,2016-2017
8468674,Deryk Engelland,Defenseman,Calgary Flames,12,81,0,4,18:19,134,85,2,0,0,0,0,0,0,2016-2017
8469770,Dennis Wideman,Defenseman,Calgary Flames,13,57,0,5,20:13,74,32,-6,0,0,0,0,0,0,2016-2017
8470162,Matt Stajan,Forward,Calgary Flames,17,81,0,6,12:40,39,40,3,0,0,0,0,0,0,2016-2017
8470966,Mark Giordano,Defenseman,Calgary Flames,27,81,0,12,23:34,184,59,22,0,0,0,0,0,0,2016-2017
8471269,Nicklas Grossmann,Defenseman,Calgary Flames,0,3,0,0,13:00,1,2,-4,0,0,0,0,0,0,2016-2017
8471346,Kris Versteeg,Forward,Calgary Flames,22,69,0,15,14:43,28,46,-3,0,0,0,0,0,0,2016-2017
8471426,Troy Brouwer,Forward,Calgary Flames,12,74,0,13,16:13,39,31,-11,0,0,0,0,0,0,2016-2017
8473564,Michael Frolik,Forward,Calgary Flames,27,82,0,17,17:04,48,58,13,0,0,0,0,0,0,2016-2017
8474150,Mikael Backlund,Forward,Calgary Flames,31,81,0,22,17:36,41,36,9,0,0,0,0,0,0,2016-2017
8474628,Michael Stone,Defenseman,Calgary Flames,12,64,0,3,19:49,143,32,0,0,0,0,0,0,0,2016-2017
8474642,Lance Bouma,Forward,Calgary Flames,4,61,0,3,11:20,44,35,-2,0,0,0,0,0,0,2016-2017
8474673,TJ Brodie,Defenseman,Calgary Flames,30,82,0,6,23:34,115,24,-16,0,0,0,0,0,0,2016-2017
8474749,Matt Bartkowski,Defenseman,Calgary Flames,1,24,0,1,15:23,12,26,-4,0,0,0,0,0,0,2016-2017
8475163,Alex Chiasson,Forward,Calgary Flames,12,81,0,12,13:23,18,46,-6,0,0,0,0,0,0,2016-2017
