,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
304,8474739,Tommy Wingels,Forward,Ottawa Senators,5.0,73.0,0.0,7.0,10:30,47.0,27.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
305,8474884,Mike Hoffman,Forward,Ottawa Senators,35.0,74.0,0.0,26.0,17:35,21.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
306,8475227,Chris Wideman,Defenseman,Ottawa Senators,12.0,76.0,0.0,5.0,13:57,68.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
307,8475321,Phil Varone,Forward,Ottawa Senators,0.0,7.0,0.0,0.0,07:58,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
308,8475913,Mark Stone,Forward,Ottawa Senators,32.0,71.0,0.0,22.0,18:33,53.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
309,8476279,Jyrki Jokipakka,Defenseman,Ottawa Senators,5.0,41.0,0.0,1.0,14:26,32.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
310,8476288,Ryan Dzingel,Forward,Ottawa Senators,18.0,81.0,0.0,14.0,14:23,21.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
311,8476323,Max McCormick,Forward,Ottawa Senators,0.0,7.0,0.0,0.0,06:45,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
312,8476368,Fredrik Claesson,Defenseman,Ottawa Senators,8.0,33.0,0.0,3.0,13:08,24.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
313,8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,21.0,82.0,0.0,12.0,16:07,79.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
314,8476477,Matt Puempel,Forward,Ottawa Senators,3.0,40.0,0.0,6.0,09:38,12.0,11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
315,8476879,Cody Ceci,Defenseman,Ottawa Senators,15.0,79.0,0.0,2.0,23:12,159.0,20.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
316,8477210,Buddy Robinson,Forward,Ottawa Senators,0.0,4.0,0.0,0.0,06:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
317,8477426,Nick Paul,Forward,Ottawa Senators,0.0,1.0,0.0,0.0,16:29,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
318,8477433,Ben Harpur,Defenseman,Ottawa Senators,0.0,6.0,0.0,0.0,17:48,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
319,8477508,Curtis Lazar,Forward,Ottawa Senators,3.0,37.0,0.0,1.0,09:08,17.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
320,8477971,Andreas Englund,Defenseman,Ottawa Senators,0.0,5.0,0.0,0.0,10:37,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
321,8478376,Casey Bailey,Forward,Ottawa Senators,0.0,7.0,0.0,0.0,07:59,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
322,8478400,Colin White,Forward,Ottawa Senators,0.0,2.0,0.0,0.0,13:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
323,8478469,Thomas Chabot,Defenseman,Ottawa Senators,0.0,1.0,0.0,0.0,07:09,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
324,8467950,Craig Anderson,Goalie,Ottawa Senators,0.0,40.0,40.0,0.0,60:31,0.0,0.0,0.0,25.0,11.0,2.27983,1247.0,1247.0,5.0,2016-2017
325,8476904,Chris Driedger,Goalie,Ottawa Senators,0.0,1.0,0.0,0.0,40:00,0.0,0.0,0.0,0.0,1.0,6.0,15.0,15.0,0.0,2016-2017
326,8477202,Andrew Hammond,Goalie,Ottawa Senators,0.0,6.0,4.0,0.0,34:16,0.0,0.0,0.0,0.0,2.0,4.08461,86.0,86.0,0.0,2016-2017
327,8477237,Mike Condon,Goalie,Ottawa Senators,0.0,41.0,38.0,0.0,56:41,0.0,0.0,0.0,19.0,14.0,2.478041,1122.0,1122.0,5.0,2016-2017
328,8470599,Milan Michalek,Forward,Toronto Maple Leafs,1.0,5.0,0.0,1.0,14:16,9.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
329,8470611,Eric Fehr,Forward,Toronto Maple Leafs,5.0,53.0,0.0,6.0,10:55,35.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
330,8470619,Brian Boyle,Forward,Toronto Maple Leafs,12.0,75.0,0.0,13.0,13:01,41.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
331,8471392,Roman Polak,Defenseman,Toronto Maple Leafs,7.0,75.0,0.0,4.0,17:55,133.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
332,8471436,Matt Hunwick,Defenseman,Toronto Maple Leafs,18.0,72.0,0.0,1.0,17:58,90.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
333,8473463,Leo Komarov,Forward,Toronto Maple Leafs,18.0,82.0,0.0,14.0,17:04,50.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
334,8474037,James van Riemsdyk,Forward,Toronto Maple Leafs,33.0,82.0,0.0,29.0,15:53,29.0,37.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
335,8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,34.0,82.0,0.0,9.0,21:32,83.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
336,8474709,Matt Martin,Forward,Toronto Maple Leafs,4.0,82.0,0.0,5.0,08:53,26.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
337,8474727,Ben Smith,Forward,Toronto Maple Leafs,2.0,40.0,0.0,2.0,11:27,41.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
338,8475098,Tyler Bozak,Forward,Toronto Maple Leafs,37.0,78.0,0.0,18.0,16:25,26.0,30.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
339,8475172,Nazem Kadri,Forward,Toronto Maple Leafs,29.0,82.0,0.0,32.0,16:34,31.0,95.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
340,8475180,Peter Holland,Forward,Toronto Maple Leafs,7.0,48.0,0.0,5.0,12:45,9.0,22.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
341,8475278,Byron Froese,Forward,Toronto Maple Leafs,0.0,6.0,0.0,0.0,10:33,4.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
342,8475716,Martin Marincin,Defenseman,Toronto Maple Leafs,6.0,25.0,0.0,1.0,18:02,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
343,8475786,Zach Hyman,Forward,Toronto Maple Leafs,18.0,82.0,0.0,10.0,16:41,43.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
344,8476289,Alexey Marchenko,Defenseman,Toronto Maple Leafs,7.0,41.0,0.0,1.0,16:57,59.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
345,8476302,Frank Corrado,Defenseman,Toronto Maple Leafs,0.0,4.0,0.0,0.0,10:46,2.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
346,8476410,Josh Leivo,Forward,Toronto Maple Leafs,8.0,13.0,0.0,2.0,12:34,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
347,8476495,Seth Griffith,Forward,Toronto Maple Leafs,5.0,24.0,0.0,0.0,12:44,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
348,8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,21.0,76.0,0.0,6.0,22:10,120.0,21.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
349,8476941,Connor Carrick,Defenseman,Toronto Maple Leafs,6.0,67.0,0.0,2.0,16:20,79.0,51.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
350,8477015,Connor Brown,Forward,Toronto Maple Leafs,16.0,82.0,0.0,20.0,16:12,46.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
351,8477512,Frederik Gauthier,Forward,Toronto Maple Leafs,1.0,21.0,0.0,2.0,09:41,17.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
352,8477939,William Nylander,Forward,Toronto Maple Leafs,39.0,81.0,0.0,22.0,16:00,16.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
353,8477953,Kasperi Kapanen,Forward,Toronto Maple Leafs,0.0,8.0,0.0,1.0,10:41,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
354,8478373,Nikita Soshnikov,Forward,Toronto Maple Leafs,4.0,56.0,0.0,5.0,10:50,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
355,8478483,Mitchell Marner,Forward,Toronto Maple Leafs,42.0,77.0,0.0,19.0,16:48,39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
356,8479318,Auston Matthews,Forward,Toronto Maple Leafs,29.0,82.0,0.0,40.0,17:37,61.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
357,8479458,Nikita Zaitsev,Defenseman,Toronto Maple Leafs,32.0,82.0,0.0,4.0,22:01,136.0,38.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
358,8470147,Curtis McElhinney,Goalie,Toronto Maple Leafs,0.0,21.0,15.0,0.0,54:01,0.0,0.0,0.0,8.0,8.0,2.696867,616.0,616.0,1.0,2016-2017
359,8473523,Jhonas Enroth,Goalie,Toronto Maple Leafs,0.0,6.0,4.0,0.0,45:44,0.0,0.0,0.0,0.0,3.0,3.935382,141.0,141.0,0.0,2016-2017
360,8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0.0,66.0,66.0,0.0,57:33,0.0,0.0,0.0,33.0,16.0,2.668889,2052.0,2052.0,4.0,2016-2017
361,8477312,Antoine Bibeau,Goalie,Toronto Maple Leafs,0.0,2.0,2.0,0.0,60:19,0.0,0.0,0.0,1.0,1.0,1.989225,55.0,55.0,0.0,2016-2017
362,8468493,Ron Hainsey,Defenseman,Carolina Hurricanes,13.0,72.0,0.0,4.0,22:01,120.0,21.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
363,8469508,Jay McClement,Forward,Carolina Hurricanes,3.0,65.0,0.0,5.0,11:22,40.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
364,8470740,Lee Stempniak,Forward,Carolina Hurricanes,24.0,82.0,0.0,16.0,15:50,16.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
365,8471254,Bryan Bickell,Forward,Carolina Hurricanes,0.0,11.0,0.0,1.0,10:26,3.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
366,8473533,Jordan Staal,Forward,Carolina Hurricanes,29.0,75.0,0.0,16.0,18:39,29.0,38.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
367,8473537,Viktor Stalberg,Forward,Carolina Hurricanes,5.0,75.0,0.0,11.0,12:12,28.0,41.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
368,8475250,Andrej Nestrasil,Forward,Carolina Hurricanes,4.0,19.0,0.0,1.0,10:54,6.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
369,8475753,Justin Faulk,Defenseman,Carolina Hurricanes,20.0,75.0,0.0,17.0,23:08,84.0,32.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
370,8475784,Jeff Skinner,Forward,Carolina Hurricanes,26.0,79.0,0.0,37.0,17:44,28.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
371,8475807,Joakim Nordstrom,Forward,Carolina Hurricanes,5.0,82.0,0.0,7.0,12:43,41.0,17.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
372,8476403,Klas Dahlbeck,Defenseman,Carolina Hurricanes,4.0,43.0,0.0,2.0,13:53,38.0,30.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
373,8476427,Ty Rattie,Forward,Carolina Hurricanes,2.0,9.0,0.0,0.0,10:44,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
374,8476437,Victor Rask,Forward,Carolina Hurricanes,29.0,82.0,0.0,16.0,17:17,33.0,16.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
375,8476465,Ryan Murphy,Defenseman,Carolina Hurricanes,2.0,27.0,0.0,0.0,13:10,31.0,8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
376,8476807,Matt Tennyson,Defenseman,Carolina Hurricanes,6.0,45.0,0.0,0.0,13:17,48.0,6.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
377,8476858,Phillip Di Giuseppe,Forward,Carolina Hurricanes,6.0,36.0,0.0,1.0,12:17,10.0,15.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
378,8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,27.0,81.0,0.0,15.0,16:14,33.0,16.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
379,8476924,Martin Frk,Forward,Carolina Hurricanes,0.0,2.0,0.0,0.0,08:20,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
380,8476934,Brock McGinn,Forward,Carolina Hurricanes,9.0,57.0,0.0,7.0,11:59,22.0,6.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
381,8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,29.0,82.0,0.0,5.0,23:26,161.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
382,8477458,Valentin Zykov,Forward,Carolina Hurricanes,0.0,2.0,0.0,1.0,06:15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
383,8477488,Brett Pesce,Defenseman,Carolina Hurricanes,18.0,82.0,0.0,2.0,21:12,148.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
384,8477496,Elias Lindholm,Forward,Carolina Hurricanes,34.0,72.0,0.0,11.0,18:10,43.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
385,8477566,Sergey Tolchinsky,Forward,Carolina Hurricanes,1.0,2.0,0.0,0.0,11:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
386,8477887,Patrick Brown,Forward,Carolina Hurricanes,0.0,14.0,0.0,0.0,09:42,5.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
387,8478027,Lucas Wallmark,Forward,Carolina Hurricanes,2.0,8.0,0.0,0.0,10:52,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
388,8478396,Noah Hanifin,Defenseman,Carolina Hurricanes,25.0,81.0,0.0,4.0,17:55,73.0,26.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
389,8478427,Sebastian Aho,Forward,Carolina Hurricanes,25.0,82.0,0.0,24.0,16:47,14.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
390,8478562,Jakub Nakladal,Defenseman,Carolina Hurricanes,0.0,3.0,0.0,0.0,14:30,4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
391,8478585,Derek Ryan,Forward,Carolina Hurricanes,18.0,67.0,0.0,11.0,14:53,37.0,22.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
392,8479249,Andrew Poturalski,Forward,Carolina Hurricanes,0.0,2.0,0.0,0.0,12:16,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
393,8468038,Michael Leighton,Goalie,Carolina Hurricanes,0.0,4.0,3.0,0.0,52:34,0.0,0.0,0.0,2.0,2.0,3.423952,92.0,92.0,0.0,2016-2017
394,8470320,Cam Ward,Goalie,Carolina Hurricanes,0.0,61.0,61.0,0.0,59:18,0.0,0.0,0.0,26.0,22.0,2.686629,1711.0,1711.0,2.0,2016-2017
395,8475663,Eddie Lack,Goalie,Carolina Hurricanes,0.0,20.0,18.0,0.0,54:29,0.0,0.0,0.0,8.0,7.0,2.642565,492.0,492.0,1.0,2016-2017
396,8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0.0,1.0,0.0,0.0,29:57,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2016-2017
397,8479115,Jorge Alves,Goalie,Carolina Hurricanes,0.0,1.0,0.0,0.0,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
398,8448208,Jaromir Jagr,Forward,Florida Panthers,30.0,82.0,0.0,16.0,16:59,4.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
399,8465978,Shawn Thornton,Forward,Florida Panthers,2.0,50.0,0.0,2.0,07:41,8.0,67.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
400,8468001,Derek MacKenzie,Forward,Florida Panthers,10.0,82.0,0.0,6.0,12:33,45.0,50.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
401,8469638,Jussi Jokinen,Forward,Florida Panthers,17.0,69.0,0.0,11.0,17:24,33.0,39.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
402,8470598,Thomas Vanek,Forward,Florida Panthers,31.0,68.0,0.0,17.0,14:24,5.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
403,8471693,Jakub Kindl,Defenseman,Florida Panthers,4.0,39.0,0.0,0.0,14:41,37.0,28.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
404,8471735,Keith Yandle,Defenseman,Florida Panthers,36.0,82.0,0.0,5.0,22:02,76.0,39.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
405,8474000,Steven Kampfer,Defenseman,Florida Panthers,1.0,11.0,0.0,1.0,13:15,10.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
406,8474098,Colton Sceviour,Forward,Florida Panthers,15.0,80.0,0.0,9.0,14:38,64.0,25.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
407,8474218,Jason Demers,Defenseman,Florida Panthers,19.0,81.0,0.0,9.0,19:36,90.0,53.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
408,8475191,Reilly Smith,Forward,Florida Panthers,22.0,80.0,0.0,15.0,18:21,34.0,17.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
409,8475597,Shane Harper,Forward,Florida Panthers,1.0,14.0,0.0,2.0,10:18,0.0,18.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
410,8475735,Greg McKegg,Forward,Florida Panthers,4.0,46.0,0.0,3.0,09:54,16.0,22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
411,8475755,Alexander Petrovic,Defenseman,Florida Panthers,13.0,49.0,0.0,1.0,18:09,55.0,79.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
412,8475760,Nick Bjugstad,Forward,Florida Panthers,7.0,54.0,0.0,7.0,13:09,9.0,22.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
413,8475795,Dylan McIlrath,Defenseman,Florida Panthers,0.0,6.0,0.0,1.0,09:31,4.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
414,8475796,Mark Pysyk,Defenseman,Florida Panthers,13.0,82.0,0.0,4.0,18:33,99.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
415,8475958,Michael Sgarbossa,Forward,Florida Panthers,7.0,38.0,0.0,2.0,11:09,16.0,9.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
416,8476200,Paul Thompson,Forward,Florida Panthers,3.0,21.0,0.0,0.0,07:54,16.0,22.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
417,8476389,Vincent Trocheck,Forward,Florida Panthers,31.0,82.0,0.0,23.0,20:49,51.0,43.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
418,8476415,Kyle Rau,Forward,Florida Panthers,1.0,24.0,0.0,2.0,09:36,3.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
419,8476456,Jonathan Huberdeau,Forward,Florida Panthers,16.0,31.0,0.0,10.0,17:55,7.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
420,8476495,Seth Griffith,Forward,Florida Panthers,5.0,24.0,0.0,0.0,12:44,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
421,8476539,Jonathan Marchessault,Forward,Florida Panthers,21.0,75.0,0.0,30.0,16:54,17.0,38.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
422,8476875,Mike Matheson,Defenseman,Florida Panthers,10.0,81.0,0.0,7.0,21:03,118.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
423,8477346,MacKenzie Weegar,Defenseman,Florida Panthers,0.0,3.0,0.0,0.0,17:26,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
424,8477452,Ian McCoshen,Defenseman,Florida Panthers,1.0,3.0,0.0,0.0,13:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
425,8477493,Aleksander Barkov,Forward,Florida Panthers,31.0,61.0,0.0,21.0,19:24,30.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
426,8477932,Aaron Ekblad,Defenseman,Florida Panthers,11.0,68.0,0.0,10.0,21:27,62.0,58.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
427,8477955,Jared McCann,Forward,Florida Panthers,6.0,29.0,0.0,1.0,11:38,6.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
428,8478843,Denis Malgin,Forward,Florida Panthers,4.0,47.0,0.0,6.0,11:14,15.0,8.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
429,8466141,Roberto Luongo,Goalie,Florida Panthers,0.0,40.0,39.0,0.0,58:09,0.0,0.0,0.0,17.0,15.0,2.682064,1217.0,1217.0,1.0,2016-2017
430,8473499,Reto Berra,Goalie,Florida Panthers,0.0,7.0,4.0,0.0,44:43,0.0,0.0,0.0,0.0,5.0,3.449194,145.0,145.0,0.0,2016-2017
431,8473503,James Reimer,Goalie,Florida Panthers,0.0,43.0,39.0,0.0,54:03,0.0,0.0,0.0,18.0,16.0,2.529486,1222.0,1222.0,3.0,2016-2017
432,8470047,Valtteri Filppula,Forward,Tampa Bay Lightning,30.0,79.0,0.0,12.0,17:24,39.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
433,8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,7.0,80.0,0.0,5.0,16:44,76.0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
434,8470619,Brian Boyle,Forward,Tampa Bay Lightning,12.0,75.0,0.0,13.0,13:01,41.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
435,8471339,Ryan Callahan,Forward,Tampa Bay Lightning,2.0,18.0,0.0,2.0,14:08,13.0,23.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
436,8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,17.0,73.0,0.0,5.0,22:54,96.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
437,8473588,Erik Condra,Forward,Tampa Bay Lightning,0.0,13.0,0.0,0.0,09:38,7.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
438,8473986,Alex Killorn,Forward,Tampa Bay Lightning,17.0,81.0,0.0,19.0,18:00,25.0,66.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
439,8474520,Jason Garrison,Defenseman,Tampa Bay Lightning,8.0,70.0,0.0,1.0,18:33,91.0,14.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
440,8474564,Steven Stamkos,Forward,Tampa Bay Lightning,11.0,17.0,0.0,9.0,17:52,3.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
441,8474722,Luke Witkowski,Forward,Tampa Bay Lightning,4.0,34.0,0.0,0.0,09:52,21.0,39.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
442,8474870,Tyler Johnson,Forward,Tampa Bay Lightning,26.0,66.0,0.0,19.0,18:49,30.0,28.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
443,8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,56.0,79.0,0.0,16.0,24:30,132.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
444,8475254,Gabriel Dumont,Forward,Tampa Bay Lightning,2.0,39.0,0.0,2.0,09:40,19.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
445,8475278,Byron Froese,Forward,Tampa Bay Lightning,0.0,6.0,0.0,0.0,10:33,4.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
446,8475735,Greg McKegg,Forward,Tampa Bay Lightning,4.0,46.0,0.0,3.0,09:54,16.0,22.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
447,8475739,Michael Bournival,Forward,Tampa Bay Lightning,1.0,19.0,0.0,2.0,10:08,8.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
448,8476195,Cory Conacher,Forward,Tampa Bay Lightning,3.0,11.0,0.0,1.0,11:33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
449,8476285,Matthew Peca,Forward,Tampa Bay Lightning,1.0,10.0,0.0,1.0,11:26,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
450,8476292,Ondrej Palat,Forward,Tampa Bay Lightning,35.0,75.0,0.0,17.0,19:07,66.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
451,8476300,Nikita Nesterov,Defenseman,Tampa Bay Lightning,13.0,48.0,0.0,4.0,16:17,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
452,8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,45.0,74.0,0.0,40.0,19:26,20.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
453,8476480,Vladislav Namestnikov,Forward,Tampa Bay Lightning,18.0,74.0,0.0,10.0,14:47,31.0,31.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
