,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
4204,4202,2015-2016,New York Islanders,8470144,Frans Nielsen,Forward,81,17.28333333,0,20,0.24691358,32,52,0.641975309,1,92,1.135802469,12,0.148148148,0,0,0,0,0,0,0,,7,7,10,2,10,3,3,0,10,2750000,0.039
4205,4203,2015-2016,New York Islanders,8470187,Johnny Boychuk,Defenseman,70,21.35,0,9,0.128571429,16,25,0.357142857,17,140,2,31,0.442857143,0,0,0,0,0,0,0,,4,5,10,10,9,4,3,0,10,6000000,0.084
4206,4204,2015-2016,New York Islanders,8470609,Steve Bernier,Forward,24,11.18333333,0,1,0.041666667,5,6,0.25,3,13,0.541666667,9,0.375,0,0,0,0,0,0,0,,3,4,6,7,5,4,3,0,10,,
4207,4205,2015-2016,New York Islanders,8471362,Mikhail Grabovski,Forward,58,14.23333333,0,9,0.155172414,16,25,0.431034483,3,26,0.448275862,33,0.568965517,0,0,0,0,0,0,0,,4,5,5,8,8,5,3,0,10,5000000,0.07
4208,4206,2015-2016,New York Islanders,8471996,Bracken Kearns,Forward,2,15.25,0,0,0,1,1,0.5,1,2,1,4,2,0,0,0,0,0,0,0,,3,3,9,9,3,9,3,0,10,,
4209,4207,2015-2016,New York Islanders,8473449,Kyle Okposo,Forward,79,18.3,0,22,0.278481013,42,64,0.810126582,-4,39,0.493670886,51,0.64556962,0,0,0,0,0,0,0,,7,8,6,10,2,5,3,0,10,2800000,0.039
4210,4208,2015-2016,New York Islanders,8473504,Cal Clutterbuck,Forward,77,11.18333333,0,15,0.194805195,8,23,0.298701299,7,34,0.441558442,22,0.285714286,0,0,0,0,0,0,0,,6,4,5,7,2,4,3,0,10,2750000,0.039
4211,4209,2015-2016,New York Islanders,8473565,Brian Strait,Defenseman,52,15.25,0,1,0.019230769,5,6,0.115384615,1,65,1.25,31,0.596153846,0,0,0,0,0,0,0,,3,4,10,9,8,5,3,0,10,775000,0.011
4212,4210,2015-2016,New York Islanders,8473579,Nikolay Kulemin,Forward,81,14.23333333,0,9,0.111111111,13,22,0.271604938,13,50,0.617283951,22,0.271604938,0,0,0,0,0,0,0,,4,5,7,8,10,4,3,0,10,,
4213,4211,2015-2016,New York Islanders,8474066,Thomas Hickey,Defenseman,62,17.28333333,0,6,0.096774194,12,18,0.290322581,9,90,1.451612903,30,0.483870968,0,0,0,0,0,0,0,,4,5,10,2,9,5,3,0,10,2200000,0.031
4214,4212,2015-2016,New York Islanders,8474573,Josh Bailey,Forward,81,15.25,0,12,0.148148148,20,32,0.395061728,-7,25,0.308641975,22,0.271604938,0,0,0,0,0,0,0,,5,6,5,9,10,4,3,0,10,3300000,0.046
4215,4213,2015-2016,New York Islanders,8474612,Travis Hamonic,Defenseman,72,23.38333333,0,5,0.069444444,16,21,0.291666667,-5,128,1.777777778,35,0.486111111,0,0,0,0,0,0,0,,4,5,10,10,2,5,3,0,10,3857143,0.054
4216,4214,2015-2016,New York Islanders,8474709,Matt Martin,Forward,80,10.16666667,0,10,0.125,9,19,0.2375,2,24,0.3,119,1.4875,0,0,0,0,0,0,0,,5,4,4,6,2,8,3,0,10,1000000,0.014
4217,4215,2015-2016,New York Islanders,8475166,John Tavares,Forward,78,19.31666667,0,33,0.423076923,37,70,0.897435897,6,29,0.371794872,38,0.487179487,0,0,0,0,0,0,0,,9,7,5,10,2,5,3,0,10,5500000,0.077
4218,4216,2015-2016,New York Islanders,8475177,Calvin de Haan,Defenseman,72,20.33333333,0,2,0.027777778,14,16,0.222222222,3,198,2.75,20,0.277777778,0,0,0,0,0,0,0,,3,5,10,10,2,4,3,0,10,1966666,0.028
4219,4217,2015-2016,New York Islanders,8475181,Nick Leddy,Defenseman,81,22.36666667,0,5,0.061728395,35,40,0.49382716,-9,87,1.074074074,25,0.308641975,0,0,0,0,0,0,0,,4,7,10,10,10,4,3,0,10,5500000,0.077
4220,4218,2015-2016,New York Islanders,8475192,Taylor Beck,Forward,2,8.133333333,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,3,3,3,5,3,7,3,0,10,,
4221,4219,2015-2016,New York Islanders,8475231,Casey Cizikas,Forward,80,12.2,0,8,0.1,21,29,0.3625,4,62,0.775,31,0.3875,0,0,0,0,0,0,0,,4,6,8,7,2,4,3,0,10,1000000,0.014
4222,4220,2015-2016,New York Islanders,8475314,Anders Lee,Forward,80,14.23333333,0,15,0.1875,21,36,0.45,-2,31,0.3875,51,0.6375,0,0,0,0,0,0,0,,6,6,5,8,2,5,3,0,10,3750000,0.053
4223,4221,2015-2016,New York Islanders,8475754,Brock Nelson,Forward,81,15.25,0,26,0.320987654,14,40,0.49382716,-3,50,0.617283951,30,0.37037037,0,0,0,0,0,0,0,,8,5,7,9,10,4,3,0,10,2500000,0.035
4224,4222,2015-2016,New York Islanders,8476386,Shane Prince,Forward,62,11.18333333,0,6,0.096774194,11,17,0.274193548,5,14,0.225806452,10,0.161290323,0,0,0,0,0,0,0,,4,5,4,7,9,3,3,0,10,700000,0.01
4225,4223,2015-2016,New York Islanders,8476409,Alan Quine,Forward,2,17.28333333,0,1,0.5,0,1,0.5,0,3,1.5,0,0,0,0,0,0,0,0,0,,3,3,10,2,3,0,3,0,10,,
4226,4224,2015-2016,New York Islanders,8476429,Scott Mayfield,Defenseman,6,17.28333333,0,1,0.166666667,0,1,0.166666667,-4,15,2.5,11,1.833333333,0,0,0,0,0,0,0,,3,3,10,2,3,9,3,0,10,,
4227,4225,2015-2016,New York Islanders,8476458,Ryan Strome,Forward,71,15.25,0,8,0.112676056,20,28,0.394366197,-9,19,0.267605634,28,0.394366197,0,0,0,0,0,0,0,,4,6,4,9,2,4,3,0,10,863333,0.012
4228,4226,2015-2016,New York Islanders,8476917,Adam Pelech,Defenseman,9,17.28333333,0,0,0,2,2,0.222222222,-1,16,1.777777778,0,0,0,0,0,0,0,0,0,,3,3,10,2,3,0,3,0,10,854333,0.012
4229,4227,2015-2016,New York Islanders,8477506,Ryan Pulock,Defenseman,15,15.25,0,2,0.133333333,2,4,0.266666667,1,11,0.733333333,5,0.333333333,0,0,0,0,0,0,0,,3,3,7,9,4,4,3,0,10,863333,0.012
4230,4228,2015-2016,New York Islanders,8477527,Ross Johnston,Forward,1,16.26666667,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,,3,3,3,9,3,10,3,0,10,,
4231,4229,2015-2016,New York Islanders,8470860,Jaroslav Halak,Goalie,36,58.96666667,36,0,0,0,0,0,0,0,0,0,0,18,13,3,80,2.295351,984,904,0.918699187,3,3,3,10,6,0,8,8,8,4500000,0.063
4232,4230,2015-2016,New York Islanders,8471306,Thomas Greiss,Goalie,41,55.91666667,38,0,0,0,0,0,0,0,0,0,0,23,11,1,90,2.36069,1197,1107,0.92481203,3,3,3,10,7,0,8,9,8,1500000,0.021
4233,4231,2015-2016,New York Islanders,8475234,J-F Berube,Goalie,7,56.93333333,6,0,0,0,0,0,0,0,0,0,0,3,2,0,18,2.708804,210,192,0.914285714,3,3,3,10,3,0,4,7,6,,
4234,4232,2015-2016,New York Islanders,8476444,Christopher Gibson,Goalie,4,48.8,2,0,0,0,0,0,0,0,0,0,0,1,1,0,11,3.401477,93,82,0.88172043,3,3,3,10,3,0,3,3,0,,
4235,4233,2015-2016,New York Rangers,8467096,Dan Boyle,Defenseman,74,18.3,0,10,0.135135135,14,24,0.324324324,0,105,1.418918919,30,0.405405405,0,0,0,0,0,0,0,,5,5,10,10,2,4,3,0,10,4500000,0.063
4236,4234,2015-2016,New York Rangers,8468526,Jarret Stoll,Forward,80,12.2,0,4,0.05,5,9,0.1125,-1,69,0.8625,36,0.45,0,0,0,0,0,0,0,,3,4,8,7,2,4,3,0,10,800000,0.011
4237,4235,2015-2016,New York Rangers,8468575,Dominic Moore,Forward,80,13.21666667,0,6,0.075,9,15,0.1875,-2,35,0.4375,32,0.4,0,0,0,0,0,0,0,,4,4,5,8,2,4,3,0,10,1500000,0.021
4238,4236,2015-2016,New York Rangers,8470041,Rick Nash,Forward,60,16.26666667,0,15,0.25,21,36,0.6,8,24,0.4,30,0.5,0,0,0,0,0,0,0,,6,6,5,9,8,5,3,0,10,7800000,0.109
4239,4237,2015-2016,New York Rangers,8470230,Daniel Paille,Forward,12,11.18333333,0,0,0,0,0,0,-2,9,0.75,0,0,0,0,0,0,0,0,0,,3,3,7,7,4,0,3,0,10,,
4240,4238,2015-2016,New York Rangers,8470595,Eric Staal,Forward,83,18.3,0,13,0.156626506,26,39,0.469879518,-2,33,0.397590361,34,0.409638554,0,0,0,0,0,0,0,,5,6,5,10,10,4,3,0,10,8250000,0.116
4241,4239,2015-2016,New York Rangers,8470630,Kevin Klein,Defenseman,69,20.33333333,0,9,0.130434783,17,26,0.376811594,16,155,2.246376812,19,0.275362319,0,0,0,0,0,0,0,,4,5,10,10,9,4,3,0,10,2900000,0.041
4242,4240,2015-2016,New York Rangers,8470854,Tanner Glass,Forward,57,10.16666667,0,4,0.070175439,3,7,0.122807018,-3,18,0.315789474,66,1.157894737,0,0,0,0,0,0,0,,3,3,5,6,8,8,3,0,10,1450000,0.02
4243,4241,2015-2016,New York Rangers,8471686,Marc Staal,Defenseman,77,19.31666667,0,2,0.025974026,13,15,0.194805195,2,120,1.558441558,36,0.467532468,0,0,0,0,0,0,0,,3,5,10,10,2,5,3,0,10,5700000,0.08
4244,4242,2015-2016,New York Rangers,8471735,Keith Yandle,Defenseman,82,19.31666667,0,5,0.06097561,42,47,0.573170732,-4,68,0.829268293,40,0.487804878,0,0,0,0,0,0,0,,4,8,8,10,10,5,3,0,10,5250000,0.074
4245,4243,2015-2016,New York Rangers,8471958,Dan Girardi,Defenseman,74,20.33333333,0,2,0.027027027,15,17,0.22972973,18,195,2.635135135,20,0.27027027,0,0,0,0,0,0,0,,3,5,10,10,2,4,3,0,10,5500000,0.077
4246,4244,2015-2016,New York Rangers,8473537,Viktor Stalberg,Forward,75,12.2,0,9,0.12,11,20,0.266666667,6,33,0.44,22,0.293333333,0,0,0,0,0,0,0,,4,5,5,7,2,4,3,0,10,1100000,0.015
4247,4245,2015-2016,New York Rangers,8473544,Derick Brassard,Forward,80,17.28333333,0,27,0.3375,31,58,0.725,12,23,0.2875,30,0.375,0,0,0,0,0,0,0,,8,7,4,2,2,4,3,0,10,5000000,0.07
4248,4246,2015-2016,New York Rangers,8473589,Chris Summers,Defenseman,3,15.25,0,0,0,0,0,0,-2,1,0.333333333,4,1.333333333,0,0,0,0,0,0,0,,3,3,5,9,3,8,3,0,10,,
4249,4247,2015-2016,New York Rangers,8474151,Ryan McDonagh,Defenseman,73,22.36666667,0,9,0.123287671,25,34,0.465753425,26,138,1.890410959,22,0.301369863,0,0,0,0,0,0,0,,4,6,10,10,2,4,3,0,10,4700000,0.066
4250,4248,2015-2016,New York Rangers,8474613,Derek Stepan,Forward,72,17.28333333,0,22,0.305555556,31,53,0.736111111,5,39,0.541666667,20,0.277777778,0,0,0,0,0,0,0,,7,7,6,2,2,4,3,0,10,6500000,0.091
4251,4249,2015-2016,New York Rangers,8475184,Chris Kreider,Forward,79,15.25,0,21,0.265822785,22,43,0.544303797,10,33,0.417721519,58,0.734177215,0,0,0,0,0,0,0,,7,6,5,9,2,6,3,0,10,2475000,0.035
4252,4250,2015-2016,New York Rangers,8475692,Mats Zuccarello,Forward,81,18.3,0,26,0.320987654,35,61,0.75308642,2,69,0.851851852,34,0.419753086,0,0,0,0,0,0,0,,8,7,8,10,10,4,3,0,10,,
4253,4251,2015-2016,New York Rangers,8475715,Oscar Lindberg,Forward,68,12.2,0,13,0.191176471,15,28,0.411764706,12,36,0.529411765,43,0.632352941,0,0,0,0,0,0,0,,5,5,6,7,9,5,3,0,10,650000,0.009
4254,4252,2015-2016,New York Rangers,8475763,Kevin Hayes,Forward,79,13.21666667,0,14,0.17721519,22,36,0.455696203,4,23,0.291139241,30,0.379746835,0,0,0,0,0,0,0,,5,6,4,8,2,4,3,0,10,900000,0.013
4255,4253,2015-2016,New York Rangers,8475770,Emerson Etem,Forward,58,13.21666667,0,7,0.120689655,8,15,0.25862069,-12,43,0.74137931,11,0.189655172,0,0,0,0,0,0,0,,4,4,7,8,8,3,3,0,10,850500,0.012
4256,4254,2015-2016,New York Rangers,8475795,Dylan McIlrath,Defenseman,34,14.23333333,0,2,0.058823529,2,4,0.117647059,7,35,1.029411765,64,1.882352941,0,0,0,0,0,0,0,,3,3,9,8,6,9,3,0,10,600000,0.008
4257,4255,2015-2016,New York Rangers,8475855,Jesper Fast,Forward,79,14.23333333,0,10,0.126582278,20,30,0.379746835,9,55,0.696202532,18,0.227848101,0,0,0,0,0,0,0,,5,6,7,8,2,3,3,0,10,950000,0.013
4258,4256,2015-2016,New York Rangers,8475949,Marek Hrivik,Forward,5,10.16666667,0,0,0,1,1,0.2,3,1,0.2,0,0,0,0,0,0,0,0,0,,3,3,4,6,3,0,3,0,10,,
4259,4257,2015-2016,New York Rangers,8476468,J.T. Miller,Forward,82,15.25,0,22,0.268292683,21,43,0.524390244,10,48,0.585365854,46,0.56097561,0,0,0,0,0,0,0,,7,6,6,9,10,5,3,0,10,874000,0.012
4260,4258,2015-2016,New York Rangers,8476869,Brady Skjei,Defenseman,7,17.28333333,0,0,0,0,0,0,1,11,1.571428571,4,0.571428571,0,0,0,0,0,0,0,,3,3,10,2,3,5,3,0,10,925000,0.013
4261,4259,2015-2016,New York Rangers,8477126,Jayson Megna,Forward,6,12.2,0,1,0.166666667,1,2,0.333333333,-1,1,0.166666667,2,0.333333333,0,0,0,0,0,0,0,,3,3,4,7,3,4,3,0,10,,
4262,4260,2015-2016,New York Rangers,8468685,Henrik Lundqvist,Goalie,65,58.96666667,64,0,0,0,0,0,0,0,0,0,0,35,21,4,156,2.481201,1944,1788,0.919753086,3,3,3,10,9,0,10,8,7,8500000,0.119
4263,4261,2015-2016,New York Rangers,8476433,Magnus Hellberg,Goalie,1,20.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,0.666666667,3,3,3,10,3,0,3,3,3,,
4264,4262,2015-2016,New York Rangers,8477293,Antti Raanta,Goalie,25,46.76666667,18,0,0,0,0,0,0,0,0,0,0,11,6,1,43,2.242796,530,487,0.918867925,3,3,3,10,5,0,6,8,8,750000,0.011
4265,4263,2015-2016,Philadelphia Flyers,8467329,Vincent Lecavalier,Forward,49,13.21666667,0,10,0.204081633,8,18,0.367346939,0,22,0.448979592,22,0.448979592,0,0,0,0,0,0,0,,5,4,5,8,7,4,3,0,10,2250000,0.032
4266,4264,2015-2016,Philadelphia Flyers,8468309,Mark Streit,Defenseman,62,21.35,0,6,0.096774194,17,23,0.370967742,-1,90,1.451612903,18,0.290322581,0,0,0,0,0,0,0,,4,5,10,10,9,4,3,0,10,5250000,0.074
4267,4265,2015-2016,Philadelphia Flyers,8468513,Nick Schultz,Defenseman,81,17.28333333,0,1,0.012345679,9,10,0.12345679,-1,174,2.148148148,42,0.518518519,0,0,0,0,0,0,0,,3,4,10,2,10,5,3,0,10,2250000,0.032
4268,4266,2015-2016,Philadelphia Flyers,8469469,R.J. Umberger,Forward,39,10.16666667,0,2,0.051282051,9,11,0.282051282,1,15,0.384615385,15,0.384615385,0,0,0,0,0,0,0,,3,4,5,6,6,4,3,0,10,4600000,0.064
4269,4267,2015-2016,Philadelphia Flyers,8470644,Colin McDonald,Forward,5,8.133333333,0,1,0.2,0,1,0.2,0,1,0.2,7,1.4,0,0,0,0,0,0,0,,3,3,4,5,3,8,3,0,10,,
4270,4268,2015-2016,Philadelphia Flyers,8471762,Chris VandeVelde,Forward,79,13.21666667,0,2,0.025316456,12,14,0.17721519,-7,60,0.759493671,27,0.341772152,0,0,0,0,0,0,0,,3,5,8,8,2,4,3,0,10,,
4271,4269,2015-2016,Philadelphia Flyers,8473466,Ryan White,Forward,73,12.2,0,11,0.150684932,5,16,0.219178082,-9,51,0.698630137,101,1.383561644,0,0,0,0,0,0,0,,5,4,7,7,2,8,3,0,10,800000,0.011
4272,4270,2015-2016,Philadelphia Flyers,8473512,Claude Giroux,Forward,78,20.33333333,0,22,0.282051282,45,67,0.858974359,-8,36,0.461538462,53,0.679487179,0,0,0,0,0,0,0,,7,9,6,10,2,6,3,0,10,8275000,0.116
4273,4271,2015-2016,Philadelphia Flyers,8473584,Andrew MacDonald,Defenseman,28,20.33333333,0,1,0.035714286,7,8,0.285714286,10,72,2.571428571,6,0.214285714,0,0,0,0,0,0,0,,3,4,10,10,5,3,3,0,10,5000000,0.07
4274,4272,2015-2016,Philadelphia Flyers,8474040,Sam Gagner,Forward,53,13.21666667,0,8,0.150943396,8,16,0.301886792,4,15,0.283018868,25,0.471698113,0,0,0,0,0,0,0,,4,4,4,8,8,5,3,0,10,4800000,0.067
4275,4273,2015-2016,Philadelphia Flyers,8474161,Jakub Voracek,Forward,73,18.3,0,11,0.150684932,44,55,0.753424658,-5,34,0.465753425,38,0.520547945,0,0,0,0,0,0,0,,5,8,6,10,2,5,3,0,10,4250000,0.06
4276,4274,2015-2016,Philadelphia Flyers,8474190,Wayne Simmonds,Forward,81,17.28333333,0,32,0.395061728,28,60,0.740740741,-7,44,0.543209877,147,1.814814815,0,0,0,0,0,0,0,,9,6,6,2,10,9,3,0,10,3975000,0.056
4277,4275,2015-2016,Philadelphia Flyers,8474568,Luke Schenn,Defenseman,72,17.28333333,0,4,0.055555556,12,16,0.222222222,-2,106,1.472222222,82,1.138888889,0,0,0,0,0,0,0,,3,5,10,2,2,8,3,0,10,3600000,0.051
4278,4276,2015-2016,Philadelphia Flyers,8474584,Michael Del Zotto,Defenseman,52,23.38333333,0,4,0.076923077,9,13,0.25,-8,104,2,16,0.307692308,0,0,0,0,0,0,0,,3,4,10,10,8,4,3,0,10,3875000,0.054
4279,4277,2015-2016,Philadelphia Flyers,8475170,Brayden Schenn,Forward,80,16.26666667,0,26,0.325,33,59,0.7375,3,30,0.375,33,0.4125,0,0,0,0,0,0,0,,8,7,5,9,2,4,3,0,10,2500000,0.035
4280,4278,2015-2016,Philadelphia Flyers,8475430,Brandon Manning,Defenseman,56,16.26666667,0,1,0.017857143,6,7,0.125,2,57,1.017857143,66,1.178571429,0,0,0,0,0,0,0,,3,4,9,9,8,8,3,0,10,625000,0.009
4281,4279,2015-2016,Philadelphia Flyers,8475462,Radko Gudas,Defenseman,76,19.31666667,0,5,0.065789474,9,14,0.184210526,-3,157,2.065789474,116,1.526315789,0,0,0,0,0,0,0,,4,4,10,10,2,9,3,0,10,991667,0.014
4282,4280,2015-2016,Philadelphia Flyers,8475738,Jordan Weal,Forward,14,9.15,0,0,0,0,0,0,1,2,0.142857143,2,0.142857143,0,0,0,0,0,0,0,,3,3,3,6,4,3,3,0,10,632500,0.009
4283,4281,2015-2016,Philadelphia Flyers,8476177,Matt Read,Forward,79,15.25,0,11,0.139240506,15,26,0.329113924,-5,60,0.759493671,27,0.341772152,0,0,0,0,0,0,0,,5,5,8,9,2,4,3,0,10,3625000,0.051
4284,4282,2015-2016,Philadelphia Flyers,8476393,Nick Cousins,Forward,36,10.16666667,0,6,0.166666667,5,11,0.305555556,5,17,0.472222222,4,0.111111111,0,0,0,0,0,0,0,,4,4,6,6,6,3,3,0,10,842500,0.012
4285,4283,2015-2016,Philadelphia Flyers,8476461,Sean Couturier,Forward,63,18.3,0,11,0.174603175,28,39,0.619047619,8,30,0.476190476,30,0.476190476,0,0,0,0,0,0,0,,5,6,6,10,9,5,3,0,10,1750000,0.025
4286,4284,2015-2016,Philadelphia Flyers,8476872,Scott Laughton,Forward,71,10.16666667,0,7,0.098591549,14,21,0.295774648,-2,29,0.408450704,34,0.478873239,0,0,0,0,0,0,0,,4,5,5,6,2,5,3,0,10,863333,0.012
4287,4285,2015-2016,Philadelphia Flyers,8476906,Shayne Gostisbehere,Defenseman,64,20.33333333,0,17,0.265625,29,46,0.71875,8,59,0.921875,24,0.375,0,0,0,0,0,0,0,,6,6,9,10,9,4,3,0,10,925000,0.013
4288,4286,2015-2016,Philadelphia Flyers,8476955,Taylor Leier,Forward,6,7.116666667,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,,3,3,6,5,3,0,3,0,10,,
4289,4287,2015-2016,Philadelphia Flyers,8477290,Michael Raffl,Forward,82,14.23333333,0,13,0.158536585,18,31,0.37804878,9,34,0.414634146,30,0.365853659,0,0,0,0,0,0,0,,5,5,5,8,10,4,3,0,10,1100000,0.015
4290,4288,2015-2016,Philadelphia Flyers,8477930,Pierre-Edouard Bellemare,Forward,74,13.21666667,0,7,0.094594595,7,14,0.189189189,-8,61,0.824324324,27,0.364864865,0,0,0,0,0,0,0,,4,4,8,8,2,4,3,0,10,712500,0.01
4291,4289,2015-2016,Philadelphia Flyers,8478563,Evgeny Medvedev,Defenseman,45,18.3,0,4,0.088888889,8,12,0.266666667,5,34,0.755555556,34,0.755555556,0,0,0,0,0,0,0,,3,4,8,10,7,6,3,0,10,,
4292,4290,2015-2016,Philadelphia Flyers,8473461,Steve Mason,Goalie,54,58.96666667,53,0,0,0,0,0,0,0,0,0,0,23,19,4,132,2.51394,1602,1470,0.917602996,3,3,3,10,8,0,9,8,7,4100000,0.057
4293,4291,2015-2016,Philadelphia Flyers,8473607,Michal Neuvirth,Goalie,32,57.95,29,0,0,0,0,0,0,0,0,0,0,18,8,3,69,2.267893,908,839,0.924008811,3,3,3,10,6,0,7,9,8,1625000,0.023
4294,4292,2015-2016,Pittsburgh Penguins,8464989,Matt Cullen,Forward,82,13.21666667,0,16,0.195121951,16,32,0.390243902,5,41,0.5,20,0.243902439,0,0,0,0,0,0,0,,6,5,6,8,10,3,3,0,10,800000,0.011
4295,4293,2015-2016,Pittsburgh Penguins,8466393,Pascal Dupuis,Forward,18,15.25,0,2,0.111111111,2,4,0.222222222,-1,12,0.666666667,12,0.666666667,0,0,0,0,0,0,0,,3,3,7,9,4,6,3,0,10,3750000,0.053
4296,4294,2015-2016,Pittsburgh Penguins,8467452,Rob Scuderi,Defenseman,63,15.25,0,0,0,10,10,0.158730159,7,75,1.19047619,10,0.158730159,0,0,0,0,0,0,0,,3,5,10,9,9,3,3,0,10,3375000,0.047
4297,4295,2015-2016,Pittsburgh Penguins,8470110,Trevor Daley,Defenseman,82,18.3,0,6,0.073170732,22,28,0.341463415,9,79,0.963414634,34,0.414634146,0,0,0,0,0,0,0,,4,6,9,10,10,4,3,0,10,3300000,0.046
4298,4296,2015-2016,Pittsburgh Penguins,8470543,Chris Kunitz,Forward,80,16.26666667,0,17,0.2125,23,40,0.5,29,33,0.4125,41,0.5125,0,0,0,0,0,0,0,,6,6,5,9,2,5,3,0,10,3850000,0.054
4299,4297,2015-2016,Pittsburgh Penguins,8470611,Eric Fehr,Forward,55,13.21666667,0,8,0.145454545,6,14,0.254545455,0,45,0.818181818,19,0.345454545,0,0,0,0,0,0,0,,4,4,8,8,8,4,3,0,10,2000000,0.028
4300,4298,2015-2016,Pittsburgh Penguins,8471215,Evgeni Malkin,Forward,57,19.31666667,0,27,0.473684211,31,58,1.01754386,1,19,0.333333333,65,1.140350877,0,0,0,0,0,0,0,,8,7,5,10,8,8,3,0,10,9500000,0.133
4301,4299,2015-2016,Pittsburgh Penguins,8471331,Kevin Porter,Forward,41,11.18333333,0,0,0,3,3,0.073170732,-2,25,0.609756098,0,0,0,0,0,0,0,0,0,,3,3,7,7,7,0,3,0,10,575000,0.008
4302,4300,2015-2016,Pittsburgh Penguins,8471675,Sidney Crosby,Forward,80,20.33333333,0,36,0.45,49,85,1.0625,19,35,0.4375,42,0.525,0,0,0,0,0,0,0,,10,9,5,10,2,5,3,0,10,8700000,0.122
4303,4301,2015-2016,Pittsburgh Penguins,8471724,Kris Letang,Defenseman,71,26.43333333,0,16,0.225352113,51,67,0.943661972,9,122,1.718309859,66,0.929577465,0,0,0,0,0,0,0,,6,10,10,10,2,7,3,0,10,7250000,0.102
4304,4302,2015-2016,Pittsburgh Penguins,8471887,Patric Hornqvist,Forward,82,16.26666667,0,22,0.268292683,29,51,0.62195122,15,54,0.658536585,36,0.43902439,0,0,0,0,0,0,0,,7,6,7,9,10,4,3,0,10,4250000,0.06
4305,4303,2015-2016,Pittsburgh Penguins,8473542,Tom Sestito,Forward,4,5.083333333,0,0,0,1,1,0.25,1,1,0.25,19,4.75,0,0,0,0,0,0,0,,3,3,4,4,3,10,3,0,10,,
4306,4304,2015-2016,Pittsburgh Penguins,8473548,Phil Kessel,Forward,82,18.3,0,26,0.317073171,33,59,0.719512195,9,13,0.158536585,18,0.219512195,0,0,0,0,0,0,0,,8,7,4,10,10,3,3,0,10,,
4307,4305,2015-2016,Pittsburgh Penguins,8473933,Ben Lovejoy,Defenseman,66,18.3,0,4,0.060606061,6,10,0.151515152,9,104,1.575757576,30,0.454545455,0,0,0,0,0,0,0,,3,4,10,10,9,5,3,0,10,1100000,0.015
4308,4306,2015-2016,Pittsburgh Penguins,8474009,Nick Bonino,Forward,63,15.25,0,9,0.142857143,20,29,0.46031746,13,67,1.063492063,31,0.492063492,0,0,0,0,0,0,0,,4,6,10,9,9,5,3,0,10,1900000,0.027
4309,4307,2015-2016,Pittsburgh Penguins,8474013,Ian Cole,Defenseman,70,17.28333333,0,0,0,12,12,0.171428571,-3,122,1.742857143,59,0.842857143,0,0,0,0,0,0,0,,3,5,10,2,9,6,3,0,10,2100000,0.029
4310,4308,2015-2016,Pittsburgh Penguins,8474102,David Perron,Forward,71,15.25,0,12,0.169014085,24,36,0.507042254,-1,23,0.323943662,62,0.873239437,0,0,0,0,0,0,0,,5,6,5,9,2,7,3,0,10,3812500,0.053
4311,4309,2015-2016,Pittsburgh Penguins,8474176,Carl Hagelin,Forward,80,15.25,0,14,0.175,25,39,0.4875,8,33,0.4125,32,0.4,0,0,0,0,0,0,0,,5,6,5,9,2,4,3,0,10,4000000,0.056
4312,4310,2015-2016,Pittsburgh Penguins,8474602,Justin Schultz,Defenseman,63,18.3,0,4,0.063492063,14,18,0.285714286,-15,72,1.142857143,16,0.253968254,0,0,0,0,0,0,0,,3,5,10,10,9,4,3,0,10,3900000,0.055
4313,4311,2015-2016,Pittsburgh Penguins,8474660,David Warsofsky,Defenseman,22,17.28333333,0,1,0.045454545,1,2,0.090909091,-9,23,1.045454545,2,0.090909091,0,0,0,0,0,0,0,,3,3,9,2,5,3,3,0,10,600000,0.008
4314,4312,2015-2016,Pittsburgh Penguins,8475208,Brian Dumoulin,Defenseman,79,18.3,0,0,0,16,16,0.202531646,11,68,0.860759494,14,0.17721519,0,0,0,0,0,0,0,,3,5,8,10,2,3,3,0,10,800000,0.011
4315,4313,2015-2016,Pittsburgh Penguins,8475761,Beau Bennett,Forward,33,11.18333333,0,6,0.181818182,6,12,0.363636364,-1,6,0.181818182,10,0.303030303,0,0,0,0,0,0,0,,4,4,4,7,6,4,3,0,10,800000,0.011
4316,4314,2015-2016,Pittsburgh Penguins,8475810,Bryan Rust,Forward,41,12.2,0,4,0.097560976,7,11,0.268292683,1,23,0.56097561,12,0.292682927,0,0,0,0,0,0,0,,3,4,6,7,7,4,3,0,10,652500,0.009
4317,4315,2015-2016,Pittsburgh Penguins,8475832,Tom Kuhnhackl,Forward,42,12.2,0,5,0.119047619,10,15,0.357142857,3,32,0.761904762,24,0.571428571,0,0,0,0,0,0,0,,4,5,8,7,7,5,3,0,10,575000,0.008
