,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
5677,2016-2017,Tampa Bay Lightning,8476826,Yanni Gourde,Forward,20.0,15.25,0.0,6.0,0.3,2.0,8.0,0.4,-1.0,3.0,0.15,8.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,3,9,4,4,3,0,10
5678,2016-2017,Tampa Bay Lightning,8476886,Slater Koekkoek,Defenseman,29.0,12.2,0.0,0.0,0.0,4.0,4.0,0.13793103448275862,-4.0,27.0,0.9310344827586207,8.0,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,7,5,4,3,0,10
5679,2016-2017,Tampa Bay Lightning,8476911,Tanner Richard,Forward,3.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,3,6,3,0,10
5680,2016-2017,Tampa Bay Lightning,8476975,Cedric Paquette,Forward,58.0,11.183333333333334,0.0,4.0,0.06896551724137931,6.0,10.0,0.1724137931034483,-6.0,46.0,0.7931034482758621,80.0,1.3793103448275863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,7,8,8,3,0,10
5681,2016-2017,Tampa Bay Lightning,8477009,Jake Dotchin,Defenseman,35.0,18.3,0.0,0.0,0.0,11.0,11.0,0.3142857142857143,10.0,19.0,0.5428571428571428,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,6,10,6,7,3,0,10
5682,2016-2017,Tampa Bay Lightning,8477205,Andrej Sustr,Defenseman,80.0,17.283333333333335,0.0,3.0,0.0375,11.0,14.0,0.175,-10.0,102.0,1.275,43.0,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,2,2,5,3,0,10
5683,2016-2017,Tampa Bay Lightning,8477326,Joel Vermin,Forward,18.0,10.166666666666666,0.0,0.0,0.0,3.0,3.0,0.16666666666666666,2.0,7.0,0.3888888888888889,4.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,4,3,3,0,10
5684,2016-2017,Tampa Bay Lightning,8477454,Adam Erne,Forward,26.0,11.183333333333334,0.0,3.0,0.11538461538461539,0.0,3.0,0.11538461538461539,-9.0,13.0,0.5,11.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,7,5,4,3,0,10
5685,2016-2017,Tampa Bay Lightning,8477494,Jonathan Drouin,Forward,73.0,17.283333333333335,0.0,21.0,0.2876712328767123,32.0,53.0,0.726027397260274,-13.0,16.0,0.2191780821917808,16.0,0.2191780821917808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,7,4,2,2,3,3,0,10
5686,2016-2017,Tampa Bay Lightning,8478010,Brayden Point,Forward,68.0,17.283333333333335,0.0,18.0,0.2647058823529412,22.0,40.0,0.5882352941176471,4.0,31.0,0.45588235294117646,14.0,0.20588235294117646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,2,9,3,3,0,10
5687,2016-2017,Tampa Bay Lightning,8469514,Peter Budaj,Goalie,60.0,55.916666666666664,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,7.0,120.0,2.176366,1414.0,1294.0,0.9151343705799151,3,3,3,10,8,0,9,8,9
5688,2016-2017,Tampa Bay Lightning,8471750,Ben Bishop,Goalie,39.0,56.93333333333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,94.0,2.53755,1040.0,946.0,0.9096153846153846,3,3,3,10,6,0,8,6,7
5689,2016-2017,Tampa Bay Lightning,8476883,Andrei Vasilevskiy,Goalie,50.0,56.93333333333333,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,2.0,123.0,2.606607,1480.0,1357.0,0.9168918918918919,3,3,3,10,7,0,9,8,6
5690,2016-2017,Tampa Bay Lightning,8477356,Kristers Gudlevskis,Goalie,1.0,11.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3,3,3,7,3,0,3,10,10
5691,2016-2017,Washington Capitals,8468498,Brooks Orpik,Defenseman,79.0,17.283333333333335,0.0,0.0,0.0,14.0,14.0,0.17721518987341772,32.0,132.0,1.6708860759493671,48.0,0.6075949367088608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,2,2,5,3,0,10
5692,2016-2017,Washington Capitals,8468508,Justin Williams,Forward,80.0,15.25,0.0,24.0,0.3,24.0,48.0,0.6,14.0,41.0,0.5125,50.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,6,9,2,5,3,0,10
5693,2016-2017,Washington Capitals,8471214,Alex Ovechkin,Forward,82.0,18.3,0.0,33.0,0.4024390243902439,36.0,69.0,0.8414634146341463,6.0,29.0,0.35365853658536583,50.0,0.6097560975609756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,7,5,10,10,5,3,0,10
5694,2016-2017,Washington Capitals,8471476,Daniel Winnik,Forward,72.0,12.2,0.0,12.0,0.16666666666666666,13.0,25.0,0.3472222222222222,15.0,34.0,0.4722222222222222,49.0,0.6805555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,7,2,6,3,0,10
5695,2016-2017,Washington Capitals,8471698,T.J. Oshie,Forward,68.0,17.283333333333335,0.0,33.0,0.4852941176470588,23.0,56.0,0.8235294117647058,28.0,50.0,0.7352941176470589,36.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,6,7,2,9,5,3,0,10
5696,2016-2017,Washington Capitals,8471702,Matt Niskanen,Defenseman,78.0,22.366666666666667,0.0,5.0,0.0641025641025641,34.0,39.0,0.5,20.0,93.0,1.1923076923076923,32.0,0.41025641025641024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,7,10,10,2,4,3,0,10
5697,2016-2017,Washington Capitals,8471710,Taylor Chorney,Defenseman,18.0,14.233333333333333,0.0,1.0,0.05555555555555555,4.0,5.0,0.2777777777777778,8.0,29.0,1.6111111111111112,11.0,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,4,5,3,0,10
5698,2016-2017,Washington Capitals,8473563,Nicklas Backstrom,Forward,82.0,18.3,0.0,23.0,0.2804878048780488,63.0,86.0,1.048780487804878,17.0,33.0,0.4024390243902439,38.0,0.4634146341463415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,10,5,10,10,5,3,0,10
5699,2016-2017,Washington Capitals,8473991,Karl Alzner,Defenseman,82.0,19.316666666666666,0.0,3.0,0.036585365853658534,10.0,13.0,0.15853658536585366,23.0,162.0,1.975609756097561,28.0,0.34146341463414637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,10,4,3,0,10
5700,2016-2017,Washington Capitals,8474008,Paul Carey,Forward,6.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,6,3,0,3,0,10
5701,2016-2017,Washington Capitals,8474031,Kevin Shattenkirk,Defenseman,80.0,19.316666666666666,0.0,13.0,0.1625,43.0,56.0,0.7,-7.0,95.0,1.1875,47.0,0.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,8,10,10,2,5,3,0,10
5702,2016-2017,Washington Capitals,8474189,Lars Eller,Forward,81.0,13.216666666666667,0.0,12.0,0.14814814814814814,13.0,25.0,0.30864197530864196,15.0,30.0,0.37037037037037035,36.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,5,8,10,4,3,0,10
5703,2016-2017,Washington Capitals,8474291,Jay Beagle,Forward,81.0,13.216666666666667,0.0,13.0,0.16049382716049382,17.0,30.0,0.37037037037037035,20.0,44.0,0.5432098765432098,22.0,0.2716049382716049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,6,8,10,4,3,0,10
5704,2016-2017,Washington Capitals,8474590,John Carlson,Defenseman,72.0,22.366666666666667,0.0,9.0,0.125,28.0,37.0,0.5138888888888888,7.0,127.0,1.7638888888888888,10.0,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,2,3,3,0,10
5705,2016-2017,Washington Capitals,8474604,Aaron Ness,Defenseman,2.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,9,7,3,0,3,0,10
5706,2016-2017,Washington Capitals,8475149,Marcus Johansson,Forward,82.0,16.266666666666666,0.0,24.0,0.2926829268292683,34.0,58.0,0.7073170731707317,25.0,22.0,0.2682926829268293,10.0,0.12195121951219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,7,4,9,10,3,3,0,10
5707,2016-2017,Washington Capitals,8475200,Dmitry Orlov,Defenseman,82.0,19.316666666666666,0.0,6.0,0.07317073170731707,27.0,33.0,0.4024390243902439,30.0,94.0,1.146341463414634,51.0,0.6219512195121951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,10,10,10,5,3,0,10
5708,2016-2017,Washington Capitals,8475291,Garrett Mitchell,Forward,1.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5709,2016-2017,Washington Capitals,8475744,Evgeny Kuznetsov,Forward,82.0,16.266666666666666,0.0,19.0,0.23170731707317074,40.0,59.0,0.7195121951219512,18.0,18.0,0.21951219512195122,46.0,0.5609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,8,4,9,10,5,3,0,10
5710,2016-2017,Washington Capitals,8475792,Brett Connolly,Forward,66.0,10.166666666666666,0.0,15.0,0.22727272727272727,8.0,23.0,0.3484848484848485,20.0,12.0,0.18181818181818182,40.0,0.6060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,4,4,6,9,5,3,0,10
5711,2016-2017,Washington Capitals,8476880,Tom Wilson,Forward,82.0,12.2,0.0,7.0,0.08536585365853659,12.0,19.0,0.23170731707317074,9.0,44.0,0.5365853658536586,133.0,1.6219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,7,10,9,3,0,10
5712,2016-2017,Washington Capitals,8476905,Chandler Stephenson,Forward,4.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5713,2016-2017,Washington Capitals,8477003,Riley Barber,Forward,3.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5714,2016-2017,Washington Capitals,8477070,Liam O'Brien,Forward,1.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,4,3,0,3,0,10
5715,2016-2017,Washington Capitals,8477220,Nate Schmidt,Defenseman,60.0,15.25,0.0,3.0,0.05,14.0,17.0,0.2833333333333333,22.0,37.0,0.6166666666666667,16.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,7,9,8,4,3,0,10
5716,2016-2017,Washington Capitals,8477444,Andre Burakovsky,Forward,64.0,13.216666666666667,0.0,12.0,0.1875,23.0,35.0,0.546875,13.0,25.0,0.390625,14.0,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,5,8,9,3,3,0,10
5717,2016-2017,Washington Capitals,8477482,Zach Sanford,Forward,39.0,10.166666666666666,0.0,4.0,0.10256410256410256,4.0,8.0,0.20512820512820512,2.0,20.0,0.5128205128205128,10.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,6,4,3,0,10
5718,2016-2017,Washington Capitals,8477944,Jakub Vrana,Forward,21.0,11.183333333333334,0.0,3.0,0.14285714285714285,3.0,6.0,0.2857142857142857,2.0,7.0,0.3333333333333333,2.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,5,3,3,0,10
5719,2016-2017,Washington Capitals,8474651,Braden Holtby,Goalie,63.0,58.96666666666667,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,13.0,9.0,127.0,2.070558,1690.0,1563.0,0.9248520710059172,3,3,3,10,9,0,10,9,9
5720,2016-2017,Washington Capitals,8475831,Philipp Grubauer,Goalie,24.0,52.86666666666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,43.0,2.040225,585.0,542.0,0.9264957264957265,3,3,3,10,5,0,6,10,9
5721,2016-2017,Chicago Blackhawks,8465058,Michal Rozsival,Defenseman,22.0,15.25,0.0,1.0,0.045454545454545456,2.0,3.0,0.13636363636363635,-3.0,25.0,1.1363636363636365,14.0,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,9,5,5,3,0,10
5722,2016-2017,Chicago Blackhawks,8466148,Marian Hossa,Forward,73.0,16.266666666666666,0.0,26.0,0.3561643835616438,19.0,45.0,0.6164383561643836,7.0,36.0,0.4931506849315068,8.0,0.1095890410958904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,5,6,9,2,3,3,0,10
5723,2016-2017,Chicago Blackhawks,8466285,Brian Campbell,Defenseman,80.0,18.3,0.0,5.0,0.0625,12.0,17.0,0.2125,12.0,83.0,1.0375,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,9,10,2,4,3,0,10
5724,2016-2017,Chicago Blackhawks,8469547,Jordin Tootoo,Forward,50.0,6.1,0.0,2.0,0.04,1.0,3.0,0.06,-6.0,8.0,0.16,28.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,4,7,5,3,0,10
5725,2016-2017,Chicago Blackhawks,8469665,Johnny Oduya,Defenseman,52.0,18.3,0.0,2.0,0.038461538461538464,7.0,9.0,0.17307692307692307,-4.0,123.0,2.3653846153846154,18.0,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,8,4,3,0,10
5726,2016-2017,Chicago Blackhawks,8470281,Duncan Keith,Defenseman,80.0,25.416666666666668,0.0,6.0,0.075,47.0,53.0,0.6625,22.0,107.0,1.3375,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,9,10,10,2,3,3,0,10
5727,2016-2017,Chicago Blackhawks,8470607,Brent Seabrook,Defenseman,79.0,21.35,0.0,3.0,0.0379746835443038,36.0,39.0,0.4936708860759494,5.0,147.0,1.860759493670886,26.0,0.3291139240506329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,7,10,10,2,4,3,0,10
5728,2016-2017,Chicago Blackhawks,8471769,Niklas Hjalmarsson,Defenseman,73.0,21.35,0.0,5.0,0.0684931506849315,13.0,18.0,0.2465753424657534,12.0,181.0,2.4794520547945207,20.0,0.273972602739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,2,4,3,0,10
5729,2016-2017,Chicago Blackhawks,8471956,Andrew Desjardins,Forward,46.0,9.15,0.0,0.0,0.0,1.0,1.0,0.021739130434782608,-6.0,17.0,0.3695652173913043,22.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,7,5,3,0,10
5730,2016-2017,Chicago Blackhawks,8473573,Artem Anisimov,Forward,64.0,17.283333333333335,0.0,22.0,0.34375,23.0,45.0,0.703125,9.0,27.0,0.421875,30.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,5,2,9,5,3,0,10
5731,2016-2017,Chicago Blackhawks,8473604,Jonathan Toews,Forward,72.0,20.333333333333332,0.0,21.0,0.2916666666666667,37.0,58.0,0.8055555555555556,7.0,32.0,0.4444444444444444,35.0,0.4861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,7,5,10,2,5,3,0,10
5732,2016-2017,Chicago Blackhawks,8474141,Patrick Kane,Forward,82.0,21.35,0.0,34.0,0.4146341463414634,55.0,89.0,1.0853658536585367,11.0,15.0,0.18292682926829268,32.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,10,4,10,10,4,3,0,10
5733,2016-2017,Chicago Blackhawks,8475209,Richard Panik,Forward,82.0,14.233333333333333,0.0,22.0,0.2682926829268293,22.0,44.0,0.5365853658536586,14.0,45.0,0.5487804878048781,58.0,0.7073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,6,6,8,10,6,3,0,10
5734,2016-2017,Chicago Blackhawks,8475323,Marcus Kruger,Forward,70.0,14.233333333333333,0.0,5.0,0.07142857142857142,12.0,17.0,0.24285714285714285,7.0,62.0,0.8857142857142857,34.0,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,8,8,9,5,3,0,10
5735,2016-2017,Chicago Blackhawks,8476430,Tomas Jurco,Forward,29.0,10.166666666666666,0.0,1.0,0.034482758620689655,0.0,1.0,0.034482758620689655,-12.0,9.0,0.3103448275862069,4.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,5,3,3,0,10
5736,2016-2017,Chicago Blackhawks,8476805,Spencer Abbott,Forward,1.0,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5737,2016-2017,Chicago Blackhawks,8476994,Vinnie Hinostroza,Forward,49.0,11.183333333333334,0.0,6.0,0.12244897959183673,8.0,14.0,0.2857142857142857,-1.0,19.0,0.3877551020408163,17.0,0.3469387755102041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,7,7,4,3,0,10
5738,2016-2017,Chicago Blackhawks,8477353,Tyler Motte,Forward,33.0,11.183333333333334,0.0,4.0,0.12121212121212122,3.0,7.0,0.21212121212121213,2.0,24.0,0.7272727272727273,14.0,0.42424242424242425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,6,4,3,0,10
5739,2016-2017,Chicago Blackhawks,8477401,John Hayden,Forward,12.0,11.183333333333334,0.0,1.0,0.08333333333333333,3.0,4.0,0.3333333333333333,3.0,2.0,0.16666666666666666,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,4,7,4,4,3,0,10
5740,2016-2017,Chicago Blackhawks,8477451,Ryan Hartman,Forward,76.0,12.2,0.0,19.0,0.25,12.0,31.0,0.40789473684210525,13.0,30.0,0.39473684210526316,70.0,0.9210526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,7,2,7,3,0,10
5741,2016-2017,Chicago Blackhawks,8477845,Trevor van Riemsdyk,Defenseman,58.0,18.3,0.0,5.0,0.08620689655172414,11.0,16.0,0.27586206896551724,17.0,100.0,1.7241379310344827,29.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,10,8,5,3,0,10
5742,2016-2017,Chicago Blackhawks,8477929,Dennis Rasmussen,Forward,68.0,11.183333333333334,0.0,4.0,0.058823529411764705,4.0,8.0,0.11764705882352941,-4.0,49.0,0.7205882352941176,12.0,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,9,3,3,0,10
5743,2016-2017,Chicago Blackhawks,8477951,Nick Schmaltz,Forward,61.0,13.216666666666667,0.0,6.0,0.09836065573770492,22.0,28.0,0.45901639344262296,10.0,27.0,0.4426229508196721,6.0,0.09836065573770492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,6,5,8,9,3,3,0,10
5744,2016-2017,Chicago Blackhawks,8478055,Gustav Forsling,Defenseman,38.0,14.233333333333333,0.0,2.0,0.05263157894736842,3.0,5.0,0.13157894736842105,3.0,17.0,0.4473684210526316,4.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,8,6,3,3,0,10
5745,2016-2017,Chicago Blackhawks,8478528,Tanner Kero,Forward,47.0,13.216666666666667,0.0,6.0,0.1276595744680851,10.0,16.0,0.3404255319148936,15.0,51.0,1.0851063829787233,8.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,10,8,7,3,3,0,10
5746,2016-2017,Chicago Blackhawks,8478550,Artemi Panarin,Forward,82.0,19.316666666666666,0.0,31.0,0.3780487804878049,43.0,74.0,0.9024390243902439,18.0,14.0,0.17073170731707318,21.0,0.25609756097560976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,8,4,10,10,4,3,0,10
5747,2016-2017,Chicago Blackhawks,8479482,Michal Kempny,Defenseman,50.0,14.233333333333333,0.0,2.0,0.04,6.0,8.0,0.16,1.0,59.0,1.18,22.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,8,7,4,3,0,10
5748,2016-2017,Chicago Blackhawks,8470645,Corey Crawford,Goalie,55.0,59.983333333333334,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,2.0,138.0,2.550151,1691.0,1553.0,0.9183914843287996,3,3,3,10,8,0,9,8,7
5749,2016-2017,Chicago Blackhawks,8474152,Scott Darling,Goalie,32.0,52.86666666666667,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,67.0,2.380694,877.0,810.0,0.9236031927023945,3,3,3,10,6,0,7,9,8
5750,2016-2017,Detroit Red Wings,8468083,Henrik Zetterberg,Forward,82.0,19.316666666666666,0.0,17.0,0.2073170731707317,51.0,68.0,0.8292682926829268,15.0,30.0,0.36585365853658536,22.0,0.2682926829268293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,10,5,10,10,4,3,0,10
5751,2016-2017,Detroit Red Wings,8468505,Steve Ott,Forward,53.0,10.166666666666666,0.0,3.0,0.05660377358490566,4.0,7.0,0.1320754716981132,-8.0,23.0,0.4339622641509434,80.0,1.509433962264151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,8,9,3,0,10
5752,2016-2017,Detroit Red Wings,8468509,Niklas Kronwall,Defenseman,57.0,19.316666666666666,0.0,2.0,0.03508771929824561,11.0,13.0,0.22807017543859648,-7.0,81.0,1.4210526315789473,32.0,0.5614035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,8,5,3,0,10
5753,2016-2017,Detroit Red Wings,8470144,Frans Nielsen,Forward,79.0,17.283333333333335,0.0,17.0,0.21518987341772153,24.0,41.0,0.5189873417721519,-19.0,54.0,0.6835443037974683,18.0,0.22784810126582278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,7,2,2,3,3,0,10
5754,2016-2017,Detroit Red Wings,8470318,Jonathan Ericsson,Defenseman,51.0,19.316666666666666,0.0,1.0,0.0196078431372549,8.0,9.0,0.17647058823529413,-2.0,36.0,0.7058823529411765,63.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,10,8,8,3,0,10
5755,2016-2017,Detroit Red Wings,8470598,Thomas Vanek,Forward,68.0,14.233333333333333,0.0,17.0,0.25,31.0,48.0,0.7058823529411765,-5.0,5.0,0.07352941176470588,22.0,0.3235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,3,8,9,4,3,0,10
5756,2016-2017,Detroit Red Wings,8470778,Drew Miller,Forward,55.0,10.166666666666666,0.0,5.0,0.09090909090909091,2.0,7.0,0.12727272727272726,-12.0,52.0,0.9454545454545454,18.0,0.32727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,9,6,8,4,3,0,10
5757,2016-2017,Detroit Red Wings,8471242,Mike Green,Defenseman,72.0,23.383333333333333,0.0,14.0,0.19444444444444445,22.0,36.0,0.5,-20.0,92.0,1.2777777777777777,40.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,10,10,2,5,3,0,10
5758,2016-2017,Detroit Red Wings,8471716,Justin Abdelkader,Forward,64.0,16.266666666666666,0.0,7.0,0.109375,14.0,21.0,0.328125,-20.0,27.0,0.421875,50.0,0.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,5,9,9,6,3,0,10
5759,2016-2017,Detroit Red Wings,8471794,Darren Helm,Forward,50.0,15.25,0.0,8.0,0.16,9.0,17.0,0.34,-6.0,18.0,0.36,20.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,9,7,4,3,0,10
5760,2016-2017,Detroit Red Wings,8474090,Brendan Smith,Defenseman,51.0,19.316666666666666,0.0,3.0,0.058823529411764705,6.0,9.0,0.17647058823529413,1.0,65.0,1.2745098039215685,63.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,8,8,3,0,10
5761,2016-2017,Detroit Red Wings,8474679,Gustav Nyquist,Forward,76.0,17.283333333333335,0.0,12.0,0.15789473684210525,36.0,48.0,0.631578947368421,0.0,20.0,0.2631578947368421,18.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,4,2,2,3,3,0,10
5762,2016-2017,Detroit Red Wings,8474873,Brian Lashoff,Defenseman,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,7,3,0,3,0,10
5763,2016-2017,Detroit Red Wings,8475193,Tomas Tatar,Forward,82.0,17.283333333333335,0.0,25.0,0.3048780487804878,21.0,46.0,0.5609756097560976,-8.0,24.0,0.2926829268292683,26.0,0.3170731707317073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,6,4,2,10,4,3,0,10
5764,2016-2017,Detroit Red Wings,8475296,Mitch Callahan,Forward,4.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,4,3,0,3,0,10
5765,2016-2017,Detroit Red Wings,8475324,Nick Jensen,Defenseman,49.0,17.283333333333335,0.0,4.0,0.08163265306122448,9.0,13.0,0.2653061224489796,-7.0,56.0,1.1428571428571428,12.0,0.24489795918367346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,2,7,3,3,0,10
5766,2016-2017,Detroit Red Wings,8475772,Riley Sheahan,Forward,80.0,13.216666666666667,0.0,2.0,0.025,11.0,13.0,0.1625,-29.0,38.0,0.475,14.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,6,8,2,3,3,0,10
