id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8474636,Michael Hutchinson,Goalie,Florida Panthers,0,9,8,0,55:07:00,0,0,0,3,4,3.265032,239,27,1,2018-2019
8478470,Sam Montembeault,Goalie,Florida Panthers,0,11,10,0,53:45:00,0,0,0,4,3,3.043625,282,30,0,2018-2019
8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,19,74,0,4,16:06,62,34,4,0,0,0,0,0,0,2018-2019
8471339,Ryan Callahan,Forward,Tampa Bay Lightning,10,52,0,7,11:08,25,14,7,0,0,0,0,0,0,2018-2019
8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,15,47,0,2,20:31,71,8,12,0,0,0,0,0,0,2018-2019
8471958,Dan Girardi,Defenseman,Tampa Bay Lightning,12,62,0,4,17:48,108,12,6,0,0,0,0,0,0,2018-2019
8473986,Alex Killorn,Forward,Tampa Bay Lightning,22,82,0,18,14:52,23,45,22,0,0,0,0,0,0,2018-2019
8474151,Ryan McDonagh,Defenseman,Tampa Bay Lightning,37,82,0,9,22:05,161,34,38,0,0,0,0,0,0,2018-2019
8474564,Steven Stamkos,Forward,Tampa Bay Lightning,53,82,0,45,18:18,40,37,4,0,0,0,0,0,0,2018-2019
8474611,Cameron Gaunce,Defenseman,Tampa Bay Lightning,0,2,0,0,15:40,1,7,3,0,0,0,0,0,0,2018-2019
8474870,Tyler Johnson,Forward,Tampa Bay Lightning,18,80,0,29,15:56,32,28,15,0,0,0,0,0,0,2018-2019
8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,42,70,0,12,22:46,97,44,24,0,0,0,0,0,0,2018-2019
8476195,Cory Conacher,Forward,Tampa Bay Lightning,0,1,0,0,8:35,0,2,0,0,0,0,0,0,0,2018-2019
8476292,Ondrej Palat,Forward,Tampa Bay Lightning,26,64,0,8,14:53,34,20,4,0,0,0,0,0,0,2018-2019
8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,87,82,0,41,19:57,31,62,24,0,0,0,0,0,0,2018-2019
8476468,J.T. Miller,Forward,Tampa Bay Lightning,34,75,0,13,14:39,23,30,8,0,0,0,0,0,0,2018-2019
8476826,Yanni Gourde,Forward,Tampa Bay Lightning,26,80,0,22,15:50,30,66,9,0,0,0,0,0,0,2018-2019
8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,4,31,0,2,15:49,48,14,4,0,0,0,0,0,0,2018-2019
8476975,Cedric Paquette,Forward,Tampa Bay Lightning,4,80,0,13,12:00,61,80,7,0,0,0,0,0,0,2018-2019
8477454,Adam Erne,Forward,Tampa Bay Lightning,13,65,0,7,10:32,26,40,10,0,0,0,0,0,0,2018-2019
8478010,Brayden Point,Forward,Tampa Bay Lightning,51,79,0,41,18:55,43,28,27,0,0,0,0,0,0,2018-2019
8478365,Danick Martel,Forward,Tampa Bay Lightning,2,9,0,0,10:10,1,8,3,0,0,0,0,0,0,2018-2019
8478416,Erik Cernak,Defenseman,Tampa Bay Lightning,11,58,0,5,19:15,79,58,25,0,0,0,0,0,0,2018-2019
8478472,Mathieu Joseph,Forward,Tampa Bay Lightning,13,70,0,13,11:21,14,26,5,0,0,0,0,0,0,2018-2019
8478519,Anthony Cirelli,Forward,Tampa Bay Lightning,20,82,0,19,14:50,49,34,25,0,0,0,0,0,0,2018-2019
8479410,Mikhail Sergachev,Defenseman,Tampa Bay Lightning,26,75,0,6,17:55,93,28,12,0,0,0,0,0,0,2018-2019
8480172,Jan Rutta,Defenseman,Tampa Bay Lightning,6,37,0,2,15:35,30,16,4,0,0,0,0,0,0,2018-2019
8475277,Edward Pasquale,Goalie,Tampa Bay Lightning,0,3,3,0,60:39:00,0,0,0,2,1,3.956769,102,12,0,2018-2019
8475839,Louis Domingue,Goalie,Tampa Bay Lightning,0,26,26,0,60:01:00,0,0,0,21,5,2.883476,812,75,0,2018-2019
8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0,53,53,0,60:26:00,0,0,0,39,10,2.397191,1713,128,6,2018-2019
8468498,Brooks Orpik,Defenseman,Washington Capitals,7,53,0,2,15:39,78,32,8,0,0,0,0,0,0,2018-2019
8471214,Alex Ovechkin,Forward,Washington Capitals,38,81,0,51,20:55,41,40,7,0,0,0,0,0,0,2018-2019
8471698,T.J. Oshie,Forward,Washington Capitals,29,69,0,25,18:36,55,36,5,0,0,0,0,0,0,2018-2019
8471702,Matt Niskanen,Defenseman,Washington Capitals,17,80,0,8,21:55,137,41,-3,0,0,0,0,0,0,2018-2019
8473563,Nicklas Backstrom,Forward,Washington Capitals,52,80,0,22,19:57,30,30,2,0,0,0,0,0,0,2018-2019
8474176,Carl Hagelin,Forward,Washington Capitals,14,58,0,5,14:43,20,30,7,0,0,0,0,0,0,2018-2019
8474189,Lars Eller,Forward,Washington Capitals,23,81,0,13,16:32,47,37,-1,0,0,0,0,0,0,2018-2019
8474590,John Carlson,Defenseman,Washington Capitals,57,80,0,13,25:03:00,164,34,21,0,0,0,0,0,0,2018-2019
8475200,Dmitry Orlov,Defenseman,Washington Capitals,26,82,0,3,21:38,103,33,3,0,0,0,0,0,0,2018-2019
8475324,Nick Jensen,Defenseman,Washington Capitals,18,80,0,2,19:51,105,21,4,0,0,0,0,0,0,2018-2019
8475343,Nic Dowd,Forward,Washington Capitals,14,64,0,8,10:17,37,20,10,0,0,0,0,0,0,2018-2019
8475744,Evgeny Kuznetsov,Forward,Washington Capitals,51,76,0,21,18:47,20,50,7,0,0,0,0,0,0,2018-2019
8475758,Devante Smith-Pelly,Forward,Washington Capitals,4,54,0,4,10:51,36,15,-6,0,0,0,0,0,0,2018-2019
8475792,Brett Connolly,Forward,Washington Capitals,24,81,0,22,13:19,25,24,13,0,0,0,0,0,0,2018-2019
8476329,Travis Boyd,Forward,Washington Capitals,15,53,0,5,9:49,21,6,6,0,0,0,0,0,0,2018-2019
8476436,Dmitrij Jaskin,Forward,Washington Capitals,6,37,0,2,10:05,14,6,-5,0,0,0,0,0,0,2018-2019
8476880,Tom Wilson,Forward,Washington Capitals,18,63,0,22,18:08,52,128,11,0,0,0,0,0,0,2018-2019
8476905,Chandler Stephenson,Forward,Washington Capitals,6,64,0,5,12:06,33,0,-13,0,0,0,0,0,0,2018-2019
8477043,Christian Djoos,Defenseman,Washington Capitals,9,45,0,1,13:34,28,4,9,0,0,0,0,0,0,2018-2019
8477343,Tyler Lewington,Defenseman,Washington Capitals,1,2,0,1,13:47,1,7,3,0,0,0,0,0,0,2018-2019
8477444,Andre Burakovsky,Forward,Washington Capitals,13,76,0,12,11:07,29,14,2,0,0,0,0,0,0,2018-2019
8477474,Madison Bowey,Defenseman,Washington Capitals,8,50,0,2,15:15,63,46,-1,0,0,0,0,0,0,2018-2019
8477573,Nathan Walker,Forward,Washington Capitals,1,3,0,0,8:08,0,2,1,0,0,0,0,0,0,2018-2019
8477944,Jakub Vrana,Forward,Washington Capitals,23,82,0,24,14:02,32,27,20,0,0,0,0,0,0,2018-2019
8478399,Jonas Siegenthaler,Defenseman,Washington Capitals,4,26,0,0,14:09,44,10,6,0,0,0,0,0,0,2018-2019
8479482,Michal Kempny,Defenseman,Washington Capitals,19,71,0,6,19:11,135,60,24,0,0,0,0,0,0,2018-2019
8474651,Braden Holtby,Goalie,Washington Capitals,0,59,58,0,57:44:00,0,0,0,32,19,2.818087,1795,160,3,2018-2019
8477831,Pheonix Copley,Goalie,Washington Capitals,0,27,24,0,56:37:00,0,0,0,16,7,2.903985,776,74,1,2018-2019
8470281,Duncan Keith,Defenseman,Chicago Blackhawks,34,82,0,6,23:01,144,70,13,0,0,0,0,0,0,2018-2019
8470543,Chris Kunitz,Forward,Chicago Blackhawks,5,56,0,5,9:03,15,23,-7,0,0,0,0,0,0,2018-2019
8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,23,78,0,5,19:05,180,41,-6,0,0,0,0,0,0,2018-2019
8473573,Artem Anisimov,Forward,Chicago Blackhawks,22,78,0,15,16:20,33,14,-2,0,0,0,0,0,0,2018-2019
8473604,Jonathan Toews,Forward,Chicago Blackhawks,46,82,0,35,21:00,44,40,2,0,0,0,0,0,0,2018-2019
8474141,Patrick Kane,Forward,Chicago Blackhawks,66,81,0,44,22:29,18,22,2,0,0,0,0,0,0,2018-2019
8475323,Marcus Kruger,Forward,Chicago Blackhawks,8,74,0,4,10:24,34,30,-2,0,0,0,0,0,0,2018-2019
8475430,Brandon Manning,Defenseman,Chicago Blackhawks,2,39,0,2,14:50,40,25,-15,0,0,0,0,0,0,2018-2019
8475869,Brandon Davidson,Defenseman,Chicago Blackhawks,1,10,0,0,13:47,15,15,-4,0,0,0,0,0,0,2018-2019
8476438,Brandon Saad,Forward,Chicago Blackhawks,24,80,0,23,17:41,25,12,-9,0,0,0,0,0,0,2018-2019
8476473,Connor Murphy,Defenseman,Chicago Blackhawks,8,52,0,5,19:29,91,40,12,0,0,0,0,0,0,2018-2019
8476886,Slater Koekkoek,Defenseman,Chicago Blackhawks,4,31,0,2,15:49,48,14,4,0,0,0,0,0,0,2018-2019
8476979,Erik Gustafsson,Defenseman,Chicago Blackhawks,43,79,0,17,22:35,115,34,-6,0,0,0,0,0,0,2018-2019
8477366,Luke Johnson,Forward,Chicago Blackhawks,1,15,0,0,10:48,9,8,-8,0,0,0,0,0,0,2018-2019
8477401,John Hayden,Forward,Chicago Blackhawks,2,54,0,3,9:09,23,27,-12,0,0,0,0,0,0,2018-2019
8477472,Carl Dahlstrom,Defenseman,Chicago Blackhawks,6,38,0,0,18:36,35,6,9,0,0,0,0,0,0,2018-2019
8477943,Brendan Perlini,Forward,Chicago Blackhawks,7,68,0,14,11:36,22,28,-17,0,0,0,0,0,0,2018-2019
8477951,Nick Schmaltz,Forward,Chicago Blackhawks,18,40,0,7,17:49,12,8,-12,0,0,0,0,0,0,2018-2019
8478055,Gustav Forsling,Defenseman,Chicago Blackhawks,6,43,0,3,17:05,38,30,-9,0,0,0,0,0,0,2018-2019
8478106,Dylan Sikura,Forward,Chicago Blackhawks,8,33,0,0,11:16,10,0,2,0,0,0,0,0,0,2018-2019
8478440,Dylan Strome,Forward,Chicago Blackhawks,37,78,0,20,16:09,46,20,-8,0,0,0,0,0,0,2018-2019
8478502,Dennis Gilbert,Defenseman,Chicago Blackhawks,0,1,0,0,12:46,1,2,0,0,0,0,0,0,0,2018-2019
8478561,Andreas Martinsen,Forward,Chicago Blackhawks,3,24,0,1,7:56,9,14,-5,0,0,0,0,0,0,2018-2019
8479337,Alex DeBrincat,Forward,Chicago Blackhawks,35,82,0,41,17:42,26,15,0,0,0,0,0,0,0,2018-2019
8479465,Drake Caggiula,Forward,Chicago Blackhawks,11,55,0,12,14:25,26,28,-5,0,0,0,0,0,0,2018-2019
8479657,Alexandre Fortin,Forward,Chicago Blackhawks,3,24,0,3,10:35,7,2,-6,0,0,0,0,0,0,2018-2019
8480035,Henri Jokiharju,Defenseman,Chicago Blackhawks,12,38,0,0,18:58,37,16,-7,0,0,0,0,0,0,2018-2019
8480144,David Kampf,Forward,Chicago Blackhawks,15,63,0,4,13:55,30,14,-6,0,0,0,0,0,0,2018-2019
8480172,Jan Rutta,Defenseman,Chicago Blackhawks,6,37,0,2,15:35,30,16,4,0,0,0,0,0,0,2018-2019
8480946,Dominik Kahun,Forward,Chicago Blackhawks,24,82,0,13,14:09,27,6,10,0,0,0,0,0,0,2018-2019
8480954,Jacob Nilsson,Forward,Chicago Blackhawks,0,2,0,0,7:51,1,0,-2,0,0,0,0,0,0,2018-2019
8470320,Cam Ward,Goalie,Chicago Blackhawks,0,33,29,0,57:01:00,0,0,0,16,12,3.666215,1113,115,0,2018-2019
8470645,Corey Crawford,Goalie,Chicago Blackhawks,0,39,39,0,56:44:00,0,0,0,14,18,2.92835,1176,108,2,2018-2019
8480420,Collin Delia,Goalie,Chicago Blackhawks,0,16,14,0,51:56:00,0,0,0,6,4,3.609891,545,50,0,2018-2019
8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,24,79,0,3,19:57,96,40,-5,0,0,0,0,0,0,2018-2019
8470110,Trevor Daley,Defenseman,Detroit Red Wings,6,44,0,2,18:33,53,12,-3,0,0,0,0,0,0,2018-2019
8470144,Frans Nielsen,Forward,Detroit Red Wings,25,72,0,10,16:40,44,14,-7,0,0,0,0,0,0,2018-2019
8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,2,52,0,3,17:13,56,35,-10,0,0,0,0,0,0,2018-2019
8470598,Thomas Vanek,Forward,Detroit Red Wings,20,64,0,16,14:06,13,26,-12,0,0,0,0,0,0,2018-2019
8471242,Mike Green,Defenseman,Detroit Red Wings,21,43,0,5,21:40,56,28,-1,0,0,0,0,0,0,2018-2019
8471716,Justin Abdelkader,Forward,Detroit Red Wings,13,71,0,6,15:24,34,38,-14,0,0,0,0,0,0,2018-2019
8471794,Darren Helm,Forward,Detroit Red Wings,10,61,0,7,14:34,26,20,-11,0,0,0,0,0,0,2018-2019
8474679,Gustav Nyquist,Forward,Detroit Red Wings,38,81,0,22,17:31,23,12,1,0,0,0,0,0,0,2018-2019
8474722,Luke Witkowski,Forward,Detroit Red Wings,2,34,0,0,9:35,27,23,-5,0,0,0,0,0,0,2018-2019
8474873,Brian Lashoff,Defenseman,Detroit Red Wings,1,4,0,0,13:39,4,2,-1,0,0,0,0,0,0,2018-2019
8475263,Wade Megan,Forward,Detroit Red Wings,1,11,0,0,7:52,4,2,-4,0,0,0,0,0,0,2018-2019
8475324,Nick Jensen,Defenseman,Detroit Red Wings,18,80,0,2,19:51,105,21,4,0,0,0,0,0,0,2018-2019
8475795,Dylan McIlrath,Defenseman,Detroit Red Wings,0,7,0,0,15:11,7,4,2,0,0,0,0,0,0,2018-2019
8476477,Matt Puempel,Forward,Detroit Red Wings,0,8,0,1,10:24,5,2,-2,0,0,0,0,0,0,2018-2019
8476822,Luke Glendening,Forward,Detroit Red Wings,13,78,0,10,15:47,102,15,2,0,0,0,0,0,0,2018-2019
8476924,Martin Frk,Forward,Detroit Red Wings,5,30,0,1,9:11,4,4,-9,0,0,0,0,0,0,2018-2019
8476960,Andreas Athanasiou,Forward,Detroit Red Wings,24,76,0,30,16:58,26,38,-9,0,0,0,0,0,0,2018-2019
8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,15,52,0,5,21:58,94,39,2,0,0,0,0,0,0,2018-2019
8477455,Jacob de la Rose,Forward,Detroit Red Wings,6,60,0,3,11:26,29,16,-13,0,0,0,0,0,0,2018-2019
8477474,Madison Bowey,Defenseman,Detroit Red Wings,8,50,0,2,15:15,63,46,-1,0,0,0,0,0,0,2018-2019
8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,26,73,0,21,16:30,39,36,11,0,0,0,0,0,0,2018-2019
8477511,Anthony Mantha,Forward,Detroit Red Wings,23,67,0,25,17:49,23,30,-8,0,0,0,0,0,0,2018-2019
8477865,Jake Chelios,Defenseman,Detroit Red Wings,0,5,0,0,17:12,5,2,0,0,0,0,0,0,0,2018-2019
8477946,Dylan Larkin,Forward,Detroit Red Wings,41,76,0,32,21:50,38,75,-6,0,0,0,0,0,0,2018-2019
8477994,Dominic Turgeon,Forward,Detroit Red Wings,0,4,0,0,12:35,3,0,-3,0,0,0,0,0,0,2018-2019
8478036,Christoffer Ehn,Forward,Detroit Red Wings,6,60,0,3,10:36,39,6,-5,0,0,0,0,0,0,2018-2019
8478176,Joe Hicketts,Defenseman,Detroit Red Wings,0,11,0,0,18:35,27,0,-9,0,0,0,0,0,0,2018-2019
8479395,Dennis Cholowski,Defenseman,Detroit Red Wings,9,52,0,7,18:15,50,16,-20,0,0,0,0,0,0,2018-2019
8479425,Filip Hronek,Defenseman,Detroit Red Wings,18,46,0,5,19:57,32,30,-10,0,0,0,0,0,0,2018-2019
8479992,Michael Rasmussen,Forward,Detroit Red Wings,10,62,0,8,12:04,28,29,-8,0,0,0,0,0,0,2018-2019
8480161,Libor Sulak,Defenseman,Detroit Red Wings,0,6,0,0,19:22,5,6,-4,0,0,0,0,0,0,2018-2019
8480821,Filip Zadina,Forward,Detroit Red Wings,2,9,0,1,15:23,3,0,-5,0,0,0,0,0,0,2018-2019
8481426,Ryan Kuffner,Forward,Detroit Red Wings,0,10,0,0,10:56,5,0,-4,0,0,0,0,0,0,2018-2019
8481433,Taro Hirose,Forward,Detroit Red Wings,6,10,0,1,15:18,9,2,0,0,0,0,0,0,0,2018-2019
8470657,Jimmy Howard,Goalie,Detroit Red Wings,0,55,52,0,55:30:00,0,0,0,23,22,3.066289,1709,156,0,2018-2019
8473541,Jonathan Bernier,Goalie,Detroit Red Wings,0,35,30,0,53:08:00,0,0,0,9,18,3.16146,1025,98,1,2018-2019
8480363,Kaden Fulcher,Goalie,Detroit Red Wings,0,1,0,0,27:13:00,0,0,0,0,0,4.409063,11,2,0,2018-2019
8469465,Dan Hamhuis,Defenseman,Nashville Predators,5,57,0,0,16:02,61,28,-2,0,0,0,0,0,0,2018-2019
8470619,Brian Boyle,Forward,Nashville Predators,6,73,0,18,13:26,50,38,-14,0,0,0,0,0,0,2018-2019
8471657,Cody McLeod,Forward,Nashville Predators,0,38,0,1,6:29,10,67,-13,0,0,0,0,0,0,2018-2019
8474009,Nick Bonino,Forward,Nashville Predators,18,81,0,17,16:18,70,18,27,0,0,0,0,0,0,2018-2019
8474056,P.K. Subban,Defenseman,Nashville Predators,22,63,0,9,22:39,75,60,5,0,0,0,0,0,0,2018-2019
8474068,Kyle Turris,Forward,Nashville Predators,16,55,0,7,15:41,15,33,-6,0,0,0,0,0,0,2018-2019
8474134,Yannick Weber,Defenseman,Nashville Predators,6,62,0,2,11:54,32,18,7,0,0,0,0,0,0,2018-2019
8474190,Wayne Simmonds,Forward,Nashville Predators,13,79,0,17,15:39,28,99,-16,0,0,0,0,0,0,2018-2019
8474600,Roman Josi,Defenseman,Nashville Predators,41,82,0,15,25:09:00,144,42,9,0,0,0,0,0,0,2018-2019
8474659,Matt Donovan,Defenseman,Nashville Predators,1,2,0,0,7:23,3,2,0,0,0,0,0,0,0,2018-2019
8474736,Zac Rinaldo,Forward,Nashville Predators,2,23,0,1,7:07,8,20,1,0,0,0,0,0,0,2018-2019
8475176,Ryan Ellis,Defenseman,Nashville Predators,34,82,0,7,24:00:00,154,20,21,0,0,0,0,0,0,2018-2019
8475218,Mattias Ekholm,Defenseman,Nashville Predators,36,80,0,8,23:21,107,47,27,0,0,0,0,0,0,2018-2019
8475225,Craig Smith,Forward,Nashville Predators,17,76,0,21,15:07,33,20,11,0,0,0,0,0,0,2018-2019
8475625,Matt Irwin,Defenseman,Nashville Predators,6,44,0,1,11:17,37,38,5,0,0,0,0,0,0,2018-2019
8475714,Calle Jarnkrok,Forward,Nashville Predators,16,79,0,10,15:25,22,12,13,0,0,0,0,0,0,2018-2019
8475766,Austin Watson,Forward,Nashville Predators,9,37,0,7,14:29,28,39,11,0,0,0,0,0,0,2018-2019
8475793,Ryan Johansen,Forward,Nashville Predators,50,80,0,14,19:33,23,42,7,0,0,0,0,0,0,2018-2019
8475798,Mikael Granlund,Forward,Nashville Predators,38,79,0,16,18:20,40,24,-8,0,0,0,0,0,0,2018-2019
8475868,Anthony Bitetto,Defenseman,Nashville Predators,3,36,0,0,11:55,36,12,-7,0,0,0,0,0,0,2018-2019
8476278,Colin Blackwell,Forward,Nashville Predators,0,6,0,0,9:44,3,2,-1,0,0,0,0,0,0,2018-2019
8476428,Rocco Grimaldi,Forward,Nashville Predators,8,53,0,5,10:00,20,10,-2,0,0,0,0,0,0,2018-2019
8476447,Miikka Salomaki,Forward,Nashville Predators,4,37,0,3,10:27,20,8,5,0,0,0,0,0,0,2018-2019
8476858,Phillip Di Giuseppe,Forward,Nashville Predators,3,24,0,1,10:08,9,8,-3,0,0,0,0,0,0,2018-2019
8476887,Filip Forsberg,Forward,Nashville Predators,22,64,0,28,18:36,29,26,8,0,0,0,0,0,0,2018-2019
8476925,Colton Sissons,Forward,Nashville Predators,15,75,0,15,16:02,52,23,20,0,0,0,0,0,0,2018-2019
8477451,Ryan Hartman,Forward,Nashville Predators,14,83,0,12,13:07,39,74,1,0,0,0,0,0,0,2018-2019
8477919,Frederick Gaudreau,Forward,Nashville Predators,1,55,0,3,9:00,18,2,1,0,0,0,0,0,0,2018-2019
8477942,Kevin Fiala,Forward,Nashville Predators,26,83,0,13,15:38,20,36,-23,0,0,0,0,0,0,2018-2019
8478042,Viktor Arvidsson,Forward,Nashville Predators,14,58,0,34,19:08,23,26,12,0,0,0,0,0,0,2018-2019
8478409,Anthony Richard,Forward,Nashville Predators,0,1,0,0,7:22,1,0,-1,0,0,0,0,0,0,2018-2019
8479371,Dante Fabbro,Defenseman,Nashville Predators,0,4,0,1,12:44,6,0,-1,0,0,0,0,0,0,2018-2019
8479514,Rem Pitlick,Forward,Nashville Predators,0,1,0,0,9:43,0,2,0,0,0,0,0,0,0,2018-2019
8480009,Eeli Tolvanen,Forward,Nashville Predators,1,4,0,1,13:16,2,0,2,0,0,0,0,0,0,2018-2019
8471469,Pekka Rinne,Goalie,Nashville Predators,0,56,55,0,57:29:00,0,0,0,30,19,2.422561,1581,130,4,2018-2019
8477424,Juuse Saros,Goalie,Nashville Predators,0,31,27,0,54:43:00,0,0,0,17,10,2.61759,870,74,3,2018-2019
8469501,Chris Thorburn,Forward,St. Louis Blues,0,1,0,0,1:52,0,0,0,0,0,0,0,0,0,2018-2019
8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,14,78,0,3,20:43,127,40,-3,0,0,0,0,0,0,2018-2019
8470257,Alexander Steen,Forward,St. Louis Blues,17,65,0,10,15:50,50,14,2,0,0,0,0,0,0,2018-2019
8471761,Chris Butler,Defenseman,St. Louis Blues,1,13,0,1,14:02,17,0,3,0,0,0,0,0,0,2018-2019
8474034,Pat Maroon,Forward,St. Louis Blues,18,74,0,10,14:10,7,64,-3,0,0,0,0,0,0,2018-2019
8474102,David Perron,Forward,St. Louis Blues,23,57,0,23,17:05,13,46,3,0,0,0,0,0,0,2018-2019
8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,4,25,0,3,15:55,35,6,8,0,0,0,0,0,0,2018-2019
8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,8,59,0,2,15:28,72,47,9,0,0,0,0,0,0,2018-2019
8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,28,71,0,13,24:04:00,139,22,2,0,0,0,0,0,0,2018-2019
8474584,Michael Del Zotto,Defenseman,St. Louis Blues,9,42,0,1,17:01,53,8,-2,0,0,0,0,0,0,2018-2019
8475098,Tyler Bozak,Forward,St. Louis Blues,25,72,0,13,16:20,33,20,-3,0,0,0,0,0,0,2018-2019
8475158,Ryan O'Reilly,Forward,St. Louis Blues,49,82,0,28,20:45,36,12,22,0,0,0,0,0,0,2018-2019
8475170,Brayden Schenn,Forward,St. Louis Blues,37,72,0,17,18:35,31,40,3,0,0,0,0,0,0,2018-2019
8475325,Jordan Nolan,Forward,St. Louis Blues,2,14,0,0,7:56,4,14,2,0,0,0,0,0,0,2018-2019
8475765,Vladimir Tarasenko,Forward,St. Louis Blues,35,76,0,33,18:23,40,22,8,0,0,0,0,0,0,2018-2019
8475768,Jaden Schwartz,Forward,St. Louis Blues,25,69,0,11,18:07,27,16,-6,0,0,0,0,0,0,2018-2019
8476441,Joel Edmundson,Defenseman,St. Louis Blues,9,64,0,2,19:23,106,68,8,0,0,0,0,0,0,2018-2019
8476877,Jordan Schmaltz,Defenseman,St. Louis Blues,2,20,0,0,11:29,22,2,-7,0,0,0,0,0,0,2018-2019
8476892,Colton Parayko,Defenseman,St. Louis Blues,18,80,0,10,22:47,157,15,20,0,0,0,0,0,0,2018-2019
8476897,Oskar Sundqvist,Forward,St. Louis Blues,17,74,0,14,13:49,31,22,-1,0,0,0,0,0,0,2018-2019
8476907,Mackenzie MacEachern,Forward,St. Louis Blues,2,29,0,3,8:01,4,10,0,0,0,0,0,0,0,2018-2019
8477482,Zach Sanford,Forward,St. Louis Blues,12,60,0,8,12:34,37,21,8,0,0,0,0,0,0,2018-2019
8477952,Robby Fabbri,Forward,St. Louis Blues,4,32,0,2,12:39,8,6,-4,0,0,0,0,0,0,2018-2019
8477964,Ivan Barbashev,Forward,St. Louis Blues,12,80,0,14,11:30,31,17,-4,0,0,0,0,0,0,2018-2019
8478104,Sammy Blais,Forward,St. Louis Blues,2,32,0,2,9:51,12,6,-1,0,0,0,0,0,0,2018-2019
8478373,Nikita Soshnikov,Forward,St. Louis Blues,0,5,0,0,7:10,2,0,-1,0,0,0,0,0,0,2018-2019
8478407,Vince Dunn,Defenseman,St. Louis Blues,23,78,0,12,17:31,68,45,14,0,0,0,0,0,0,2018-2019
8479385,Jordan Kyrou,Forward,St. Louis Blues,2,16,0,1,9:39,3,4,-1,0,0,0,0,0,0,2018-2019
8480023,Robert Thomas,Forward,St. Louis Blues,24,70,0,9,13:04,22,14,-2,0,0,0,0,0,0,2018-2019
8480143,Jakub Jerabek,Defenseman,St. Louis Blues,0,1,0,0,7:52,1,2,-3,0,0,0,0,0,0,2018-2019
8473434,Chad Johnson,Goalie,St. Louis Blues,0,19,11,0,42:39:00,0,0,0,2,11,3.627465,406,49,1,2018-2019
8474596,Jake Allen,Goalie,St. Louis Blues,0,46,45,0,55:49:00,0,0,0,19,17,2.827158,1277,121,3,2018-2019
8476412,Jordan Binnington,Goalie,St. Louis Blues,0,32,30,0,58:38:00,0,0,0,24,5,1.886575,807,59,5,2018-2019
8470966,Mark Giordano,Defenseman,Calgary Flames,57,78,0,17,24:14:00,144,69,39,0,0,0,0,0,0,2018-2019
8471707,James Neal,Forward,Calgary Flames,12,63,0,7,14:57,19,28,-5,0,0,0,0,0,0,2018-2019
8473564,Michael Frolik,Forward,Calgary Flames,18,65,0,16,13:21,22,26,24,0,0,0,0,0,0,2018-2019
8474061,Anthony Peluso,Forward,Calgary Flames,0,4,0,0,4:06,0,7,-1,0,0,0,0,0,0,2018-2019
8474150,Mikael Backlund,Forward,Calgary Flames,26,77,0,21,17:53,26,52,34,0,0,0,0,0,0,2018-2019
8474612,Travis Hamonic,Defenseman,Calgary Flames,12,69,0,7,20:51,167,33,21,0,0,0,0,0,0,2018-2019
8474628,Michael Stone,Defenseman,Calgary Flames,5,14,0,0,15:56,16,10,0,0,0,0,0,0,0,2018-2019
8474673,TJ Brodie,Defenseman,Calgary Flames,25,79,0,9,21:28,86,24,29,0,0,0,0,0,0,2018-2019
8474774,Dalton Prout,Defenseman,Calgary Flames,1,20,0,1,13:06,20,8,1,0,0,0,0,0,0,2018-2019
8476346,Johnny Gaudreau,Forward,Calgary Flames,63,82,0,36,20:04,12,24,18,0,0,0,0,0,0,2018-2019
8476409,Alan Quine,Forward,Calgary Flames,2,13,0,3,9:29,2,6,0,0,0,0,0,0,0,2018-2019
8476873,Mark Jankowski,Forward,Calgary Flames,18,79,0,14,12:42,56,12,6,0,0,0,0,0,0,2018-2019
8477496,Elias Lindholm,Forward,Calgary Flames,51,81,0,27,20:02,39,20,30,0,0,0,0,0,0,2018-2019
8477497,Sean Monahan,Forward,Calgary Flames,48,78,0,34,19:03,24,12,7,0,0,0,0,0,0,2018-2019
8477508,Curtis Lazar,Forward,Calgary Flames,0,1,0,0,4:48,1,0,-1,0,0,0,0,0,0,2018-2019
8477510,Kerby Rychel,Forward,Calgary Flames,0,2,0,0,9:10,1,0,-1,0,0,0,0,0,0,2018-2019
8477903,Garnet Hathaway,Forward,Calgary Flames,8,76,0,11,10:31,36,56,14,0,0,0,0,0,0,2018-2019
8477935,Sam Bennett,Forward,Calgary Flames,14,71,0,13,13:17,27,93,-6,0,0,0,0,0,0,2018-2019
