,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
303,8476323,Max McCormick,Forward,Ottawa Senators,0.0,14.0,0.0,1.0,07:30,6.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
304,8476331,Dylan DeMelo,Defenseman,Ottawa Senators,18.0,77.0,0.0,4.0,19:17,130.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
305,8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,8.0,39.0,0.0,4.0,17:50,38.0,14.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
306,8476879,Cody Ceci,Defenseman,Ottawa Senators,19.0,74.0,0.0,7.0,22:33,142.0,18.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
307,8476919,Chris Tierney,Forward,Ottawa Senators,39.0,81.0,0.0,9.0,17:01,54.0,26.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
308,8477407,Anthony Duclair,Forward,Ottawa Senators,14.0,74.0,0.0,19.0,12:42,33.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
309,8477426,Nick Paul,Forward,Ottawa Senators,1.0,20.0,0.0,1.0,08:28,4.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
310,8477433,Ben Harpur,Defenseman,Ottawa Senators,4.0,51.0,0.0,1.0,17:37,69.0,56.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
311,8477971,Andreas Englund,Defenseman,Ottawa Senators,0.0,3.0,0.0,0.0,13:20,2.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
312,8478268,Jack Rodewald,Forward,Ottawa Senators,0.0,6.0,0.0,0.0,07:03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
313,8478400,Colin White,Forward,Ottawa Senators,27.0,71.0,0.0,14.0,16:11,35.0,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
314,8478469,Thomas Chabot,Defenseman,Ottawa Senators,41.0,70.0,0.0,14.0,24:17,112.0,32.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
315,8478488,Filip Chlapik,Forward,Ottawa Senators,0.0,5.0,0.0,1.0,13:51,4.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
316,8478846,Christian Wolanin,Defenseman,Ottawa Senators,8.0,30.0,0.0,4.0,17:19,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
317,8478868,Christian Jaros,Defenseman,Ottawa Senators,9.0,61.0,0.0,1.0,14:22,82.0,27.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
318,8478870,Rudolfs Balcers,Forward,Ottawa Senators,9.0,36.0,0.0,5.0,12:21,24.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
319,8479320,Maxime Lajoie,Defenseman,Ottawa Senators,8.0,56.0,0.0,7.0,18:54,82.0,20.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
320,8479366,Logan Brown,Forward,Ottawa Senators,0.0,2.0,0.0,0.0,10:31,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
321,8479411,Vitaly Abramov,Forward,Ottawa Senators,0.0,1.0,0.0,0.0,13:52,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
322,8480029,Alex Formenton,Forward,Ottawa Senators,0.0,9.0,0.0,1.0,11:40,7.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
323,8480073,Erik Brannstrom,Defenseman,Ottawa Senators,0.0,2.0,0.0,0.0,18:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
324,8480208,Drake Batherson,Forward,Ottawa Senators,6.0,20.0,0.0,3.0,13:24,21.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
325,8480314,Max Veronneau,Forward,Ottawa Senators,2.0,12.0,0.0,2.0,12:31,5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
326,8480801,Brady Tkachuk,Forward,Ottawa Senators,23.0,71.0,0.0,22.0,16:01,26.0,75.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
327,8467950,Craig Anderson,Goalie,Ottawa Senators,0.0,50.0,47.0,0.0,55:42,0.0,0.0,0.0,17.0,27.0,3.511439,1676.0,1676.0,2.0,2018-2019
328,8470093,Mike McKenna,Goalie,Ottawa Senators,0.0,11.0,7.0,0.0,46:28,0.0,0.0,0.0,1.0,5.0,3.99022,316.0,316.0,0.0,2018-2019
329,8475195,Anders Nilsson,Goalie,Ottawa Senators,0.0,36.0,34.0,0.0,56:39,0.0,0.0,0.0,14.0,19.0,2.970879,1098.0,1098.0,2.0,2018-2019
330,8477237,Mike Condon,Goalie,Ottawa Senators,0.0,2.0,2.0,0.0,37:37,0.0,0.0,0.0,0.0,2.0,6.378738,40.0,40.0,0.0,2018-2019
331,8477405,Marcus Hogberg,Goalie,Ottawa Senators,0.0,4.0,4.0,0.0,51:22,0.0,0.0,0.0,0.0,2.0,4.087591,121.0,121.0,0.0,2018-2019
332,8478916,Joey Daccord,Goalie,Ottawa Senators,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,0.0,1.0,5.0,40.0,40.0,0.0,2018-2019
333,8466139,Patrick Marleau,Forward,Toronto Maple Leafs,21.0,82.0,0.0,16.0,16:20,41.0,28.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
334,8468493,Ron Hainsey,Defenseman,Toronto Maple Leafs,18.0,81.0,0.0,5.0,20:15,144.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
335,8474162,Jake Muzzin,Defenseman,Toronto Maple Leafs,28.0,80.0,0.0,9.0,21:20,134.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
336,8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,27.0,62.0,0.0,3.0,21:12,64.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
337,8474589,Tyler Ennis,Forward,Toronto Maple Leafs,6.0,51.0,0.0,12.0,09:56,14.0,2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
338,8475166,John Tavares,Forward,Toronto Maple Leafs,41.0,82.0,0.0,47.0,19:05,53.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
339,8475172,Nazem Kadri,Forward,Toronto Maple Leafs,28.0,73.0,0.0,16.0,16:11,13.0,43.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
340,8475716,Martin Marincin,Defenseman,Toronto Maple Leafs,4.0,24.0,0.0,1.0,15:12,21.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
341,8475718,Justin Holl,Defenseman,Toronto Maple Leafs,1.0,11.0,0.0,0.0,12:28,5.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
342,8475786,Zach Hyman,Forward,Toronto Maple Leafs,20.0,71.0,0.0,21.0,17:16,39.0,65.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
343,8476410,Josh Leivo,Forward,Toronto Maple Leafs,10.0,76.0,0.0,14.0,14:01,23.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
344,8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,52.0,82.0,0.0,20.0,23:07,114.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
345,8477015,Connor Brown,Forward,Toronto Maple Leafs,21.0,82.0,0.0,8.0,13:47,37.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
346,8477341,Andreas Johnsson,Forward,Toronto Maple Leafs,23.0,73.0,0.0,20.0,13:40,36.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
347,8477464,Nic Petan,Forward,Toronto Maple Leafs,2.0,18.0,0.0,1.0,07:38,4.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
348,8477512,Frederik Gauthier,Forward,Toronto Maple Leafs,11.0,70.0,0.0,3.0,08:21,28.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
349,8477939,William Nylander,Forward,Toronto Maple Leafs,20.0,54.0,0.0,7.0,15:30,14.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
350,8477953,Kasperi Kapanen,Forward,Toronto Maple Leafs,24.0,78.0,0.0,20.0,16:36,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
351,8478408,Travis Dermott,Defenseman,Toronto Maple Leafs,13.0,64.0,0.0,4.0,17:18,57.0,22.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
352,8478483,Mitchell Marner,Forward,Toronto Maple Leafs,68.0,82.0,0.0,26.0,19:49,43.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
353,8479318,Auston Matthews,Forward,Toronto Maple Leafs,36.0,68.0,0.0,37.0,18:33,60.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
354,8479458,Nikita Zaitsev,Defenseman,Toronto Maple Leafs,11.0,81.0,0.0,3.0,20:28,151.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
355,8479675,Trevor Moore,Forward,Toronto Maple Leafs,6.0,25.0,0.0,2.0,09:05,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
356,8480157,Calle Rosen,Defenseman,Toronto Maple Leafs,0.0,4.0,0.0,1.0,16:42,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
357,8480943,Igor Ozhiganov,Defenseman,Toronto Maple Leafs,4.0,53.0,0.0,3.0,14:00,48.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
358,8480944,Par Lindholm,Forward,Toronto Maple Leafs,12.0,65.0,0.0,1.0,11:20,55.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
359,8474636,Michael Hutchinson,Goalie,Toronto Maple Leafs,0.0,9.0,8.0,0.0,55:07,0.0,0.0,0.0,3.0,4.0,3.265032,239.0,239.0,1.0,2018-2019
360,8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0.0,60.0,60.0,0.0,58:30,0.0,0.0,0.0,36.0,16.0,2.769034,1958.0,1958.0,1.0,2018-2019
361,8476343,Garret Sparks,Goalie,Toronto Maple Leafs,0.0,20.0,17.0,0.0,55:14,0.0,0.0,0.0,8.0,9.0,3.150177,592.0,592.0,1.0,2018-2019
362,8468508,Justin Williams,Forward,Carolina Hurricanes,30.0,82.0,0.0,23.0,17:26,32.0,44.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
363,8473533,Jordan Staal,Forward,Carolina Hurricanes,17.0,50.0,0.0,11.0,18:17,18.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
364,8475177,Calvin de Haan,Defenseman,Carolina Hurricanes,13.0,74.0,0.0,1.0,18:30,106.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
365,8475735,Greg McKegg,Forward,Carolina Hurricanes,5.0,41.0,0.0,6.0,10:39,18.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
366,8475753,Justin Faulk,Defenseman,Carolina Hurricanes,24.0,82.0,0.0,11.0,22:25,121.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
367,8475799,Nino Niederreiter,Forward,Carolina Hurricanes,30.0,82.0,0.0,23.0,16:13,20.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
368,8475907,Micheal Ferland,Forward,Carolina Hurricanes,23.0,71.0,0.0,17.0,14:05,19.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
369,8476437,Victor Rask,Forward,Carolina Hurricanes,6.0,49.0,0.0,3.0,12:06,12.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
370,8476462,Dougie Hamilton,Defenseman,Carolina Hurricanes,21.0,82.0,0.0,18.0,19:40,91.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
371,8476858,Phillip Di Giuseppe,Forward,Carolina Hurricanes,3.0,24.0,0.0,1.0,10:08,9.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
372,8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,55.0,82.0,0.0,21.0,17:55,23.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
373,8476921,Jordan Martinook,Forward,Carolina Hurricanes,10.0,82.0,0.0,15.0,14:29,46.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
374,8476934,Brock McGinn,Forward,Carolina Hurricanes,16.0,82.0,0.0,10.0,14:18,38.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
375,8476953,Trevor Carrick,Defenseman,Carolina Hurricanes,0.0,1.0,0.0,0.0,11:29,1.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
376,8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,23.0,82.0,0.0,8.0,23:02,133.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
377,8477357,Saku Maenalanen,Forward,Carolina Hurricanes,4.0,34.0,0.0,4.0,09:25,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
378,8477458,Valentin Zykov,Forward,Carolina Hurricanes,3.0,28.0,0.0,2.0,09:57,6.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
379,8477488,Brett Pesce,Defenseman,Carolina Hurricanes,22.0,73.0,0.0,7.0,20:29,131.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
380,8477845,Trevor van Riemsdyk,Defenseman,Carolina Hurricanes,11.0,78.0,0.0,3.0,15:03,84.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
381,8477938,Haydn Fleury,Defenseman,Carolina Hurricanes,1.0,20.0,0.0,0.0,12:32,21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
382,8477998,Warren Foegele,Forward,Carolina Hurricanes,5.0,77.0,0.0,10.0,12:29,19.0,20.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
383,8478027,Lucas Wallmark,Forward,Carolina Hurricanes,18.0,81.0,0.0,10.0,14:47,39.0,36.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
384,8478056,Clark Bishop,Forward,Carolina Hurricanes,2.0,20.0,0.0,1.0,09:27,5.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
385,8478427,Sebastian Aho,Forward,Carolina Hurricanes,53.0,82.0,0.0,30.0,20:09,34.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
386,8478462,Nicolas Roy,Forward,Carolina Hurricanes,0.0,6.0,0.0,0.0,06:57,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
387,8479402,Jake Bean,Defenseman,Carolina Hurricanes,0.0,2.0,0.0,0.0,08:27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
388,8479511,Janne Kuokkanen,Forward,Carolina Hurricanes,0.0,7.0,0.0,0.0,10:55,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
389,8480039,Martin Necas,Forward,Carolina Hurricanes,1.0,7.0,0.0,1.0,10:01,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
390,8480830,Andrei Svechnikov,Forward,Carolina Hurricanes,17.0,82.0,0.0,20.0,14:38,26.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
391,8477887,Patrick Brown,Forward,Carolina Hurricanes,,,,,,,,,,,,,,,
392,8478839,Aleksi Saarela,Forward,Carolina Hurricanes,,,,,,,,,,,,,,,
393,8470147,Curtis McElhinney,Goalie,Carolina Hurricanes,0.0,33.0,33.0,0.0,59:55,0.0,0.0,0.0,20.0,11.0,2.578992,968.0,968.0,2.0,2018-2019
394,8474152,Scott Darling,Goalie,Carolina Hurricanes,0.0,8.0,8.0,0.0,60:41,0.0,0.0,0.0,2.0,4.0,3.336308,233.0,233.0,0.0,2018-2019
395,8475852,Petr Mrazek,Goalie,Carolina Hurricanes,0.0,40.0,40.0,0.0,59:40,0.0,0.0,0.0,23.0,14.0,2.388085,1104.0,1104.0,4.0,2018-2019
396,8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0.0,1.0,1.0,0.0,60:00,0.0,0.0,0.0,1.0,0.0,2.0,26.0,26.0,0.0,2018-2019
397,8468001,Derek MacKenzie,Forward,Florida Panthers,0.0,1.0,0.0,0.0,02:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
398,8471426,Troy Brouwer,Forward,Florida Panthers,9.0,75.0,0.0,12.0,12:41,38.0,47.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
399,8471735,Keith Yandle,Defenseman,Florida Panthers,53.0,82.0,0.0,9.0,22:26,76.0,50.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
400,8473465,Jamie McGinn,Forward,Florida Panthers,3.0,19.0,0.0,4.0,10:40,3.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
401,8473544,Derick Brassard,Forward,Florida Panthers,9.0,70.0,0.0,14.0,14:59,15.0,39.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
402,8474098,Colton Sceviour,Forward,Florida Panthers,10.0,59.0,0.0,5.0,12:17,58.0,15.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
403,8474149,Evgenii Dadonov,Forward,Florida Panthers,42.0,82.0,0.0,28.0,18:22,42.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
404,8474230,Micheal Haley,Forward,Florida Panthers,4.0,43.0,0.0,2.0,08:05,16.0,75.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
405,8474884,Mike Hoffman,Forward,Florida Panthers,34.0,82.0,0.0,36.0,17:50,26.0,30.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
406,8475227,Chris Wideman,Defenseman,Florida Panthers,5.0,25.0,0.0,2.0,13:03,26.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
407,8475755,Alexander Petrovic,Defenseman,Florida Panthers,2.0,35.0,0.0,0.0,16:31,53.0,26.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
408,8475760,Nick Bjugstad,Forward,Florida Panthers,12.0,64.0,0.0,14.0,15:07,27.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
409,8475772,Riley Sheahan,Forward,Florida Panthers,10.0,82.0,0.0,9.0,13:27,44.0,17.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
410,8475796,Mark Pysyk,Defenseman,Florida Panthers,10.0,70.0,0.0,1.0,18:16,89.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
411,8476389,Vincent Trocheck,Forward,Florida Panthers,24.0,55.0,0.0,10.0,19:39,42.0,54.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
412,8476456,Jonathan Huberdeau,Forward,Florida Panthers,62.0,82.0,0.0,30.0,18:51,45.0,40.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
413,8476875,Mike Matheson,Defenseman,Florida Panthers,19.0,75.0,0.0,8.0,22:19,132.0,44.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
414,8477346,MacKenzie Weegar,Defenseman,Florida Panthers,11.0,64.0,0.0,4.0,16:57,103.0,64.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
415,8477384,Josh Brown,Defenseman,Florida Panthers,1.0,37.0,0.0,1.0,13:18,31.0,28.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
416,8477452,Ian McCoshen,Defenseman,Florida Panthers,1.0,19.0,0.0,1.0,13:19,13.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
417,8477493,Aleksander Barkov,Forward,Florida Panthers,61.0,82.0,0.0,35.0,22:21,61.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
418,8477932,Aaron Ekblad,Defenseman,Florida Panthers,24.0,82.0,0.0,13.0,23:38,88.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
419,8477955,Jared McCann,Forward,Florida Panthers,16.0,78.0,0.0,19.0,14:31,51.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
420,8477963,Jayce Hawryluk,Forward,Florida Panthers,5.0,42.0,0.0,7.0,09:25,25.0,16.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
421,8477996,Juho Lammikko,Forward,Florida Panthers,6.0,40.0,0.0,0.0,10:55,21.0,6.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
422,8478211,Dryden Hunt,Forward,Florida Panthers,7.0,31.0,0.0,3.0,11:03,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
423,8478366,Frank Vatrano,Forward,Florida Panthers,15.0,81.0,0.0,24.0,14:39,74.0,38.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
424,8478843,Denis Malgin,Forward,Florida Panthers,9.0,50.0,0.0,7.0,12:53,21.0,14.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
425,8479388,Riley Stillman,Defenseman,Florida Panthers,0.0,1.0,0.0,0.0,11:22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
426,8479404,Henrik Borgstrom,Forward,Florida Panthers,10.0,50.0,0.0,8.0,12:00,12.0,4.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
427,8479439,Jacob MacDonald,Defenseman,Florida Panthers,0.0,2.0,0.0,1.0,12:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
428,8479447,Anthony Greco,Forward,Florida Panthers,0.0,1.0,0.0,0.0,09:30,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
429,8479553,Maxim Mamin,Forward,Florida Panthers,0.0,7.0,0.0,0.0,07:20,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
430,8480955,Bogdan Kiselevich,Defenseman,Florida Panthers,8.0,32.0,0.0,0.0,14:51,21.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
431,8481442,Brady Keeper,Defenseman,Florida Panthers,0.0,1.0,0.0,0.0,12:40,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
432,8466141,Roberto Luongo,Goalie,Florida Panthers,0.0,43.0,40.0,0.0,54:34,0.0,0.0,0.0,18.0,16.0,3.119362,1205.0,1205.0,1.0,2018-2019
433,8473503,James Reimer,Goalie,Florida Panthers,0.0,36.0,29.0,0.0,50:08,0.0,0.0,0.0,13.0,12.0,3.091099,929.0,929.0,0.0,2018-2019
434,8474636,Michael Hutchinson,Goalie,Florida Panthers,0.0,9.0,8.0,0.0,55:07,0.0,0.0,0.0,3.0,4.0,3.265032,239.0,239.0,1.0,2018-2019
435,8478470,Sam Montembeault,Goalie,Florida Panthers,0.0,11.0,10.0,0.0,53:45,0.0,0.0,0.0,4.0,3.0,3.043625,282.0,282.0,0.0,2018-2019
436,8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,19.0,74.0,0.0,4.0,16:06,62.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
437,8471339,Ryan Callahan,Forward,Tampa Bay Lightning,10.0,52.0,0.0,7.0,11:08,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
438,8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,15.0,47.0,0.0,2.0,20:31,71.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
439,8471958,Dan Girardi,Defenseman,Tampa Bay Lightning,12.0,62.0,0.0,4.0,17:48,108.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
440,8473986,Alex Killorn,Forward,Tampa Bay Lightning,22.0,82.0,0.0,18.0,14:52,23.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
441,8474151,Ryan McDonagh,Defenseman,Tampa Bay Lightning,37.0,82.0,0.0,9.0,22:05,161.0,34.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
442,8474564,Steven Stamkos,Forward,Tampa Bay Lightning,53.0,82.0,0.0,45.0,18:18,40.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
443,8474611,Cameron Gaunce,Defenseman,Tampa Bay Lightning,0.0,2.0,0.0,0.0,15:40,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
444,8474870,Tyler Johnson,Forward,Tampa Bay Lightning,18.0,80.0,0.0,29.0,15:56,32.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
445,8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,42.0,70.0,0.0,12.0,22:46,97.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
446,8476195,Cory Conacher,Forward,Tampa Bay Lightning,0.0,1.0,0.0,0.0,08:35,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
447,8476292,Ondrej Palat,Forward,Tampa Bay Lightning,26.0,64.0,0.0,8.0,14:53,34.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
448,8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,87.0,82.0,0.0,41.0,19:57,31.0,62.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
449,8476468,J.T. Miller,Forward,Tampa Bay Lightning,34.0,75.0,0.0,13.0,14:39,23.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
450,8476826,Yanni Gourde,Forward,Tampa Bay Lightning,26.0,80.0,0.0,22.0,15:50,30.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
451,8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,4.0,31.0,0.0,2.0,15:49,48.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
452,8476975,Cedric Paquette,Forward,Tampa Bay Lightning,4.0,80.0,0.0,13.0,12:00,61.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
453,8477454,Adam Erne,Forward,Tampa Bay Lightning,13.0,65.0,0.0,7.0,10:32,26.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
