,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
303,8475174,Jared Cowen,Defenseman,Ottawa Senators,6.0,54.0,0.0,3.0,18:09,76.0,45.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
304,8475913,Mark Stone,Forward,Ottawa Senators,38.0,80.0,0.0,26.0,17:01,53.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
305,8476386,Shane Prince,Forward,Ottawa Senators,1.0,2.0,0.0,0.0,10:28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
306,8476419,Jean-Gabriel Pageau,Forward,Ottawa Senators,9.0,50.0,0.0,10.0,14:11,20.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
307,8476459,Mika Zibanejad,Forward,Ottawa Senators,26.0,80.0,0.0,20.0,16:26,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
308,8476477,Matt Puempel,Forward,Ottawa Senators,1.0,13.0,0.0,2.0,08:01,1.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
309,8476879,Cody Ceci,Defenseman,Ottawa Senators,16.0,81.0,0.0,5.0,19:17,113.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
310,8477508,Curtis Lazar,Forward,Ottawa Senators,9.0,67.0,0.0,6.0,12:53,40.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
311,8467950,Craig Anderson,Goalie,Ottawa Senators,0.0,35.0,35.0,0.0,59:47,0.0,0.0,0.0,14.0,13.0,2.494604,1134.0,1134.0,3.0,2014-2015
312,8475215,Robin Lehner,Goalie,Ottawa Senators,0.0,25.0,24.0,0.0,58:51,0.0,0.0,0.0,9.0,12.0,3.017671,779.0,779.0,0.0,2014-2015
313,8476904,Chris Driedger,Goalie,Ottawa Senators,0.0,1.0,0.0,0.0,22:52,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2014-2015
314,8477202,Andrew Hammond,Goalie,Ottawa Senators,0.0,24.0,23.0,0.0,58:47,0.0,0.0,0.0,20.0,1.0,1.785988,707.0,707.0,3.0,2014-2015
315,8462196,Stephane Robidas,Defenseman,Toronto Maple Leafs,6.0,52.0,0.0,1.0,17:04,75.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
316,8466140,Olli Jokinen,Forward,Toronto Maple Leafs,6.0,62.0,0.0,4.0,13:15,19.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
317,8466142,Eric Brewer,Defenseman,Toronto Maple Leafs,8.0,44.0,0.0,3.0,18:41,72.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
318,8468778,Colton Orr,Forward,Toronto Maple Leafs,0.0,1.0,0.0,0.0,06:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
319,8470152,Joakim Lindstrom,Forward,Toronto Maple Leafs,6.0,53.0,0.0,4.0,10:52,5.0,12.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
320,8470207,Joffrey Lupul,Forward,Toronto Maple Leafs,11.0,55.0,0.0,10.0,15:29,20.0,26.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
321,8470602,Dion Phaneuf,Defenseman,Toronto Maple Leafs,26.0,70.0,0.0,3.0,23:43,126.0,108.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
322,8470867,Troy Bodie,Forward,Toronto Maple Leafs,0.0,5.0,0.0,0.0,04:37,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
323,8470920,David Clarkson,Forward,Toronto Maple Leafs,5.0,61.0,0.0,10.0,13:47,19.0,106.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
324,8471266,David Booth,Forward,Toronto Maple Leafs,6.0,59.0,0.0,7.0,11:56,8.0,25.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
325,8471390,Mike Santorelli,Forward,Toronto Maple Leafs,21.0,79.0,0.0,12.0,14:23,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
326,8471392,Roman Polak,Defenseman,Toronto Maple Leafs,4.0,56.0,0.0,5.0,21:05,128.0,48.0,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
327,8471476,Daniel Winnik,Forward,Toronto Maple Leafs,25.0,79.0,0.0,9.0,16:38,69.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
328,8471742,Cody Franson,Defenseman,Toronto Maple Leafs,29.0,78.0,0.0,7.0,19:37,132.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
329,8473463,Leo Komarov,Forward,Toronto Maple Leafs,18.0,62.0,0.0,8.0,14:41,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
330,8473548,Phil Kessel,Forward,Toronto Maple Leafs,36.0,82.0,0.0,25.0,18:47,13.0,30.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
331,8473560,Korbinian Holzer,Defenseman,Toronto Maple Leafs,6.0,34.0,0.0,0.0,17:06,53.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
332,8473942,Trevor Smith,Forward,Toronto Maple Leafs,3.0,54.0,0.0,2.0,11:03,25.0,12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
333,8474037,James van Riemsdyk,Forward,Toronto Maple Leafs,29.0,82.0,0.0,27.0,19:05,29.0,43.0,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
334,8474113,TJ Brennan,Defenseman,Toronto Maple Leafs,1.0,6.0,0.0,0.0,16:48,5.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
335,8474192,Matt Frattin,Forward,Toronto Maple Leafs,0.0,9.0,0.0,0.0,07:03,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
336,8474581,Jake Gardiner,Defenseman,Toronto Maple Leafs,20.0,79.0,0.0,4.0,20:58,83.0,24.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
337,8474748,Andrew MacWilliam,Defenseman,Toronto Maple Leafs,2.0,12.0,0.0,0.0,15:24,20.0,12.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
338,8475098,Tyler Bozak,Forward,Toronto Maple Leafs,26.0,82.0,0.0,23.0,19:08,46.0,44.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
339,8475119,Zach Sill,Forward,Toronto Maple Leafs,3.0,63.0,0.0,1.0,08:22,27.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
340,8475148,Tim Erixon,Defenseman,Toronto Maple Leafs,5.0,42.0,0.0,2.0,15:13,32.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
341,8475154,Carter Ashton,Forward,Toronto Maple Leafs,0.0,7.0,0.0,0.0,06:13,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
342,8475172,Nazem Kadri,Forward,Toronto Maple Leafs,21.0,73.0,0.0,18.0,17:36,23.0,28.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
343,8475180,Peter Holland,Forward,Toronto Maple Leafs,14.0,62.0,0.0,11.0,14:31,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
344,8475209,Richard Panik,Forward,Toronto Maple Leafs,6.0,76.0,0.0,11.0,11:38,57.0,49.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
345,8475295,Brandon Kozun,Forward,Toronto Maple Leafs,2.0,20.0,0.0,2.0,07:54,4.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
346,8475735,Greg McKegg,Forward,Toronto Maple Leafs,0.0,3.0,0.0,0.0,09:11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
347,8475774,Petter Granberg,Defenseman,Toronto Maple Leafs,0.0,7.0,0.0,0.0,11:26,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
348,8475842,Sam Carrick,Forward,Toronto Maple Leafs,1.0,16.0,0.0,1.0,06:29,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
349,8476410,Josh Leivo,Forward,Toronto Maple Leafs,0.0,9.0,0.0,1.0,07:39,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
350,8476478,Stuart Percy,Defenseman,Toronto Maple Leafs,3.0,9.0,0.0,0.0,18:04,13.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
351,8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,21.0,81.0,0.0,8.0,20:20,103.0,14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
352,8478376,Casey Bailey,Forward,Toronto Maple Leafs,0.0,6.0,0.0,1.0,09:02,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
353,8473503,James Reimer,Goalie,Toronto Maple Leafs,0.0,35.0,27.0,0.0,50:28,0.0,0.0,0.0,9.0,16.0,3.158103,1001.0,1001.0,0.0,2014-2015
354,8473541,Jonathan Bernier,Goalie,Toronto Maple Leafs,0.0,58.0,55.0,0.0,54:46,0.0,0.0,0.0,21.0,28.0,2.870497,1735.0,1735.0,2.0,2014-2015
355,8468493,Ron Hainsey,Defenseman,Carolina Hurricanes,8.0,81.0,0.0,2.0,21:05,120.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
356,8468639,John-Michael Liles,Defenseman,Carolina Hurricanes,20.0,57.0,0.0,2.0,19:08,74.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
357,8469476,Tim Gleason,Defenseman,Carolina Hurricanes,8.0,72.0,0.0,1.0,16:19,108.0,55.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
358,8469508,Jay McClement,Forward,Carolina Hurricanes,14.0,82.0,0.0,7.0,13:34,53.0,17.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
359,8469531,Jay Harrison,Defenseman,Carolina Hurricanes,6.0,55.0,0.0,3.0,15:55,74.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
360,8470120,Alexander Semin,Forward,Carolina Hurricanes,13.0,57.0,0.0,6.0,15:55,17.0,32.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
361,8470302,Patrick Dwyer,Forward,Carolina Hurricanes,7.0,71.0,0.0,5.0,12:46,38.0,10.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
362,8470595,Eric Staal,Forward,Carolina Hurricanes,31.0,77.0,0.0,23.0,18:50,27.0,41.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
363,8471284,Andrej Sekera,Defenseman,Carolina Hurricanes,20.0,73.0,0.0,3.0,21:59,118.0,14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
364,8471804,Nathan Gerbe,Forward,Carolina Hurricanes,18.0,78.0,0.0,10.0,16:26,23.0,34.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
365,8473482,Jiri Tlusty,Forward,Carolina Hurricanes,17.0,72.0,0.0,14.0,16:01,37.0,20.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
366,8473533,Jordan Staal,Forward,Carolina Hurricanes,18.0,46.0,0.0,6.0,18:33,15.0,14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
367,8474052,Chris Terry,Forward,Carolina Hurricanes,9.0,57.0,0.0,11.0,12:43,17.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
368,8474062,Riley Nash,Forward,Carolina Hurricanes,17.0,68.0,0.0,8.0,16:18,46.0,12.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
369,8474089,Brad Malone,Forward,Carolina Hurricanes,8.0,65.0,0.0,7.0,10:09,16.0,74.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
370,8474135,Brett Bellemore,Defenseman,Carolina Hurricanes,8.0,49.0,0.0,2.0,16:22,54.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
371,8474519,Jack Hillen,Defenseman,Carolina Hurricanes,5.0,38.0,0.0,0.0,12:51,53.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
372,8474576,Zach Boychuk,Forward,Carolina Hurricanes,3.0,31.0,0.0,3.0,10:37,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
373,8474661,Michal Jordan,Defenseman,Carolina Hurricanes,4.0,38.0,0.0,2.0,15:56,61.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
374,8475250,Andrej Nestrasil,Forward,Carolina Hurricanes,13.0,54.0,0.0,7.0,13:21,17.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
375,8475294,Rasmus Rissanen,Defenseman,Carolina Hurricanes,0.0,6.0,0.0,0.0,14:58,7.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
376,8475732,Danny Biega,Defenseman,Carolina Hurricanes,2.0,10.0,0.0,0.0,16:08,7.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
377,8475753,Justin Faulk,Defenseman,Carolina Hurricanes,34.0,82.0,0.0,15.0,24:25,114.0,30.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
378,8475784,Jeff Skinner,Forward,Carolina Hurricanes,13.0,77.0,0.0,18.0,16:02,12.0,18.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
379,8475826,Justin Shugg,Forward,Carolina Hurricanes,0.0,3.0,0.0,0.0,05:41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
380,8475980,Brody Sutter,Forward,Carolina Hurricanes,0.0,4.0,0.0,0.0,07:26,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
381,8476397,Keegan Lowe,Defenseman,Carolina Hurricanes,0.0,2.0,0.0,0.0,13:50,4.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
382,8476437,Victor Rask,Forward,Carolina Hurricanes,22.0,80.0,0.0,11.0,16:20,36.0,16.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
383,8476465,Ryan Murphy,Defenseman,Carolina Hurricanes,9.0,37.0,0.0,4.0,18:17,37.0,8.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
384,8476944,Brendan Woods,Forward,Carolina Hurricanes,0.0,2.0,0.0,0.0,06:02,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
385,8477496,Elias Lindholm,Forward,Carolina Hurricanes,22.0,81.0,0.0,17.0,16:25,30.0,14.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
386,8477887,Patrick Brown,Forward,Carolina Hurricanes,0.0,7.0,0.0,0.0,08:52,2.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
387,8470320,Cam Ward,Goalie,Carolina Hurricanes,0.0,51.0,50.0,0.0,59:19,0.0,0.0,0.0,22.0,24.0,2.399432,1351.0,1351.0,1.0,2014-2015
388,8471418,Anton Khudobin,Goalie,Carolina Hurricanes,0.0,34.0,32.0,0.0,56:28,0.0,0.0,0.0,8.0,17.0,2.718254,874.0,874.0,1.0,2014-2015
389,8448208,Jaromir Jagr,Forward,Florida Panthers,30.0,77.0,0.0,17.0,17:34,14.0,48.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
390,8465185,Willie Mitchell,Defenseman,Florida Panthers,5.0,66.0,0.0,3.0,21:40,144.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
391,8465978,Shawn Thornton,Forward,Florida Panthers,4.0,46.0,0.0,1.0,09:35,5.0,50.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
392,8466285,Brian Campbell,Defenseman,Florida Panthers,24.0,82.0,0.0,3.0,23:12,85.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
393,8468001,Derek MacKenzie,Forward,Florida Panthers,6.0,82.0,0.0,5.0,12:27,51.0,45.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
394,8468504,Brad Boyes,Forward,Florida Panthers,24.0,78.0,0.0,14.0,15:39,38.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
395,8468518,Tomas Kopecky,Forward,Florida Panthers,6.0,64.0,0.0,2.0,12:54,22.0,28.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
396,8469638,Jussi Jokinen,Forward,Florida Panthers,36.0,81.0,0.0,8.0,16:44,50.0,34.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
397,8470039,Tomas Fleischmann,Forward,Florida Panthers,19.0,66.0,0.0,8.0,14:42,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
398,8470105,Scottie Upshall,Forward,Florida Panthers,7.0,63.0,0.0,8.0,12:40,27.0,28.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
399,8470176,Sean Bergenheim,Forward,Florida Panthers,10.0,56.0,0.0,9.0,13:07,13.0,40.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
400,8470839,Shane O'Brien,Defenseman,Florida Panthers,1.0,9.0,0.0,0.0,13:28,12.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
401,8471245,Dave Bolland,Forward,Florida Panthers,17.0,53.0,0.0,6.0,16:21,21.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
402,8474000,Steven Kampfer,Defenseman,Florida Panthers,2.0,25.0,0.0,2.0,17:11,33.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
403,8474606,Colby Robak,Defenseman,Florida Panthers,1.0,12.0,0.0,0.0,13:55,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
404,8474625,Jimmy Hayes,Forward,Florida Panthers,16.0,72.0,0.0,19.0,15:08,12.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
405,8475153,Dylan Olsen,Defenseman,Florida Panthers,6.0,44.0,0.0,2.0,15:54,52.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
406,8475179,Dmitry Kulikov,Defenseman,Florida Panthers,19.0,73.0,0.0,3.0,21:18,105.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
407,8475204,Brandon Pirri,Forward,Florida Panthers,2.0,49.0,0.0,22.0,14:46,13.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
408,8475253,Garrett Wilson,Forward,Florida Panthers,0.0,2.0,0.0,0.0,08:50,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
409,8475755,Alexander Petrovic,Defenseman,Florida Panthers,3.0,33.0,0.0,0.0,16:15,34.0,34.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
410,8475760,Nick Bjugstad,Forward,Florida Panthers,19.0,72.0,0.0,24.0,16:34,29.0,38.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
411,8475790,Erik Gudbranson,Defenseman,Florida Panthers,9.0,76.0,0.0,4.0,18:37,75.0,58.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
412,8476389,Vincent Trocheck,Forward,Florida Panthers,15.0,50.0,0.0,7.0,14:00,19.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
413,8476428,Rocco Grimaldi,Forward,Florida Panthers,0.0,7.0,0.0,1.0,12:36,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
414,8476456,Jonathan Huberdeau,Forward,Florida Panthers,39.0,79.0,0.0,15.0,16:44,24.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
415,8477493,Aleksander Barkov,Forward,Florida Panthers,20.0,71.0,0.0,16.0,17:29,35.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
416,8477932,Aaron Ekblad,Defenseman,Florida Panthers,27.0,81.0,0.0,12.0,21:48,80.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
417,8466141,Roberto Luongo,Goalie,Florida Panthers,0.0,61.0,61.0,0.0,57:50,0.0,0.0,0.0,28.0,19.0,2.346817,1743.0,1743.0,2.0,2014-2015
418,8468540,Dan Ellis,Goalie,Florida Panthers,0.0,8.0,8.0,0.0,60:48,0.0,0.0,0.0,4.0,3.0,2.343429,221.0,221.0,1.0,2014-2015
419,8471219,Al Montoya,Goalie,Florida Panthers,0.0,20.0,13.0,0.0,48:50,0.0,0.0,0.0,6.0,7.0,3.009417,453.0,453.0,0.0,2014-2015
420,8466142,Eric Brewer,Defenseman,Tampa Bay Lightning,8.0,44.0,0.0,3.0,18:41,72.0,36.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
421,8466160,Brenden Morrow,Forward,Tampa Bay Lightning,5.0,70.0,0.0,3.0,09:19,16.0,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
422,8470047,Valtteri Filppula,Forward,Tampa Bay Lightning,36.0,82.0,0.0,12.0,19:01,29.0,24.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
423,8470601,Braydon Coburn,Defenseman,Tampa Bay Lightning,10.0,43.0,0.0,1.0,19:56,66.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
424,8470619,Brian Boyle,Forward,Tampa Bay Lightning,9.0,82.0,0.0,15.0,12:59,68.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
425,8470640,Matt Carle,Defenseman,Tampa Bay Lightning,14.0,59.0,0.0,4.0,20:29,104.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
426,8471339,Ryan Callahan,Forward,Tampa Bay Lightning,30.0,77.0,0.0,24.0,17:44,46.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
427,8471663,Mike Blunden,Forward,Tampa Bay Lightning,0.0,2.0,0.0,0.0,09:47,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
428,8471873,Anton Stralman,Defenseman,Tampa Bay Lightning,30.0,82.0,0.0,9.0,21:56,77.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
429,8471916,Mike Angelidis,Forward,Tampa Bay Lightning,0.0,3.0,0.0,0.0,07:20,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
430,8473986,Alex Killorn,Forward,Tampa Bay Lightning,23.0,71.0,0.0,15.0,16:55,21.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
431,8474520,Jason Garrison,Defenseman,Tampa Bay Lightning,26.0,70.0,0.0,4.0,20:00,94.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
432,8474564,Steven Stamkos,Forward,Tampa Bay Lightning,29.0,82.0,0.0,43.0,19:22,35.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
433,8474717,Mark Barberio,Defenseman,Tampa Bay Lightning,6.0,52.0,0.0,1.0,16:46,46.0,16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
434,8474722,Luke Witkowski,Forward,Tampa Bay Lightning,0.0,16.0,0.0,0.0,15:11,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
435,8474870,Tyler Johnson,Forward,Tampa Bay Lightning,43.0,77.0,0.0,29.0,17:14,36.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
436,8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,28.0,59.0,0.0,10.0,22:41,110.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
437,8475462,Radko Gudas,Defenseman,Tampa Bay Lightning,3.0,31.0,0.0,2.0,17:00,63.0,34.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
438,8475792,Brett Connolly,Forward,Tampa Bay Lightning,5.0,55.0,0.0,12.0,12:09,13.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
439,8476292,Ondrej Palat,Forward,Tampa Bay Lightning,47.0,75.0,0.0,16.0,17:25,50.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
440,8476300,Nikita Nesterov,Defenseman,Tampa Bay Lightning,5.0,27.0,0.0,2.0,16:03,17.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
441,8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,36.0,82.0,0.0,29.0,14:57,28.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
442,8476480,Vladislav Namestnikov,Forward,Tampa Bay Lightning,7.0,43.0,0.0,9.0,11:59,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
443,8476539,Jonathan Marchessault,Forward,Tampa Bay Lightning,0.0,2.0,0.0,1.0,11:56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
444,8476806,JT Brown,Forward,Tampa Bay Lightning,6.0,52.0,0.0,3.0,10:36,20.0,30.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
445,8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,0.0,3.0,0.0,0.0,16:35,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
446,8476975,Cedric Paquette,Forward,Tampa Bay Lightning,7.0,64.0,0.0,12.0,13:36,58.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
447,8477205,Andrej Sustr,Defenseman,Tampa Bay Lightning,13.0,72.0,0.0,0.0,17:42,84.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
448,8477494,Jonathan Drouin,Forward,Tampa Bay Lightning,28.0,70.0,0.0,4.0,13:14,16.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
449,8460705,Evgeni Nabokov,Goalie,Tampa Bay Lightning,0.0,11.0,9.0,0.0,50:18,0.0,0.0,0.0,3.0,6.0,3.14401,245.0,245.0,0.0,2014-2015
450,8471750,Ben Bishop,Goalie,Tampa Bay Lightning,0.0,62.0,60.0,0.0,56:45,0.0,0.0,0.0,40.0,13.0,2.318841,1620.0,1620.0,4.0,2014-2015
451,8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0.0,16.0,13.0,0.0,54:00,0.0,0.0,0.0,7.0,5.0,2.360792,415.0,415.0,1.0,2014-2015
