id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8474722,Luke Witkowski,Forward,Tampa Bay Lightning,0,16,0,0,15:11,20,15,0,0,0,0,0,0,0,2014-2015
8474870,Tyler Johnson,Forward,Tampa Bay Lightning,43,77,0,29,17:14,36,24,33,0,0,0,0,0,0,2014-2015
8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,28,59,0,10,22:41,110,40,12,0,0,0,0,0,0,2014-2015
8475462,Radko Gudas,Defenseman,Tampa Bay Lightning,3,31,0,2,17:00,63,34,-5,0,0,0,0,0,0,2014-2015
8475792,Brett Connolly,Forward,Tampa Bay Lightning,5,55,0,12,12:09,13,48,3,0,0,0,0,0,0,2014-2015
8476292,Ondrej Palat,Forward,Tampa Bay Lightning,47,75,0,16,17:25,50,24,31,0,0,0,0,0,0,2014-2015
8476300,Nikita Nesterov,Defenseman,Tampa Bay Lightning,5,27,0,2,16:03,17,16,6,0,0,0,0,0,0,2014-2015
8476453,Nikita Kucherov,Forward,Tampa Bay Lightning,36,82,0,29,14:57,28,37,38,0,0,0,0,0,0,2014-2015
8476480,Vladislav Namestnikov,Forward,Tampa Bay Lightning,7,43,0,9,11:59,13,13,1,0,0,0,0,0,0,2014-2015
8476539,Jonathan Marchessault,Forward,Tampa Bay Lightning,0,2,0,1,11:56,0,0,1,0,0,0,0,0,0,2014-2015
8476806,JT Brown,Forward,Tampa Bay Lightning,6,52,0,3,10:36,20,30,-2,0,0,0,0,0,0,2014-2015
8476886,Slater Koekkoek,Defenseman,Tampa Bay Lightning,0,3,0,0,16:35,3,2,0,0,0,0,0,0,0,2014-2015
8476975,Cedric Paquette,Forward,Tampa Bay Lightning,7,64,0,12,13:36,58,51,4,0,0,0,0,0,0,2014-2015
8477205,Andrej Sustr,Defenseman,Tampa Bay Lightning,13,72,0,0,17:42,84,34,10,0,0,0,0,0,0,2014-2015
8477494,Jonathan Drouin,Forward,Tampa Bay Lightning,28,70,0,4,13:14,16,34,3,0,0,0,0,0,0,2014-2015
8460705,Evgeni Nabokov,Goalie,Tampa Bay Lightning,0,11,9,0,50:18:00,0,0,0,3,6,3.14401,245,29,0,2014-2015
8471750,Ben Bishop,Goalie,Tampa Bay Lightning,0,62,60,0,56:45:00,0,0,0,40,13,2.318841,1620,136,4,2014-2015
8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0,16,13,0,54:00:00,0,0,0,7,5,2.360792,415,34,1,2014-2015
8466251,Jason Chimera,Forward,Washington Capitals,12,77,0,7,12:56,18,51,-1,0,0,0,0,0,0,2014-2015
8468208,Joel Ward,Forward,Washington Capitals,15,82,0,19,16:51,38,30,-4,0,0,0,0,0,0,2014-2015
8468498,Brooks Orpik,Defenseman,Washington Capitals,19,78,0,0,21:47,192,66,5,0,0,0,0,0,0,2014-2015
8469476,Tim Gleason,Defenseman,Washington Capitals,8,72,0,1,16:19,108,55,-13,0,0,0,0,0,0,2014-2015
8469639,Brooks Laich,Forward,Washington Capitals,13,66,0,7,14:43,53,24,-2,0,0,0,0,0,0,2014-2015
8470611,Eric Fehr,Forward,Washington Capitals,14,75,0,19,14:51,47,20,8,0,0,0,0,0,0,2014-2015
8471185,Curtis Glencross,Forward,Washington Capitals,22,71,0,13,15:38,50,45,2,0,0,0,0,0,0,2014-2015
8471214,Alex Ovechkin,Forward,Washington Capitals,28,81,0,53,20:19,32,58,10,0,0,0,0,0,0,2014-2015
8471242,Mike Green,Defenseman,Washington Capitals,35,72,0,10,19:06,93,34,15,0,0,0,0,0,0,2014-2015
8471426,Troy Brouwer,Forward,Washington Capitals,22,82,0,21,17:31,39,53,11,0,0,0,0,0,0,2014-2015
8471702,Matt Niskanen,Defenseman,Washington Capitals,27,82,0,4,22:21,106,47,7,0,0,0,0,0,0,2014-2015
8472368,Chris Conner,Forward,Washington Capitals,0,2,0,0,8:49,0,4,1,0,0,0,0,0,0,2014-2015
8473563,Nicklas Backstrom,Forward,Washington Capitals,60,82,0,18,20:31,52,40,5,0,0,0,0,0,0,2014-2015
8473991,Karl Alzner,Defenseman,Washington Capitals,16,82,0,5,19:25,165,20,14,0,0,0,0,0,0,2014-2015
8474291,Jay Beagle,Forward,Washington Capitals,10,62,0,10,12:48,33,20,6,0,0,0,0,0,0,2014-2015
8474519,Jack Hillen,Defenseman,Washington Capitals,5,38,0,0,12:51,53,10,-1,0,0,0,0,0,0,2014-2015
8474590,John Carlson,Defenseman,Washington Capitals,43,82,0,12,23:04,200,28,11,0,0,0,0,0,0,2014-2015
8475149,Marcus Johansson,Forward,Washington Capitals,27,82,0,20,16:28,18,10,6,0,0,0,0,0,0,2014-2015
8475161,Chris Brown,Forward,Washington Capitals,0,5,0,1,6:27,1,2,1,0,0,0,0,0,0,2014-2015
8475247,Michael Latta,Forward,Washington Capitals,6,53,0,0,8:22,14,68,4,0,0,0,0,0,0,2014-2015
8475619,Aaron Volpatti,Forward,Washington Capitals,0,2,0,0,9:37,1,0,0,0,0,0,0,0,0,2014-2015
8475744,Evgeny Kuznetsov,Forward,Washington Capitals,26,80,0,11,13:19,15,24,10,0,0,0,0,0,0,2014-2015
8475816,Stanislav Galiev,Forward,Washington Capitals,0,2,0,1,9:23,0,0,1,0,0,0,0,0,0,2014-2015
8476162,Steve Oleksy,Defenseman,Washington Capitals,0,1,0,0,12:11,0,0,-1,0,0,0,0,0,0,2014-2015
8476799,Cameron Schilling,Defenseman,Washington Capitals,0,4,0,0,11:22,2,4,1,0,0,0,0,0,0,2014-2015
8476880,Tom Wilson,Forward,Washington Capitals,13,67,0,4,10:56,24,172,-1,0,0,0,0,0,0,2014-2015
8477070,Liam O'Brien,Forward,Washington Capitals,1,13,0,1,7:32,0,23,4,0,0,0,0,0,0,2014-2015
8477220,Nate Schmidt,Defenseman,Washington Capitals,3,39,0,1,13:53,33,10,-2,0,0,0,0,0,0,2014-2015
8477444,Andre Burakovsky,Forward,Washington Capitals,13,53,0,9,12:55,18,10,12,0,0,0,0,0,0,2014-2015
8471251,Justin Peters,Goalie,Washington Capitals,0,12,9,0,53:54:00,0,0,0,3,6,3.245833,294,35,0,2014-2015
8474651,Braden Holtby,Goalie,Washington Capitals,0,73,72,0,58:11:00,0,0,0,41,20,2.217784,2044,157,9,2014-2015
8475831,Philipp Grubauer,Goalie,Washington Capitals,0,1,1,0,65:00:00,0,0,0,1,0,1.846154,25,2,0,2014-2015
8459670,Kimmo Timonen,Defenseman,Chicago Blackhawks,0,16,0,0,11:58,15,2,-3,0,0,0,0,0,0,2014-2015
8465058,Michal Rozsival,Defenseman,Chicago Blackhawks,12,65,0,1,17:00,87,22,0,0,0,0,0,0,0,2014-2015
8466148,Marian Hossa,Forward,Chicago Blackhawks,39,82,0,22,18:33,26,32,17,0,0,0,0,0,0,2014-2015
8467389,Brad Richards,Forward,Chicago Blackhawks,25,76,0,12,14:53,27,12,3,0,0,0,0,0,0,2014-2015
8468535,Antoine Vermette,Forward,Chicago Blackhawks,25,82,0,13,17:50,50,40,-25,0,0,0,0,0,0,2014-2015
8469544,Patrick Sharp,Forward,Chicago Blackhawks,27,68,0,16,16:48,15,33,-8,0,0,0,0,0,0,2014-2015
8469665,Johnny Oduya,Defenseman,Chicago Blackhawks,8,76,0,2,20:17,123,26,5,0,0,0,0,0,0,2014-2015
8470281,Duncan Keith,Defenseman,Chicago Blackhawks,35,80,0,10,25:33:00,113,20,12,0,0,0,0,0,0,2014-2015
8470607,Brent Seabrook,Defenseman,Chicago Blackhawks,23,82,0,8,22:10,141,27,-3,0,0,0,0,0,0,2014-2015
8470666,Daniel Carcillo,Forward,Chicago Blackhawks,4,39,0,4,8:11,7,54,3,0,0,0,0,0,0,2014-2015
8471254,Bryan Bickell,Forward,Chicago Blackhawks,14,80,0,14,12:04,13,38,5,0,0,0,0,0,0,2014-2015
8471299,Peter Regin,Forward,Chicago Blackhawks,1,4,0,0,8:20,0,0,1,0,0,0,0,0,0,2014-2015
8471346,Kris Versteeg,Forward,Chicago Blackhawks,20,61,0,14,15:50,22,35,11,0,0,0,0,0,0,2014-2015
8471769,Niklas Hjalmarsson,Defenseman,Chicago Blackhawks,16,82,0,3,21:53,127,44,25,0,0,0,0,0,0,2014-2015
8471879,Kyle Cumiskey,Defenseman,Chicago Blackhawks,0,7,0,0,13:17,11,0,-1,0,0,0,0,0,0,2014-2015
8471956,Andrew Desjardins,Forward,Chicago Blackhawks,5,69,0,5,10:44,35,57,-1,0,0,0,0,0,0,2014-2015
8473604,Jonathan Toews,Forward,Chicago Blackhawks,38,81,0,28,19:33,16,36,30,0,0,0,0,0,0,2014-2015
8474141,Patrick Kane,Forward,Chicago Blackhawks,37,61,0,27,19:51,14,10,10,0,0,0,0,0,0,2014-2015
8474727,Ben Smith,Forward,Chicago Blackhawks,7,80,0,7,13:03,75,2,2,0,0,0,0,0,0,2014-2015
8475148,Tim Erixon,Defenseman,Chicago Blackhawks,5,42,0,2,15:13,32,14,-7,0,0,0,0,0,0,2014-2015
8475182,David Rundblad,Defenseman,Chicago Blackhawks,11,49,0,3,12:47,38,12,17,0,0,0,0,0,0,2014-2015
8475214,Jeremy Morin,Forward,Chicago Blackhawks,4,43,0,2,10:11,5,28,1,0,0,0,0,0,0,2014-2015
8475323,Marcus Kruger,Forward,Chicago Blackhawks,10,81,0,7,13:05,50,32,-5,0,0,0,0,0,0,2014-2015
8475807,Joakim Nordstrom,Forward,Chicago Blackhawks,3,38,0,0,10:58,17,4,-5,0,0,0,0,0,0,2014-2015
8476381,Andrew Shaw,Forward,Chicago Blackhawks,11,79,0,15,14:56,33,67,-8,0,0,0,0,0,0,2014-2015
8476394,Michael Paliotta,Defenseman,Chicago Blackhawks,1,1,0,0,12:45,2,0,0,0,0,0,0,0,0,2014-2015
8476403,Klas Dahlbeck,Defenseman,Chicago Blackhawks,3,23,0,1,17:39,46,8,-8,0,0,0,0,0,0,2014-2015
8476431,Adam Clendening,Defenseman,Chicago Blackhawks,3,21,0,1,16:38,22,10,2,0,0,0,0,0,0,2014-2015
8476438,Brandon Saad,Forward,Chicago Blackhawks,29,82,0,23,17:15,29,12,7,0,0,0,0,0,0,2014-2015
8476479,Phillip Danault,Forward,Chicago Blackhawks,0,2,0,0,9:30,0,0,0,0,0,0,0,0,0,2014-2015
8476882,Teuvo Teravainen,Forward,Chicago Blackhawks,5,34,0,4,12:47,14,2,4,0,0,0,0,0,0,2014-2015
8477451,Ryan Hartman,Forward,Chicago Blackhawks,0,5,0,0,8:17,2,2,-1,0,0,0,0,0,0,2014-2015
8477845,Trevor van Riemsdyk,Defenseman,Chicago Blackhawks,1,18,0,0,13:32,15,2,0,0,0,0,0,0,0,2014-2015
8478393,Kyle Baun,Forward,Chicago Blackhawks,0,3,0,0,12:32,0,0,-1,0,0,0,0,0,0,2014-2015
8470645,Corey Crawford,Goalie,Chicago Blackhawks,0,57,57,0,58:27:00,0,0,0,32,20,2.268544,1661,126,2,2014-2015
8474152,Scott Darling,Goalie,Chicago Blackhawks,0,14,13,0,59:27:00,0,0,0,9,4,1.945907,419,27,1,2014-2015
8477293,Antti Raanta,Goalie,Chicago Blackhawks,0,14,12,0,56:35:00,0,0,0,7,4,1.893501,389,25,2,2014-2015
8466149,Daniel Cleary,Forward,Detroit Red Wings,1,17,0,1,9:08,9,6,-4,0,0,0,0,0,0,2014-2015
8467396,Erik Cole,Forward,Detroit Red Wings,18,68,0,21,14:32,20,14,2,0,0,0,0,0,0,2014-2015
8467514,Pavel Datsyuk,Forward,Detroit Red Wings,39,63,0,26,19:03,28,8,12,0,0,0,0,0,0,2014-2015
8468083,Henrik Zetterberg,Forward,Detroit Red Wings,49,77,0,17,19:06,26,32,-6,0,0,0,0,0,0,2014-2015
8468509,Niklas Kronwall,Defenseman,Detroit Red Wings,35,80,0,9,23:50,106,40,-4,0,0,0,0,0,0,2014-2015
8469457,Stephen Weiss,Forward,Detroit Red Wings,16,52,0,9,11:20,12,16,-2,0,0,0,0,0,0,2014-2015
8469623,Marek Zidlicky,Defenseman,Detroit Red Wings,27,84,0,7,20:57,92,56,-9,0,0,0,0,0,0,2014-2015
8470318,Jonathan Ericsson,Defenseman,Detroit Red Wings,12,82,0,3,19:34,55,70,-5,0,0,0,0,0,0,2014-2015
8470724,Kyle Quincey,Defenseman,Detroit Red Wings,15,73,0,3,19:28,82,77,10,0,0,0,0,0,0,2014-2015
8470778,Drew Miller,Forward,Detroit Red Wings,8,82,0,5,13:26,99,25,-3,0,0,0,0,0,0,2014-2015
8471309,Johan Franzen,Forward,Detroit Red Wings,15,33,0,7,16:03,13,30,-12,0,0,0,0,0,0,2014-2015
8471693,Jakub Kindl,Defenseman,Detroit Red Wings,8,35,0,5,15:54,25,22,2,0,0,0,0,0,0,2014-2015
8471716,Justin Abdelkader,Forward,Detroit Red Wings,21,71,0,23,17:54,28,72,3,0,0,0,0,0,0,2014-2015
8471794,Darren Helm,Forward,Detroit Red Wings,18,75,0,15,15:50,25,12,7,0,0,0,0,0,0,2014-2015
8474090,Brendan Smith,Defenseman,Detroit Red Wings,9,76,0,4,17:53,68,68,-2,0,0,0,0,0,0,2014-2015
8474168,Joakim Andersson,Forward,Detroit Red Wings,5,68,0,3,11:37,24,22,-4,0,0,0,0,0,0,2014-2015
8474679,Gustav Nyquist,Forward,Detroit Red Wings,27,82,0,27,16:39,31,26,-11,0,0,0,0,0,0,2014-2015
8474873,Brian Lashoff,Defenseman,Detroit Red Wings,2,11,0,0,13:17,14,6,4,0,0,0,0,0,0,2014-2015
8475157,Landon Ferraro,Forward,Detroit Red Wings,0,3,0,1,11:59,3,0,1,0,0,0,0,0,0,2014-2015
8475193,Tomas Tatar,Forward,Detroit Red Wings,27,82,0,29,16:13,18,28,6,0,0,0,0,0,0,2014-2015
8475250,Andrej Nestrasil,Forward,Detroit Red Wings,13,54,0,7,13:21,17,8,-1,0,0,0,0,0,0,2014-2015
8475772,Riley Sheahan,Forward,Detroit Red Wings,23,79,0,13,15:38,20,16,-3,0,0,0,0,0,0,2014-2015
8475800,Teemu Pulkkinen,Forward,Detroit Red Wings,3,31,0,5,11:28,4,10,5,0,0,0,0,0,0,2014-2015
8476289,Alexey Marchenko,Defenseman,Detroit Red Wings,1,13,0,1,15:25,10,2,1,0,0,0,0,0,0,2014-2015
8476430,Tomas Jurco,Forward,Detroit Red Wings,15,63,0,3,11:30,11,14,6,0,0,0,0,0,0,2014-2015
8476443,Xavier Ouellet,Defenseman,Detroit Red Wings,1,21,0,2,16:23,13,2,4,0,0,0,0,0,0,2014-2015
8476822,Luke Glendening,Forward,Detroit Red Wings,6,82,0,12,14:43,73,34,5,0,0,0,0,0,0,2014-2015
8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,29,80,0,2,20:55,88,42,11,0,0,0,0,0,0,2014-2015
8470657,Jimmy Howard,Goalie,Detroit Red Wings,0,53,50,0,56:02:00,0,0,0,23,13,2.443964,1350,121,2,2014-2015
8474591,Tom McCollum,Goalie,Detroit Red Wings,0,2,0,0,32:57:00,0,0,0,1,0,0.91047,25,1,0,2014-2015
8475361,Jonas Gustavsson,Goalie,Detroit Red Wings,0,7,6,0,50:10:00,0,0,0,3,3,2.562642,168,15,1,2014-2015
8475852,Petr Mrazek,Goalie,Detroit Red Wings,0,29,26,0,54:39:00,0,0,0,16,9,2.384808,768,63,3,2014-2015
8464989,Matt Cullen,Forward,Nashville Predators,18,62,0,7,13:00,18,16,8,0,0,0,0,0,0,2014-2015
8466140,Olli Jokinen,Forward,Nashville Predators,6,62,0,4,13:15,19,28,6,0,0,0,0,0,0,2014-2015
8467370,Mike Fisher,Forward,Nashville Predators,20,59,0,19,18:26,60,39,4,0,0,0,0,0,0,2014-2015
8467371,Mike Ribeiro,Forward,Nashville Predators,47,82,0,15,18:44,19,62,11,0,0,0,0,0,0,2014-2015
8468501,Anton Volchenkov,Defenseman,Nashville Predators,7,46,0,0,13:10,48,14,4,0,0,0,0,0,0,2014-2015
8468700,Paul Gaustad,Forward,Nashville Predators,10,73,0,4,12:26,58,60,7,0,0,0,0,0,0,2014-2015
8469485,Derek Roy,Forward,Nashville Predators,20,72,0,12,15:40,43,24,-13,0,0,0,0,0,0,2014-2015
8470180,Eric Nystrom,Forward,Nashville Predators,5,60,0,7,13:11,29,15,0,0,0,0,0,0,0,2014-2015
8470642,Shea Weber,Defenseman,Nashville Predators,30,78,0,15,26:22:00,147,72,15,0,0,0,0,0,0,2014-2015
8471390,Mike Santorelli,Forward,Nashville Predators,21,79,0,12,14:23,34,14,0,0,0,0,0,0,0,2014-2015
8471707,James Neal,Forward,Nashville Predators,14,67,0,23,18:05,30,57,12,0,0,0,0,0,0,2014-2015
8471733,Rich Clune,Forward,Nashville Predators,0,1,0,0,5:30,0,0,0,0,0,0,0,0,0,2014-2015
8471742,Cody Franson,Defenseman,Nashville Predators,29,78,0,7,19:37,132,28,-7,0,0,0,0,0,0,2014-2015
8473537,Viktor Stalberg,Forward,Nashville Predators,8,25,0,2,11:53,10,18,0,0,0,0,0,0,0,2014-2015
8473658,Victor Bartley,Defenseman,Nashville Predators,10,37,0,0,13:26,53,26,1,0,0,0,0,0,0,2014-2015
8473921,Joe Piskula,Defenseman,Nashville Predators,0,1,0,0,16:27,2,2,-1,0,0,0,0,0,0,2014-2015
8474569,Colin Wilson,Forward,Nashville Predators,22,77,0,20,16:12,33,22,19,0,0,0,0,0,0,2014-2015
8474600,Roman Josi,Defenseman,Nashville Predators,40,81,0,15,26:28:00,209,26,15,0,0,0,0,0,0,2014-2015
8475176,Ryan Ellis,Defenseman,Nashville Predators,18,58,0,9,18:58,74,27,8,0,0,0,0,0,0,2014-2015
8475192,Taylor Beck,Forward,Nashville Predators,8,62,0,8,11:55,23,18,-4,0,0,0,0,0,0,2014-2015
8475218,Mattias Ekholm,Defenseman,Nashville Predators,11,80,0,7,19:00,102,52,12,0,0,0,0,0,0,2014-2015
8475225,Craig Smith,Forward,Nashville Predators,21,82,0,23,15:44,17,44,11,0,0,0,0,0,0,2014-2015
8475268,Gabriel Bourque,Forward,Nashville Predators,10,69,0,3,12:00,44,10,-13,0,0,0,0,0,0,2014-2015
8475714,Calle Jarnkrok,Forward,Nashville Predators,11,74,0,7,12:50,21,18,2,0,0,0,0,0,0,2014-2015
8475868,Anthony Bitetto,Defenseman,Nashville Predators,0,7,0,0,11:46,3,7,-1,0,0,0,0,0,0,2014-2015
8476062,Mark Arcobello,Forward,Nashville Predators,14,77,0,17,14:48,27,20,-10,0,0,0,0,0,0,2014-2015
8476447,Miikka Salomaki,Forward,Nashville Predators,0,1,0,1,10:49,1,0,1,0,0,0,0,0,0,2014-2015
8476887,Filip Forsberg,Forward,Nashville Predators,37,82,0,26,17:19,28,24,15,0,0,0,0,0,0,2014-2015
8477495,Seth Jones,Defenseman,Nashville Predators,19,82,0,8,19:52,90,20,3,0,0,0,0,0,0,2014-2015
8477942,Kevin Fiala,Forward,Nashville Predators,0,1,0,0,11:25,1,0,-1,0,0,0,0,0,0,2014-2015
8478042,Viktor Arvidsson,Forward,Nashville Predators,0,6,0,0,10:15,5,0,0,0,0,0,0,0,0,2014-2015
8471469,Pekka Rinne,Goalie,Nashville Predators,0,64,64,0,60:10:00,0,0,0,41,17,2.181374,1807,140,4,2014-2015
8475622,Carter Hutton,Goalie,Nashville Predators,0,18,17,0,56:06:00,0,0,0,6,7,2.61425,450,44,1,2014-2015
8476992,Marek Mazanec,Goalie,Nashville Predators,0,2,1,0,52:52:00,0,0,0,0,1,2.269861,47,4,0,2014-2015
8466140,Olli Jokinen,Forward,St. Louis Blues,6,62,0,4,13:15,19,28,6,0,0,0,0,0,0,2014-2015
8467890,Barret Jackman,Defenseman,St. Louis Blues,13,80,0,2,16:48,126,47,3,0,0,0,0,0,0,2014-2015
8467917,Jordan Leopold,Defenseman,St. Louis Blues,3,43,0,1,14:55,50,19,-6,0,0,0,0,0,0,2014-2015
8468505,Steve Ott,Forward,St. Louis Blues,9,78,0,3,11:38,14,86,-8,0,0,0,0,0,0,2014-2015
8469473,Marcel Goc,Forward,St. Louis Blues,6,74,0,3,11:40,35,8,-3,0,0,0,0,0,0,2014-2015
8469760,Zbynek Michalek,Defenseman,St. Louis Blues,8,68,0,4,20:45,160,18,-3,0,0,0,0,0,0,2014-2015
8470151,Jay Bouwmeester,Defenseman,St. Louis Blues,11,72,0,2,22:39,99,24,7,0,0,0,0,0,0,2014-2015
8470152,Joakim Lindstrom,Forward,St. Louis Blues,6,53,0,4,10:52,5,12,-15,0,0,0,0,0,0,2014-2015
8470257,Alexander Steen,Forward,St. Louis Blues,40,74,0,24,19:58,37,33,8,0,0,0,0,0,0,2014-2015
8470654,Maxim Lapierre,Forward,St. Louis Blues,9,80,0,2,10:42,36,32,-15,0,0,0,0,0,0,2014-2015
8470655,David Backes,Forward,St. Louis Blues,32,80,0,26,18:38,87,104,7,0,0,0,0,0,0,2014-2015
8470662,Colin Fraser,Forward,St. Louis Blues,0,1,0,0,4:42,1,0,-1,0,0,0,0,0,0,2014-2015
8470871,Chris Porter,Forward,St. Louis Blues,1,24,0,1,9:33,1,6,-3,0,0,0,0,0,0,2014-2015
8471669,Paul Stastny,Forward,St. Louis Blues,30,74,0,16,17:37,30,40,5,0,0,0,0,0,0,2014-2015
8471698,T.J. Oshie,Forward,St. Louis Blues,36,72,0,19,18:50,39,51,17,0,0,0,0,0,0,2014-2015
8471761,Chris Butler,Defenseman,St. Louis Blues,6,33,0,3,17:11,38,23,8,0,0,0,0,0,0,2014-2015
8471817,Ryan Reaves,Forward,St. Louis Blues,6,81,0,6,8:31,14,116,-3,0,0,0,0,0,0,2014-2015
8473534,Patrik Berglund,Forward,St. Louis Blues,15,77,0,12,14:34,26,26,-2,0,0,0,0,0,0,2014-2015
8474013,Ian Cole,Defenseman,St. Louis Blues,12,74,0,5,15:58,99,51,14,0,0,0,0,0,0,2014-2015
8474031,Kevin Shattenkirk,Defenseman,St. Louis Blues,36,56,0,8,22:33,86,52,19,0,0,0,0,0,0,2014-2015
8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,10,61,0,2,18:03,114,2,10,0,0,0,0,0,0,2014-2015
8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,5,51,0,3,15:06,61,93,-9,0,0,0,0,0,0,2014-2015
8474565,Alex Pietrangelo,Defenseman,St. Louis Blues,39,81,0,7,25:24:00,161,28,-2,0,0,0,0,0,0,2014-2015
8474627,Jori Lehtera,Forward,St. Louis Blues,30,75,0,14,16:12,35,48,21,0,0,0,0,0,0,2014-2015
8475175,Magnus Paajarvi,Forward,St. Louis Blues,1,10,0,0,9:47,0,6,-2,0,0,0,0,0,0,2014-2015
8475765,Vladimir Tarasenko,Forward,St. Louis Blues,36,77,0,37,17:37,18,31,27,0,0,0,0,0,0,2014-2015
8475768,Jaden Schwartz,Forward,St. Louis Blues,35,75,0,28,18:14,46,16,13,0,0,0,0,0,0,2014-2015
8476427,Ty Rattie,Forward,St. Louis Blues,2,11,0,0,9:06,4,2,0,0,0,0,0,0,0,2014-2015
8476436,Dmitrij Jaskin,Forward,St. Louis Blues,5,54,0,13,13:28,21,16,7,0,0,0,0,0,0,2014-2015
8476989,Petteri Lindbohm,Defenseman,St. Louis Blues,1,23,0,2,15:34,22,26,-1,0,0,0,0,0,0,2014-2015
8455710,Martin Brodeur,Goalie,St. Louis Blues,0,7,5,0,50:49:00,0,0,0,3,3,2.867451,169,17,1,2014-2015
8470880,Brian Elliott,Goalie,St. Louis Blues,0,46,45,0,55:20:00,0,0,0,26,14,2.26255,1150,96,5,2014-2015
8474596,Jake Allen,Goalie,St. Louis Blues,0,37,32,0,56:08:00,0,0,0,22,7,2.282101,909,79,4,2014-2015
8467977,Brian McGrattan,Forward,Calgary Flames,0,8,0,0,6:38,1,4,-2,0,0,0,0,0,0,2014-2015
8468674,Deryk Engelland,Defenseman,Calgary Flames,9,76,0,2,14:23,141,53,-16,0,0,0,0,0,0,2014-2015
8469770,Dennis Wideman,Defenseman,Calgary Flames,41,80,0,15,24:38:00,184,34,6,0,0,0,0,0,0,2014-2015
8470162,Matt Stajan,Forward,Calgary Flames,10,59,0,7,11:59,21,28,7,0,0,0,0,0,0,2014-2015
8470201,Jiri Hudler,Forward,Calgary Flames,45,78,0,31,18:00,14,14,17,0,0,0,0,0,0,2014-2015
8470714,Corey Potter,Defenseman,Calgary Flames,0,6,0,0,9:39,5,0,-1,0,0,0,0,0,0,2014-2015
8470877,David Jones,Forward,Calgary Flames,16,67,0,14,14:20,45,18,-3,0,0,0,0,0,0,2014-2015
8470966,Mark Giordano,Defenseman,Calgary Flames,37,61,0,11,25:10:00,128,37,13,0,0,0,0,0,0,2014-2015
8471185,Curtis Glencross,Forward,Calgary Flames,22,71,0,13,15:38,50,45,2,0,0,0,0,0,0,2014-2015
8471222,Ladislav Smid,Defenseman,Calgary Flames,1,31,0,0,13:58,54,13,-12,0,0,0,0,0,0,2014-2015
8471664,Mason Raymond,Forward,Calgary Flames,11,57,0,12,14:48,13,8,-8,0,0,0,0,0,0,2014-2015
8471682,Devin Setoguchi,Forward,Calgary Flames,0,12,0,0,12:08,5,4,-7,0,0,0,0,0,0,2014-2015
8471729,Kris Russell,Defenseman,Calgary Flames,30,79,0,4,23:56,283,17,18,0,0,0,0,0,0,2014-2015
8473673,David Schlemko,Defenseman,Calgary Flames,3,44,0,1,15:19,84,12,1,0,0,0,0,0,0,2014-2015
8474038,Paul Byron,Forward,Calgary Flames,13,57,0,6,14:28,24,8,-2,0,0,0,0,0,0,2014-2015
8474150,Mikael Backlund,Forward,Calgary Flames,17,52,0,10,17:44,32,14,4,0,0,0,0,0,0,2014-2015
8474577,Joe Colborne,Forward,Calgary Flames,20,64,0,8,15:25,35,43,7,0,0,0,0,0,0,2014-2015
8474642,Lance Bouma,Forward,Calgary Flames,18,78,0,16,14:00,82,54,10,0,0,0,0,0,0,2014-2015
8474673,TJ Brodie,Defenseman,Calgary Flames,30,81,0,11,25:12:00,178,30,15,0,0,0,0,0,0,2014-2015
8475213,Drew Shore,Forward,Calgary Flames,2,11,0,1,10:39,4,0,-5,0,0,0,0,0,0,2014-2015
8475260,Corban Knight,Forward,Calgary Flames,0,2,0,0,6:24,1,0,0,0,0,0,0,0,0,2014-2015
8475650,Brandon Bollig,Forward,Calgary Flames,4,62,0,1,8:35,23,88,-9,0,0,0,0,0,0,2014-2015
8475733,Max Reinhart,Forward,Calgary Flames,0,4,0,0,8:05,3,0,-3,0,0,0,0,0,0,2014-2015
8475829,John Ramage,Defenseman,Calgary Flames,0,1,0,0,18:10,1,0,-1,0,0,0,0,0,0,2014-2015
8475907,Micheal Ferland,Forward,Calgary Flames,3,26,0,2,10:31,10,16,1,0,0,0,0,0,0,2014-2015
8476244,Raphael Diaz,Defenseman,Calgary Flames,2,56,0,2,12:01,67,10,-3,0,0,0,0,0,0,2014-2015
8476346,Johnny Gaudreau,Forward,Calgary Flames,40,80,0,24,17:43,27,14,11,0,0,0,0,0,0,2014-2015
8476440,Markus Granlund,Forward,Calgary Flames,10,48,0,8,13:22,24,16,-4,0,0,0,0,0,0,2014-2015
8476452,Tyler Wotherspoon,Defenseman,Calgary Flames,0,1,0,0,20:19,2,0,-3,0,0,0,0,0,0,2014-2015
8476466,Sven Baertschi,Forward,Calgary Flames,4,18,0,2,9:40,7,10,-3,0,0,0,0,0,0,2014-2015
8476967,Brett Kulak,Defenseman,Calgary Flames,0,1,0,0,19:31,0,2,0,0,0,0,0,0,0,2014-2015
8477486,Emile Poirier,Forward,Calgary Flames,1,6,0,0,7:59,1,0,1,0,0,0,0,0,0,2014-2015
