,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
302,8478846,Christian Wolanin,Defenseman,Ottawa Senators,3.0,18.0,0.0,0.0,13:16,7.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
303,8479366,Logan Brown,Forward,Ottawa Senators,0.0,1.0,0.0,0.0,09:40,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
304,8479376,Victor Mete,Defenseman,Ottawa Senators,4.0,28.0,0.0,1.0,15:47,35.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
305,8479411,Vitaly Abramov,Forward,Ottawa Senators,0.0,2.0,0.0,0.0,09:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
306,8479458,Nikita Zaitsev,Defenseman,Ottawa Senators,13.0,55.0,0.0,4.0,22:44,110.0,26.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
307,8480029,Alex Formenton,Forward,Ottawa Senators,2.0,20.0,0.0,4.0,11:59,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
308,8480064,Josh Norris,Forward,Ottawa Senators,18.0,56.0,0.0,17.0,16:28,34.0,13.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
309,8480073,Erik Brannstrom,Defenseman,Ottawa Senators,11.0,30.0,0.0,2.0,16:21,18.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
310,8480208,Drake Batherson,Forward,Ottawa Senators,17.0,56.0,0.0,17.0,16:28,29.0,8.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
311,8480448,Parker Kelly,Forward,Ottawa Senators,0.0,1.0,0.0,1.0,07:32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
312,8480801,Brady Tkachuk,Forward,Ottawa Senators,19.0,56.0,0.0,17.0,18:13,23.0,69.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
313,8480879,Jacob Bernard-Docker,Defenseman,Ottawa Senators,0.0,5.0,0.0,0.0,13:39,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
314,8481596,Shane Pinto,Forward,Ottawa Senators,6.0,12.0,0.0,1.0,12:31,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
315,8481629,Olle Alsing,Defenseman,Ottawa Senators,0.0,4.0,0.0,0.0,10:49,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
316,8482116,Tim Stützle,Forward,Ottawa Senators,17.0,53.0,0.0,12.0,15:44,15.0,14.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
317,8482245,Artem Zub,Defenseman,Ottawa Senators,11.0,47.0,0.0,3.0,18:22,70.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
318,8476341,Anton Forsberg,Goalie,Ottawa Senators,0.0,8.0,8.0,0.0,56:04,0.0,0.0,0.0,3.0,4.0,3.2103,264.0,264.0,0.0,2020-2021
319,8476899,Matt Murray,Goalie,Ottawa Senators,0.0,27.0,25.0,0.0,52:00,0.0,0.0,0.0,10.0,13.0,3.3756,738.0,738.0,2.0,2020-2021
320,8477405,Marcus Hogberg,Goalie,Ottawa Senators,0.0,14.0,10.0,0.0,45:50,0.0,0.0,0.0,4.0,7.0,3.7392,322.0,322.0,0.0,2020-2021
321,8478916,Joey Daccord,Goalie,Ottawa Senators,0.0,8.0,6.0,0.0,50:25,0.0,0.0,0.0,1.0,3.0,3.2725,214.0,214.0,0.0,2020-2021
322,8479406,Filip Gustavsson,Goalie,Ottawa Senators,0.0,9.0,7.0,0.0,52:23,0.0,0.0,0.0,5.0,1.0,2.163,254.0,254.0,0.0,2020-2021
323,8466138,Joe Thornton,Forward,Toronto Maple Leafs,15.0,44.0,0.0,5.0,13:43,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
324,8469455,Jason Spezza,Forward,Toronto Maple Leafs,20.0,54.0,0.0,10.0,11:01,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
325,8473422,Nick Foligno,Forward,Toronto Maple Leafs,13.0,49.0,0.0,7.0,17:46,37.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
326,8474162,Jake Muzzin,Defenseman,Toronto Maple Leafs,23.0,53.0,0.0,4.0,21:34,94.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
327,8474190,Wayne Simmonds,Forward,Toronto Maple Leafs,2.0,38.0,0.0,7.0,11:59,15.0,45.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
328,8474567,Zach Bogosian,Defenseman,Toronto Maple Leafs,4.0,45.0,0.0,0.0,14:32,31.0,49.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
329,8474673,TJ Brodie,Defenseman,Toronto Maple Leafs,13.0,56.0,0.0,1.0,21:33,84.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
330,8475166,John Tavares,Forward,Toronto Maple Leafs,31.0,56.0,0.0,19.0,18:11,28.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
331,8475718,Justin Holl,Defenseman,Toronto Maple Leafs,18.0,55.0,0.0,2.0,21:03,84.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
332,8475786,Zach Hyman,Forward,Toronto Maple Leafs,18.0,43.0,0.0,15.0,19:21,21.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
333,8475844,Kenny Agostino,Forward,Toronto Maple Leafs,0.0,1.0,0.0,0.0,04:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
334,8476329,Travis Boyd,Forward,Toronto Maple Leafs,5.0,39.0,0.0,5.0,10:43,15.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
335,8476474,Stefan Noesen,Forward,Toronto Maple Leafs,0.0,6.0,0.0,0.0,09:36,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
336,8476851,Alex Galchenyuk,Forward,Toronto Maple Leafs,8.0,34.0,0.0,5.0,12:42,10.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
337,8476853,Morgan Rielly,Defenseman,Toronto Maple Leafs,30.0,55.0,0.0,5.0,23:36,61.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
338,8476918,Jimmy Vesey,Forward,Toronto Maple Leafs,5.0,50.0,0.0,5.0,12:42,19.0,10.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
339,8477018,Ben Hutton,Defenseman,Toronto Maple Leafs,4.0,38.0,0.0,1.0,18:27,39.0,11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
340,8477021,Alexander Kerfoot,Forward,Toronto Maple Leafs,15.0,56.0,0.0,8.0,14:26,34.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
341,8477149,Scott Sabourin,Forward,Toronto Maple Leafs,0.0,1.0,0.0,0.0,04:29,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
342,8477464,Nic Petan,Forward,Toronto Maple Leafs,1.0,7.0,0.0,0.0,10:16,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
343,8477939,William Nylander,Forward,Toronto Maple Leafs,25.0,51.0,0.0,17.0,16:36,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
344,8478115,Pierre Engvall,Forward,Toronto Maple Leafs,5.0,42.0,0.0,7.0,11:55,12.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
345,8478408,Travis Dermott,Defenseman,Toronto Maple Leafs,4.0,51.0,0.0,2.0,13:13,35.0,19.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
346,8478483,Mitchell Marner,Forward,Toronto Maple Leafs,47.0,55.0,0.0,20.0,22:25,41.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
347,8478996,Adam Brooks,Forward,Toronto Maple Leafs,1.0,11.0,0.0,4.0,10:40,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
348,8479315,Joey Anderson,Forward,Toronto Maple Leafs,0.0,1.0,0.0,0.0,09:36,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
349,8479318,Auston Matthews,Forward,Toronto Maple Leafs,25.0,52.0,0.0,41.0,21:33,47.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
350,8480043,Timothy Liljegren,Defenseman,Toronto Maple Leafs,0.0,2.0,0.0,0.0,15:05,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
351,8480873,Rasmus Sandin,Defenseman,Toronto Maple Leafs,4.0,9.0,0.0,0.0,14:39,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
352,8481582,Nicholas Robertson,Forward,Toronto Maple Leafs,1.0,6.0,0.0,0.0,09:25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
353,8481624,Ilya Mikheyev,Forward,Toronto Maple Leafs,10.0,54.0,0.0,7.0,14:12,28.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
354,8482222,Alexander Barabanov,Forward,Toronto Maple Leafs,5.0,22.0,0.0,3.0,12:18,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
355,8482247,Mikko Lehtonen,Defenseman,Toronto Maple Leafs,6.0,26.0,0.0,0.0,15:52,15.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
356,8474062,Riley Nash,Forward,Toronto Maple Leafs,5.0,37.0,0.0,2.0,12:35,21.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
357,8474636,Michael Hutchinson,Goalie,Toronto Maple Leafs,0.0,8.0,8.0,0.0,52:44,0.0,0.0,0.0,4.0,2.0,2.4178,211.0,211.0,1.0,2020-2021
358,8475789,Jack Campbell,Goalie,Toronto Maple Leafs,0.0,22.0,22.0,0.0,58:22,0.0,0.0,0.0,17.0,3.0,2.1489,585.0,585.0,2.0,2020-2021
359,8475883,Frederik Andersen,Goalie,Toronto Maple Leafs,0.0,24.0,23.0,0.0,59:10,0.0,0.0,0.0,13.0,8.0,2.9575,668.0,668.0,0.0,2020-2021
360,8479496,David Rittich,Goalie,Toronto Maple Leafs,0.0,19.0,15.0,0.0,50:49,0.0,0.0,0.0,5.0,8.0,2.8578,463.0,463.0,1.0,2020-2021
361,8473533,Jordan Staal,Forward,Carolina Hurricanes,22.0,53.0,0.0,16.0,18:29,24.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
362,8474581,Jake Gardiner,Defenseman,Carolina Hurricanes,8.0,26.0,0.0,0.0,16:02,15.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
363,8475213,Drew Shore,Forward,Carolina Hurricanes,0.0,4.0,0.0,0.0,08:29,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
364,8475799,Nino Niederreiter,Forward,Carolina Hurricanes,14.0,56.0,0.0,20.0,15:43,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
365,8475825,Jani Hakanpaa,Defenseman,Carolina Hurricanes,2.0,57.0,0.0,2.0,18:01,83.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
366,8475855,Jesper Fast,Forward,Carolina Hurricanes,13.0,46.0,0.0,6.0,15:17,23.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
367,8476288,Ryan Dzingel,Forward,Carolina Hurricanes,5.0,40.0,0.0,8.0,12:42,10.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
368,8476323,Max McCormick,Forward,Carolina Hurricanes,1.0,12.0,0.0,2.0,07:49,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
369,8476389,Vincent Trocheck,Forward,Carolina Hurricanes,26.0,47.0,0.0,17.0,18:13,28.0,20.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
370,8476462,Dougie Hamilton,Defenseman,Carolina Hurricanes,32.0,55.0,0.0,10.0,22:43,64.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
371,8476869,Brady Skjei,Defenseman,Carolina Hurricanes,7.0,52.0,0.0,3.0,20:43,62.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
372,8476882,Teuvo Teravainen,Forward,Carolina Hurricanes,10.0,21.0,0.0,5.0,16:26,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
373,8476921,Jordan Martinook,Forward,Carolina Hurricanes,9.0,44.0,0.0,4.0,12:45,20.0,25.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
374,8476934,Brock McGinn,Forward,Carolina Hurricanes,5.0,37.0,0.0,8.0,14:59,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
375,8476958,Jaccob Slavin,Defenseman,Carolina Hurricanes,12.0,52.0,0.0,3.0,22:58,87.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
376,8476975,Cedric Paquette,Forward,Carolina Hurricanes,4.0,47.0,0.0,4.0,09:20,26.0,21.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
377,8477046,Joakim Ryan,Defenseman,Carolina Hurricanes,0.0,4.0,0.0,0.0,10:51,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
378,8477488,Brett Pesce,Defenseman,Carolina Hurricanes,21.0,55.0,0.0,4.0,22:47,82.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
379,8477938,Haydn Fleury,Defenseman,Carolina Hurricanes,1.0,47.0,0.0,3.0,15:23,55.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
380,8477998,Warren Foegele,Forward,Carolina Hurricanes,10.0,53.0,0.0,10.0,14:09,12.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
381,8478427,Sebastian Aho,Forward,Carolina Hurricanes,33.0,56.0,0.0,24.0,19:28,25.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
382,8478904,Steven Lorentz,Forward,Carolina Hurricanes,6.0,45.0,0.0,2.0,10:26,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
383,8479402,Jake Bean,Defenseman,Carolina Hurricanes,11.0,42.0,0.0,1.0,14:32,21.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
384,8479987,Morgan Geekie,Forward,Carolina Hurricanes,6.0,36.0,0.0,3.0,09:47,6.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
385,8480039,Martin Necas,Forward,Carolina Hurricanes,27.0,53.0,0.0,14.0,17:17,32.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
386,8480466,Joey Keane,Defenseman,Carolina Hurricanes,0.0,1.0,0.0,0.0,19:34,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
387,8480776,Sheldon Rempal,Forward,Carolina Hurricanes,0.0,3.0,0.0,0.0,08:17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
388,8480830,Andrei Svechnikov,Forward,Carolina Hurricanes,27.0,55.0,0.0,15.0,17:32,18.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
389,8479320,Maxime Lajoie,Defenseman,Carolina Hurricanes,,,,,,,,,,,,,,,
390,8473503,James Reimer,Goalie,Carolina Hurricanes,0.0,22.0,21.0,0.0,60:30,0.0,0.0,0.0,15.0,5.0,2.6595,627.0,627.0,0.0,2020-2021
391,8475852,Petr Mrazek,Goalie,Carolina Hurricanes,0.0,12.0,12.0,0.0,55:54,0.0,0.0,0.0,6.0,2.0,2.0567,298.0,298.0,3.0,2020-2021
392,8477968,Alex Nedeljkovic,Goalie,Carolina Hurricanes,0.0,23.0,23.0,0.0,60:31,0.0,0.0,0.0,15.0,5.0,1.8965,648.0,648.0,3.0,2020-2021
393,8471735,Keith Yandle,Defenseman,Florida Panthers,24.0,56.0,0.0,3.0,17:14,27.0,38.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
394,8471873,Anton Stralman,Defenseman,Florida Panthers,6.0,38.0,0.0,3.0,18:56,30.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
395,8471887,Patric Hornqvist,Forward,Florida Panthers,18.0,44.0,0.0,14.0,16:47,23.0,39.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
396,8475246,Kevin Connauton,Defenseman,Florida Panthers,1.0,7.0,0.0,0.0,14:12,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
397,8475462,Radko Gudas,Defenseman,Florida Panthers,9.0,54.0,0.0,2.0,17:34,72.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
398,8475792,Brett Connolly,Forward,Florida Panthers,3.0,31.0,0.0,3.0,12:08,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
399,8476456,Jonathan Huberdeau,Forward,Florida Panthers,41.0,55.0,0.0,20.0,18:24,11.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
400,8476994,Vinnie Hinostroza,Forward,Florida Panthers,8.0,26.0,0.0,4.0,12:16,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
401,8477038,Nikita Gusev,Forward,Florida Panthers,6.0,31.0,0.0,4.0,14:21,1.0,2.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
402,8477346,MacKenzie Weegar,Defenseman,Florida Panthers,30.0,54.0,0.0,6.0,22:06,83.0,45.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
403,8477407,Anthony Duclair,Forward,Florida Panthers,22.0,43.0,0.0,10.0,15:41,9.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
404,8477409,Carter Verhaeghe,Forward,Florida Panthers,18.0,43.0,0.0,18.0,17:44,14.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
405,8477493,Aleksander Barkov,Forward,Florida Panthers,32.0,50.0,0.0,26.0,20:56,37.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
406,8477505,Alex Wennberg,Forward,Florida Panthers,12.0,56.0,0.0,17.0,18:10,36.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
407,8477932,Aaron Ekblad,Defenseman,Florida Panthers,11.0,35.0,0.0,11.0,25:05,27.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
408,8477935,Sam Bennett,Forward,Florida Panthers,17.0,48.0,0.0,10.0,14:25,18.0,52.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
409,8477986,Brandon Montour,Defenseman,Florida Panthers,11.0,50.0,0.0,7.0,20:29,62.0,40.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
410,8477996,Juho Lammikko,Forward,Florida Panthers,1.0,44.0,0.0,4.0,10:49,16.0,10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
411,8478027,Lucas Wallmark,Forward,Florida Panthers,3.0,20.0,0.0,0.0,11:23,6.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
412,8478055,Gustav Forsling,Defenseman,Florida Panthers,12.0,43.0,0.0,5.0,19:56,42.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
413,8478366,Frank Vatrano,Forward,Florida Panthers,8.0,56.0,0.0,18.0,14:30,21.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
414,8478454,Noah Juulsen,Defenseman,Florida Panthers,0.0,4.0,0.0,0.0,11:58,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
415,8478569,Noel Acciari,Forward,Florida Panthers,7.0,41.0,0.0,4.0,15:23,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
416,8478906,Markus Nutivaara,Defenseman,Florida Panthers,10.0,30.0,0.0,0.0,15:58,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
417,8478975,Mason Marchment,Forward,Florida Panthers,8.0,33.0,0.0,2.0,14:08,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
418,8479066,Ryan Lomberg,Forward,Florida Panthers,2.0,34.0,0.0,2.0,09:43,10.0,67.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
419,8479388,Riley Stillman,Defenseman,Florida Panthers,0.0,21.0,0.0,1.0,15:21,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
420,8480015,Owen Tippett,Forward,Florida Panthers,11.0,45.0,0.0,7.0,11:28,5.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
421,8480037,Aleksi Heponiemi,Forward,Florida Panthers,1.0,9.0,0.0,1.0,12:14,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
422,8480185,Eetu Luostarinen,Forward,Florida Panthers,5.0,44.0,0.0,3.0,13:08,25.0,12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
423,8480844,Grigori Denisenko,Forward,Florida Panthers,4.0,7.0,0.0,0.0,11:56,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
424,8481442,Brady Keeper,Defenseman,Florida Panthers,0.0,1.0,0.0,0.0,09:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
425,8482641,Matt Kiersted,Defenseman,Florida Panthers,0.0,7.0,0.0,0.0,15:10,10.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
426,8475683,Sergei Bobrovsky,Goalie,Florida Panthers,0.0,31.0,30.0,0.0,58:35,0.0,0.0,0.0,19.0,8.0,2.9067,935.0,935.0,0.0,2020-2021
427,8476904,Chris Driedger,Goalie,Florida Panthers,0.0,23.0,23.0,0.0,59:12,0.0,0.0,0.0,14.0,6.0,2.0711,640.0,640.0,3.0,2020-2021
428,8481519,Spencer Knight,Goalie,Florida Panthers,0.0,4.0,3.0,0.0,51:43,0.0,0.0,0.0,4.0,0.0,2.32,99.0,99.0,0.0,2020-2021
429,8473986,Alex Killorn,Forward,Tampa Bay Lightning,18.0,56.0,0.0,15.0,17:54,12.0,37.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
430,8474034,Pat Maroon,Forward,Tampa Bay Lightning,14.0,55.0,0.0,4.0,11:35,6.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
431,8474151,Ryan McDonagh,Defenseman,Tampa Bay Lightning,8.0,50.0,0.0,4.0,21:53,96.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
432,8474564,Steven Stamkos,Forward,Tampa Bay Lightning,17.0,38.0,0.0,17.0,18:16,10.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
433,8474568,Luke Schenn,Defenseman,Tampa Bay Lightning,2.0,38.0,0.0,2.0,10:45,17.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
434,8474870,Tyler Johnson,Forward,Tampa Bay Lightning,14.0,55.0,0.0,8.0,13:39,15.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
435,8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,36.0,54.0,0.0,9.0,25:02,73.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
436,8475233,David Savard,Defenseman,Tampa Bay Lightning,5.0,54.0,0.0,1.0,19:50,109.0,24.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
437,8476292,Ondrej Palat,Forward,Tampa Bay Lightning,31.0,55.0,0.0,15.0,17:27,43.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
438,8476368,Fredrik Claesson,Defenseman,Tampa Bay Lightning,0.0,6.0,0.0,0.0,12:23,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
439,8476399,Blake Coleman,Forward,Tampa Bay Lightning,17.0,55.0,0.0,14.0,15:27,20.0,37.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
440,8476624,Barclay Goodrow,Forward,Tampa Bay Lightning,14.0,55.0,0.0,6.0,15:07,27.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
441,8476826,Yanni Gourde,Forward,Tampa Bay Lightning,19.0,56.0,0.0,17.0,17:04,21.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
442,8476966,Gemel Smith,Forward,Tampa Bay Lightning,3.0,5.0,0.0,0.0,10:02,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
443,8478010,Brayden Point,Forward,Tampa Bay Lightning,25.0,56.0,0.0,23.0,18:26,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
444,8478049,Ben Thomas,Defenseman,Tampa Bay Lightning,0.0,5.0,0.0,0.0,14:14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
445,8478069,Daniel Walcott,Forward,Tampa Bay Lightning,0.0,1.0,0.0,0.0,10:03,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
446,8478416,Erik Cernak,Defenseman,Tampa Bay Lightning,13.0,46.0,0.0,5.0,19:47,46.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
447,8478472,Mathieu Joseph,Forward,Tampa Bay Lightning,7.0,56.0,0.0,12.0,10:55,15.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
448,8478477,Mitchell Stephens,Forward,Tampa Bay Lightning,1.0,7.0,0.0,0.0,09:28,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
449,8478519,Anthony Cirelli,Forward,Tampa Bay Lightning,13.0,50.0,0.0,9.0,17:44,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
450,8479410,Mikhail Sergachev,Defenseman,Tampa Bay Lightning,26.0,56.0,0.0,4.0,21:58,73.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
451,8479525,Ross Colton,Forward,Tampa Bay Lightning,3.0,30.0,0.0,9.0,10:33,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
452,8479718,Alex Barre-Boulet,Forward,Tampa Bay Lightning,0.0,15.0,0.0,3.0,15:15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
