id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
8474568,Luke Schenn,Defenseman,Tampa Bay Lightning,2,38,0,2,10:45,17,51,2,0,0,0,0,0,0,2020-2021
8474870,Tyler Johnson,Forward,Tampa Bay Lightning,14,55,0,8,13:39,15,16,-1,0,0,0,0,0,0,2020-2021
8475167,Victor Hedman,Defenseman,Tampa Bay Lightning,36,54,0,9,25:02:00,73,28,5,0,0,0,0,0,0,2020-2021
8475233,David Savard,Defenseman,Tampa Bay Lightning,5,54,0,1,19:50,109,24,-27,0,0,0,0,0,0,2020-2021
8476292,Ondrej Palat,Forward,Tampa Bay Lightning,31,55,0,15,17:27,43,26,1,0,0,0,0,0,0,2020-2021
8476368,Fredrik Claesson,Defenseman,Tampa Bay Lightning,0,6,0,0,12:23,7,12,0,0,0,0,0,0,0,2020-2021
8476399,Blake Coleman,Forward,Tampa Bay Lightning,17,55,0,14,15:27,20,37,15,0,0,0,0,0,0,2020-2021
8476624,Barclay Goodrow,Forward,Tampa Bay Lightning,14,55,0,6,15:07,27,52,16,0,0,0,0,0,0,2020-2021
8476826,Yanni Gourde,Forward,Tampa Bay Lightning,19,56,0,17,17:04,21,44,10,0,0,0,0,0,0,2020-2021
8476966,Gemel Smith,Forward,Tampa Bay Lightning,3,5,0,0,10:02,1,11,3,0,0,0,0,0,0,2020-2021
8478010,Brayden Point,Forward,Tampa Bay Lightning,25,56,0,23,18:26,18,11,2,0,0,0,0,0,0,2020-2021
8478049,Ben Thomas,Defenseman,Tampa Bay Lightning,0,5,0,0,14:14,4,0,1,0,0,0,0,0,0,2020-2021
8478069,Daniel Walcott,Forward,Tampa Bay Lightning,0,1,0,0,10:03,0,5,-1,0,0,0,0,0,0,2020-2021
8478416,Erik Cernak,Defenseman,Tampa Bay Lightning,13,46,0,5,19:47,46,38,8,0,0,0,0,0,0,2020-2021
8478472,Mathieu Joseph,Forward,Tampa Bay Lightning,7,56,0,12,10:55,15,10,3,0,0,0,0,0,0,2020-2021
8478477,Mitchell Stephens,Forward,Tampa Bay Lightning,1,7,0,0,9:28,1,0,-5,0,0,0,0,0,0,2020-2021
8478519,Anthony Cirelli,Forward,Tampa Bay Lightning,13,50,0,9,17:44,32,10,0,0,0,0,0,0,0,2020-2021
8479410,Mikhail Sergachev,Defenseman,Tampa Bay Lightning,26,56,0,4,21:58,73,30,5,0,0,0,0,0,0,2020-2021
8479525,Ross Colton,Forward,Tampa Bay Lightning,3,30,0,9,10:33,6,16,3,0,0,0,0,0,0,2020-2021
8479718,Alex Barre-Boulet,Forward,Tampa Bay Lightning,0,15,0,3,15:15,5,0,0,0,0,0,0,0,0,2020-2021
8479984,Cal Foote,Defenseman,Tampa Bay Lightning,2,35,0,1,12:53,29,29,9,0,0,0,0,0,0,2020-2021
8480158,Andreas Borgman,Defenseman,Tampa Bay Lightning,2,7,0,0,11:57,3,4,-2,0,0,0,0,0,0,2020-2021
8480172,Jan Rutta,Defenseman,Tampa Bay Lightning,8,35,0,0,16:01,32,22,12,0,0,0,0,0,0,2020-2021
8480186,Alexander Volkov,Forward,Tampa Bay Lightning,6,37,0,7,11:38,26,6,1,0,0,0,0,0,0,2020-2021
8470147,Curtis McElhinney,Goalie,Tampa Bay Lightning,0,12,12,0,59:56:00,0,0,0,4,6,3.0863,296,37,1,2020-2021
8476444,Christopher Gibson,Goalie,Tampa Bay Lightning,0,2,2,0,56:29:00,0,0,0,1,1,2.6557,40,5,0,2020-2021
8476883,Andrei Vasilevskiy,Goalie,Tampa Bay Lightning,0,42,42,0,60:05:00,0,0,0,31,10,2.2111,1237,93,5,2020-2021
8465009,Zdeno Chara,Defenseman,Washington Capitals,8,55,0,2,18:19,67,44,5,0,0,0,0,0,0,2020-2021
8471214,Alex Ovechkin,Forward,Washington Capitals,18,45,0,24,19:30,23,12,-7,0,0,0,0,0,0,2020-2021
8471698,T.J. Oshie,Forward,Washington Capitals,21,53,0,22,18:03,27,18,-3,0,0,0,0,0,0,2020-2021
8473563,Nicklas Backstrom,Forward,Washington Capitals,38,55,0,15,18:35,27,14,0,0,0,0,0,0,0,2020-2021
8474176,Carl Hagelin,Forward,Washington Capitals,10,56,0,6,14:06,19,19,7,0,0,0,0,0,0,2020-2021
8474189,Lars Eller,Forward,Washington Capitals,15,44,0,8,16:20,16,21,-1,0,0,0,0,0,0,2020-2021
8474590,John Carlson,Defenseman,Washington Capitals,34,52,0,10,23:46,69,12,-5,0,0,0,0,0,0,2020-2021
8474602,Justin Schultz,Defenseman,Washington Capitals,24,46,0,3,19:00,49,10,12,0,0,0,0,0,0,2020-2021
8475200,Dmitry Orlov,Defenseman,Washington Capitals,14,51,0,8,19:48,50,20,16,0,0,0,0,0,0,2020-2021
8475209,Richard Panik,Forward,Washington Capitals,9,48,0,4,12:21,21,18,-9,0,0,0,0,0,0,2020-2021
8475324,Nick Jensen,Defenseman,Washington Capitals,12,53,0,2,17:18,65,14,5,0,0,0,0,0,0,2020-2021
8475343,Nic Dowd,Forward,Washington Capitals,4,56,0,11,14:22,40,31,4,0,0,0,0,0,0,2020-2021
8475455,Brenden Dillon,Defenseman,Washington Capitals,17,56,0,2,18:56,61,49,15,0,0,0,0,0,0,2020-2021
8475744,Evgeny Kuznetsov,Forward,Washington Capitals,20,41,0,9,16:34,18,18,7,0,0,0,0,0,0,2020-2021
8475958,Michael Sgarbossa,Forward,Washington Capitals,2,5,0,0,9:47,2,0,2,0,0,0,0,0,0,2020-2021
8476880,Tom Wilson,Forward,Washington Capitals,20,47,0,13,16:32,25,96,1,0,0,0,0,0,0,2020-2021
8477290,Michael Raffl,Forward,Washington Capitals,7,44,0,4,13:15,28,33,-4,0,0,0,0,0,0,2020-2021
8477314,Brian Pinho,Forward,Washington Capitals,0,2,0,0,7:48,1,0,-2,0,0,0,0,0,0,2020-2021
8477511,Anthony Mantha,Forward,Washington Capitals,14,56,0,15,18:07,27,25,-14,0,0,0,0,0,0,2020-2021
8477544,Philippe Maillet,Forward,Washington Capitals,0,2,0,0,9:09,0,0,-1,0,0,0,0,0,0,2020-2021
8477839,Conor Sheary,Forward,Washington Capitals,8,53,0,14,13:42,20,14,-1,0,0,0,0,0,0,2020-2021
8477845,Trevor van Riemsdyk,Defenseman,Washington Capitals,2,20,0,1,17:04,27,2,-1,0,0,0,0,0,0,2020-2021
8477901,Daniel Carr,Forward,Washington Capitals,1,6,0,0,10:13,4,2,-2,0,0,0,0,0,0,2020-2021
8477903,Garnet Hathaway,Forward,Washington Capitals,12,56,0,6,12:19,30,66,7,0,0,0,0,0,0,2020-2021
8477944,Jakub Vrana,Forward,Washington Capitals,17,50,0,19,15:00,8,10,10,0,0,0,0,0,0,2020-2021
8478399,Jonas Siegenthaler,Defenseman,Washington Capitals,0,15,0,0,15:37,17,4,-9,0,0,0,0,0,0,2020-2021
8478466,Daniel Sprong,Forward,Washington Capitals,7,42,0,13,11:40,1,12,7,0,0,0,0,0,0,2020-2021
8479516,Garrett Pilon,Forward,Washington Capitals,0,1,0,0,10:40,0,0,0,0,0,0,0,0,0,2020-2021
8481580,Connor McMichael,Forward,Washington Capitals,0,1,0,0,9:54,0,2,0,0,0,0,0,0,0,2020-2021
8467950,Craig Anderson,Goalie,Washington Capitals,0,4,2,0,42:11:00,0,0,0,2,1,2.1335,71,6,0,2020-2021
8477970,Vitek Vanecek,Goalie,Washington Capitals,0,37,36,0,57:10:00,0,0,0,21,10,2.6944,1031,95,2,2020-2021
8478492,Ilya Samsonov,Goalie,Washington Capitals,0,19,18,0,57:31:00,0,0,0,13,4,2.6903,499,49,2,2020-2021
8470281,Duncan Keith,Defenseman,Chicago Blackhawks,11,54,0,4,23:24,91,30,-13,0,0,0,0,0,0,2020-2021
8471262,Carl Soderberg,Forward,Chicago Blackhawks,10,45,0,7,14:24,36,18,-5,0,0,0,0,0,0,2020-2021
8474141,Patrick Kane,Forward,Chicago Blackhawks,51,56,0,15,22:13,15,14,-7,0,0,0,0,0,0,2020-2021
8475177,Calvin de Haan,Defenseman,Chicago Blackhawks,9,44,0,1,18:37,85,14,-16,0,0,0,0,0,0,2020-2021
8475204,Brandon Pirri,Forward,Chicago Blackhawks,0,1,0,0,11:29,0,0,-2,0,0,0,0,0,0,2020-2021
8475792,Brett Connolly,Forward,Chicago Blackhawks,3,31,0,3,12:08,8,4,3,0,0,0,0,0,0,2020-2021
8476381,Andrew Shaw,Forward,Chicago Blackhawks,2,14,0,2,15:06,4,6,-5,0,0,0,0,0,0,2020-2021
8476473,Connor Murphy,Defenseman,Chicago Blackhawks,12,50,0,3,22:08,123,35,1,0,0,0,0,0,0,2020-2021
8476994,Vinnie Hinostroza,Forward,Chicago Blackhawks,8,26,0,4,12:16,3,8,0,0,0,0,0,0,0,2020-2021
8477330,Dominik Kubalik,Forward,Chicago Blackhawks,21,56,0,17,15:31,17,18,-3,0,0,0,0,0,0,2020-2021
8477406,Mattias Janmark,Forward,Chicago Blackhawks,13,56,0,11,17:05,14,10,-12,0,0,0,0,0,0,2020-2021
8477474,Madison Bowey,Defenseman,Chicago Blackhawks,1,2,0,0,11:08,1,0,1,0,0,0,0,0,0,2020-2021
8477507,Nikita Zadorov,Defenseman,Chicago Blackhawks,7,55,0,1,19:12,74,36,1,0,0,0,0,0,0,2020-2021
8477846,Ryan Carpenter,Forward,Chicago Blackhawks,1,40,0,4,12:41,17,19,-10,0,0,0,0,0,0,2020-2021
8478027,Lucas Wallmark,Forward,Chicago Blackhawks,3,20,0,0,11:23,6,6,-4,0,0,0,0,0,0,2020-2021
8478146,Matthew Highmore,Forward,Chicago Blackhawks,4,42,0,3,11:37,21,8,-5,0,0,0,0,0,0,2020-2021
8478440,Dylan Strome,Forward,Chicago Blackhawks,8,40,0,9,15:30,19,14,-16,0,0,0,0,0,0,2020-2021
8478874,Adam Gaudette,Forward,Chicago Blackhawks,6,40,0,5,11:07,22,12,-15,0,0,0,0,0,0,2020-2021
8479337,Alex DeBrincat,Forward,Chicago Blackhawks,24,52,0,32,20:32,22,12,3,0,0,0,0,0,0,2020-2021
8479388,Riley Stillman,Defenseman,Chicago Blackhawks,0,21,0,1,15:21,29,16,5,0,0,0,0,0,0,2020-2021
8479523,Lucas Carlsson,Defenseman,Chicago Blackhawks,1,12,0,0,13:03,3,2,1,0,0,0,0,0,0,2020-2021
8479542,Brandon Hagel,Forward,Chicago Blackhawks,15,52,0,9,13:59,28,11,-7,0,0,0,0,0,0,2020-2021
8480025,MacKenzie Entwistle,Forward,Chicago Blackhawks,1,5,0,1,9:49,2,2,1,0,0,0,0,0,0,2020-2021
8480070,Ian Mitchell,Defenseman,Chicago Blackhawks,4,39,0,3,15:01,37,14,-10,0,0,0,0,0,0,2020-2021
8480144,David Kampf,Forward,Chicago Blackhawks,11,56,0,1,14:40,14,20,-3,0,0,0,0,0,0,2020-2021
8480293,Wyatt Kalynuk,Defenseman,Chicago Blackhawks,5,21,0,4,16:16,21,4,-6,0,0,0,0,0,0,2020-2021
8480459,Pius Suter,Forward,Chicago Blackhawks,13,55,0,14,16:20,34,14,-5,0,0,0,0,0,0,2020-2021
8480798,Philipp Kurashev,Forward,Chicago Blackhawks,8,54,0,8,13:04,18,12,-9,0,0,0,0,0,0,2020-2021
8480814,Nicolas Beaudin,Defenseman,Chicago Blackhawks,4,19,0,2,13:46,21,2,1,0,0,0,0,0,0,2020-2021
8480831,Alec Regula,Defenseman,Chicago Blackhawks,0,3,0,0,12:22,3,0,-1,0,0,0,0,0,0,2020-2021
8480871,Adam Boqvist,Defenseman,Chicago Blackhawks,14,35,0,2,16:59,29,14,-7,0,0,0,0,0,0,2020-2021
8481147,Reese Johnson,Forward,Chicago Blackhawks,0,5,0,0,7:56,2,9,-2,0,0,0,0,0,0,2020-2021
8481523,Kirby Dach,Forward,Chicago Blackhawks,8,18,0,2,18:34,12,4,-3,0,0,0,0,0,0,2020-2021
8482635,Mike Hardman,Forward,Chicago Blackhawks,2,8,0,1,10:59,6,0,0,0,0,0,0,0,0,2020-2021
8476876,Malcolm Subban,Goalie,Chicago Blackhawks,0,16,14,0,55:04:00,0,0,0,6,8,3.1999,471,47,2,2020-2021
8480420,Collin Delia,Goalie,Chicago Blackhawks,0,6,5,0,55:44:00,0,0,0,1,3,3.5876,205,20,0,2020-2021
8480947,Kevin Lankinen,Goalie,Chicago Blackhawks,0,37,37,0,58:46:00,0,0,0,17,14,3.0072,1204,109,2,2020-2021
8470047,Valtteri Filppula,Forward,Detroit Red Wings,9,38,0,6,15:35,15,12,-1,0,0,0,0,0,0,2020-2021
8470144,Frans Nielsen,Forward,Detroit Red Wings,5,29,0,1,12:08,12,0,-3,0,0,0,0,0,0,2020-2021
8471676,Bobby Ryan,Forward,Detroit Red Wings,7,33,0,7,15:19,17,27,-14,0,0,0,0,0,0,2020-2021
8471686,Marc Staal,Defenseman,Detroit Red Wings,7,56,0,3,18:24,45,20,-5,0,0,0,0,0,0,2020-2021
8471794,Darren Helm,Forward,Detroit Red Wings,5,47,0,3,14:40,20,10,-3,0,0,0,0,0,0,2020-2021
8473415,Alex Biega,Defenseman,Detroit Red Wings,3,13,0,0,10:39,11,4,-1,0,0,0,0,0,0,2020-2021
8474040,Sam Gagner,Forward,Detroit Red Wings,8,42,0,7,15:26,14,15,-4,0,0,0,0,0,0,2020-2021
8475209,Richard Panik,Forward,Detroit Red Wings,9,48,0,4,12:21,21,18,-9,0,0,0,0,0,0,2020-2021
8475747,Patrik Nemeth,Defenseman,Detroit Red Wings,7,52,0,3,18:00,67,20,5,0,0,0,0,0,0,2020-2021
8475750,Jon Merrill,Defenseman,Detroit Red Wings,5,49,0,0,18:15,70,16,-9,0,0,0,0,0,0,2020-2021
8476480,Vladislav Namestnikov,Forward,Detroit Red Wings,9,53,0,8,16:10,35,24,-5,0,0,0,0,0,0,2020-2021
8476822,Luke Glendening,Forward,Detroit Red Wings,9,54,0,6,14:48,57,20,3,0,0,0,0,0,0,2020-2021
8477043,Christian Djoos,Defenseman,Detroit Red Wings,9,36,0,2,15:05,26,14,-13,0,0,0,0,0,0,2020-2021
8477215,Danny DeKeyser,Defenseman,Detroit Red Wings,8,47,0,4,18:05,81,18,3,0,0,0,0,0,0,2020-2021
8477454,Adam Erne,Forward,Detroit Red Wings,9,45,0,11,13:55,16,26,-1,0,0,0,0,0,0,2020-2021
8477479,Tyler Bertuzzi,Forward,Detroit Red Wings,2,9,0,5,19:36,3,4,0,0,0,0,0,0,0,2020-2021
8477511,Anthony Mantha,Forward,Detroit Red Wings,14,56,0,15,18:07,27,25,-14,0,0,0,0,0,0,2020-2021
8477944,Jakub Vrana,Forward,Detroit Red Wings,17,50,0,19,15:00,8,10,10,0,0,0,0,0,0,2020-2021
8477946,Dylan Larkin,Forward,Detroit Red Wings,14,44,0,9,20:24,17,34,-14,0,0,0,0,0,0,2020-2021
8477952,Robby Fabbri,Forward,Detroit Red Wings,8,30,0,10,17:16,17,16,3,0,0,0,0,0,0,2020-2021
8478431,Evgeny Svechnikov,Forward,Detroit Red Wings,5,21,0,3,11:49,6,10,-3,0,0,0,0,0,0,2020-2021
8479379,Givani Smith,Forward,Detroit Red Wings,3,16,0,1,10:35,4,21,-5,0,0,0,0,0,0,2020-2021
8479395,Dennis Cholowski,Defenseman,Detroit Red Wings,2,16,0,1,15:53,18,4,-1,0,0,0,0,0,0,2020-2021
8479425,Filip Hronek,Defenseman,Detroit Red Wings,24,56,0,2,23:23,46,16,-18,0,0,0,0,0,0,2020-2021
8479442,Troy Stecher,Defenseman,Detroit Red Wings,8,44,0,3,17:18,46,12,-13,0,0,0,0,0,0,2020-2021
8479992,Michael Rasmussen,Forward,Detroit Red Wings,9,40,0,3,14:47,28,26,-5,0,0,0,0,0,0,2020-2021
8480184,Gustav Lindstrom,Defenseman,Detroit Red Wings,3,13,0,0,16:07,17,0,1,0,0,0,0,0,0,2020-2021
8480813,Joe Veleno,Forward,Detroit Red Wings,0,5,0,1,15:06,4,4,0,0,0,0,0,0,0,2020-2021
8480821,Filip Zadina,Forward,Detroit Red Wings,13,49,0,6,16:48,22,0,-4,0,0,0,0,0,0,2020-2021
8481433,Taro Hirose,Forward,Detroit Red Wings,2,6,0,0,14:22,2,0,2,0,0,0,0,0,0,2020-2021
8482240,Mathias Brome,Forward,Detroit Red Wings,1,26,0,1,13:38,7,8,-9,0,0,0,0,0,0,2020-2021
8471306,Thomas Greiss,Goalie,Detroit Red Wings,0,34,29,0,51:37:00,0,0,0,8,15,2.7006,894,79,2,2020-2021
8473541,Jonathan Bernier,Goalie,Detroit Red Wings,0,24,23,0,54:26:00,0,0,0,9,11,2.9852,757,65,0,2020-2021
8475717,Calvin Pickard,Goalie,Detroit Red Wings,0,6,4,0,50:35:00,0,0,0,2,1,3.1629,127,16,0,2020-2021
8470755,Brad Richardson,Forward,Nashville Predators,3,17,0,1,12:15,9,4,0,0,0,0,0,0,0,2020-2021
8474579,Luca Sbisa,Defenseman,Nashville Predators,0,1,0,0,11:58,2,0,0,0,0,0,0,0,0,2020-2021
8474600,Roman Josi,Defenseman,Nashville Predators,25,48,0,8,24:20:00,83,20,-11,0,0,0,0,0,0,2020-2021
8474697,Mark Borowiecki,Defenseman,Nashville Predators,1,22,0,0,13:40,37,38,-2,0,0,0,0,0,0,2020-2021
8475168,Matt Duchene,Forward,Nashville Predators,7,34,0,6,15:49,10,6,-12,0,0,0,0,0,0,2020-2021
8475176,Ryan Ellis,Defenseman,Nashville Predators,13,35,0,5,23:46,63,10,1,0,0,0,0,0,0,2020-2021
8475218,Mattias Ekholm,Defenseman,Nashville Predators,17,48,0,6,22:52,46,14,19,0,0,0,0,0,0,2020-2021
8475287,Erik Haula,Forward,Nashville Predators,12,51,0,9,16:00,23,14,4,0,0,0,0,0,0,2020-2021
8475714,Calle Jarnkrok,Forward,Nashville Predators,15,49,0,13,16:47,15,14,13,0,0,0,0,0,0,2020-2021
8475790,Erik Gudbranson,Defenseman,Nashville Predators,3,45,0,1,17:54,64,59,-12,0,0,0,0,0,0,2020-2021
8475793,Ryan Johansen,Forward,Nashville Predators,15,48,0,7,16:56,16,22,0,0,0,0,0,0,0,2020-2021
8475797,Jarred Tinordi,Defenseman,Nashville Predators,1,21,0,0,17:06,30,11,-6,0,0,0,0,0,0,2020-2021
8475798,Mikael Granlund,Forward,Nashville Predators,14,51,0,13,19:27,42,14,-1,0,0,0,0,0,0,2020-2021
8476393,Nick Cousins,Forward,Nashville Predators,13,52,0,5,13:21,16,41,4,0,0,0,0,0,0,2020-2021
8476428,Rocco Grimaldi,Forward,Nashville Predators,3,40,0,10,12:49,9,4,-3,0,0,0,0,0,0,2020-2021
8476887,Filip Forsberg,Forward,Nashville Predators,20,39,0,12,18:17,14,16,-9,0,0,0,0,0,0,2020-2021
8476925,Colton Sissons,Forward,Nashville Predators,7,54,0,8,14:21,27,18,2,0,0,0,0,0,0,2020-2021
8476988,Matt Benning,Defenseman,Nashville Predators,3,53,0,1,16:19,53,30,-1,0,0,0,0,0,0,2020-2021
8477343,Tyler Lewington,Defenseman,Nashville Predators,1,2,0,0,14:10,4,9,4,0,0,0,0,0,0,2020-2021
8477391,Sean Malone,Forward,Nashville Predators,1,1,0,0,10:38,0,2,-1,0,0,0,0,0,0,2020-2021
8477433,Ben Harpur,Defenseman,Nashville Predators,7,34,0,0,16:25,29,17,2,0,0,0,0,0,0,2020-2021
8477446,Michael McCarron,Forward,Nashville Predators,0,6,0,0,10:17,0,16,1,0,0,0,0,0,0,2020-2021
8478042,Viktor Arvidsson,Forward,Nashville Predators,15,50,0,10,16:36,33,21,9,0,0,0,0,0,0,2020-2021
8478508,Yakov Trenin,Forward,Nashville Predators,6,45,0,5,11:33,21,22,4,0,0,0,0,0,0,2020-2021
8478851,Alexandre Carrier,Defenseman,Nashville Predators,2,19,0,1,20:02,31,8,3,0,0,0,0,0,0,2020-2021
8479316,Luke Kunin,Forward,Nashville Predators,9,38,0,10,13:59,20,13,3,0,0,0,0,0,0,2020-2021
8479329,Frederic Allard,Defenseman,Nashville Predators,0,1,0,0,16:59,1,0,-2,0,0,0,0,0,0,2020-2021
8479371,Dante Fabbro,Defenseman,Nashville Predators,10,40,0,2,19:18,57,23,-1,0,0,0,0,0,0,2020-2021
8479514,Rem Pitlick,Forward,Nashville Predators,2,10,0,0,11:18,1,4,3,0,0,0,0,0,0,2020-2021
8479602,Jeremy Davies,Defenseman,Nashville Predators,1,16,0,0,15:02,7,8,3,0,0,0,0,0,0,2020-2021
8479661,Tanner Jeannot,Forward,Nashville Predators,2,15,0,5,12:07,7,2,6,0,0,0,0,0,0,2020-2021
8479671,Mathieu Olivier,Forward,Nashville Predators,2,30,0,3,10:55,19,70,-1,0,0,0,0,0,0,2020-2021
8480009,Eeli Tolvanen,Forward,Nashville Predators,11,40,0,11,14:48,16,4,-10,0,0,0,0,0,0,2020-2021
8480063,David Farrance,Defenseman,Nashville Predators,0,2,0,0,18:07,1,0,3,0,0,0,0,0,0,2020-2021
8482062,Cole Smith,Forward,Nashville Predators,0,1,0,0,5:57,0,0,0,0,0,0,0,0,0,2020-2021
8471469,Pekka Rinne,Goalie,Nashville Predators,0,24,21,0,54:36:00,0,0,0,10,12,2.8386,664,62,2,2020-2021
8477424,Juuse Saros,Goalie,Nashville Predators,0,36,35,0,56:59:00,0,0,0,21,11,2.2809,1073,78,3,2020-2021
8479288,Kasimir Kaskisuo,Goalie,Nashville Predators,0,1,0,0,15:22,0,0,0,0,0,0,3,0,0,2020-2021
8474102,David Perron,Forward,St. Louis Blues,39,56,0,19,18:32,25,22,6,0,0,0,0,0,0,2020-2021
8474125,Carl Gunnarsson,Defenseman,St. Louis Blues,2,12,0,0,14:25,16,6,-2,0,0,0,0,0,0,2020-2021
8474145,Robert Bortuzzo,Defenseman,St. Louis Blues,4,40,0,1,14:09,49,47,-3,0,0,0,0,0,0,2020-2021
8474618,Marco Scandella,Defenseman,St. Louis Blues,6,49,0,3,19:56,64,24,14,0,0,0,0,0,0,2020-2021
8474884,Mike Hoffman,Forward,St. Louis Blues,19,52,0,17,15:03,12,10,2,0,0,0,0,0,0,2020-2021
8475098,Tyler Bozak,Forward,St. Louis Blues,12,31,0,5,14:54,20,10,-3,0,0,0,0,0,0,2020-2021
8475158,Ryan O'Reilly,Forward,St. Louis Blues,30,56,0,24,20:44,26,18,26,0,0,0,0,0,0,2020-2021
8475160,Kyle Clifford,Forward,St. Louis Blues,3,50,0,4,9:55,17,30,-5,0,0,0,0,0,0,2020-2021
8475170,Brayden Schenn,Forward,St. Louis Blues,20,56,0,16,19:08,35,35,-2,0,0,0,0,0,0,2020-2021
8475753,Justin Faulk,Defenseman,St. Louis Blues,18,56,0,7,24:15:00,87,35,11,0,0,0,0,0,0,2020-2021
8475765,Vladimir Tarasenko,Forward,St. Louis Blues,10,24,0,4,17:25,15,0,-7,0,0,0,0,0,0,2020-2021
8475768,Jaden Schwartz,Forward,St. Louis Blues,13,40,0,8,17:42,26,20,2,0,0,0,0,0,0,2020-2021
8476792,Torey Krug,Defenseman,St. Louis Blues,30,51,0,2,22:32,57,25,11,0,0,0,0,0,0,2020-2021
8476892,Colton Parayko,Defenseman,St. Louis Blues,10,32,0,2,21:19,64,14,-2,0,0,0,0,0,0,2020-2021
8476897,Oskar Sundqvist,Forward,St. Louis Blues,5,28,0,4,15:09,25,14,-6,0,0,0,0,0,0,2020-2021
8476907,Mackenzie MacEachern,Forward,St. Louis Blues,1,21,0,1,9:42,2,8,3,0,0,0,0,0,0,2020-2021
8477455,Jacob de la Rose,Forward,St. Louis Blues,1,13,0,0,10:11,8,7,-2,0,0,0,0,0,0,2020-2021
8477482,Zach Sanford,Forward,St. Louis Blues,6,52,0,10,14:53,44,25,-13,0,0,0,0,0,0,2020-2021
8477573,Nathan Walker,Forward,St. Louis Blues,0,8,0,1,13:29,6,2,-4,0,0,0,0,0,0,2020-2021
8477964,Ivan Barbashev,Forward,St. Louis Blues,7,38,0,5,13:21,15,6,5,0,0,0,0,0,0,2020-2021
8478013,Jake Walman,Defenseman,St. Louis Blues,1,24,0,1,14:27,20,8,-7,0,0,0,0,0,0,2020-2021
8478040,Austin Poganski,Forward,St. Louis Blues,0,5,0,0,7:33,2,0,-1,0,0,0,0,0,0,2020-2021
8478057,Dakota Joshua,Forward,St. Louis Blues,0,12,0,1,8:58,2,7,-3,0,0,0,0,0,0,2020-2021
8478104,Sammy Blais,Forward,St. Louis Blues,7,36,0,8,12:03,10,12,0,0,0,0,0,0,0,2020-2021
8478407,Vince Dunn,Defenseman,St. Louis Blues,14,43,0,6,19:14,51,18,-8,0,0,0,0,0,0,2020-2021
8478859,Niko Mikkola,Defenseman,St. Louis Blues,2,30,0,1,14:31,36,11,-11,0,0,0,0,0,0,2020-2021
8479385,Jordan Kyrou,Forward,St. Louis Blues,21,55,0,14,14:25,13,12,1,0,0,0,0,0,0,2020-2021
8480011,Klim Kostin,Forward,St. Louis Blues,1,2,0,0,13:48,0,0,-1,0,0,0,0,0,0,2020-2021
8480023,Robert Thomas,Forward,St. Louis Blues,9,33,0,3,13:36,11,10,1,0,0,0,0,0,0,2020-2021
8476412,Jordan Binnington,Goalie,St. Louis Blues,0,42,41,0,58:16:00,0,0,0,18,14,2.6474,1200,108,0,2020-2021
8478024,Ville Husso,Goalie,St. Louis Blues,0,17,15,0,53:57:00,0,0,0,9,6,3.205,460,49,1,2020-2021
8470966,Mark Giordano,Defenseman,Calgary Flames,17,56,0,9,22:56,110,14,5,0,0,0,0,0,0,2020-2021
8473473,Milan Lucic,Forward,Calgary Flames,13,56,0,10,13:37,12,46,-8,0,0,0,0,0,0,2020-2021
8474150,Mikael Backlund,Forward,Calgary Flames,23,54,0,9,17:35,21,30,-7,0,0,0,0,0,0,2020-2021
8474628,Michael Stone,Defenseman,Calgary Flames,2,21,0,2,16:04,27,6,-1,0,0,0,0,0,0,2020-2021
8474736,Zac Rinaldo,Forward,Calgary Flames,0,4,0,0,5:50,0,5,-1,0,0,0,0,0,0,2020-2021
8475278,Byron Froese,Forward,Calgary Flames,0,6,0,1,8:17,4,2,1,0,0,0,0,0,0,2020-2021
8475690,Christopher Tanev,Defenseman,Calgary Flames,10,56,0,2,21:43,107,6,15,0,0,0,0,0,0,2020-2021
8475807,Joakim Nordstrom,Forward,Calgary Flames,6,44,0,1,11:33,30,6,1,0,0,0,0,0,0,2020-2021
8476300,Nikita Nesterov,Defenseman,Calgary Flames,4,38,0,0,15:51,29,20,-10,0,0,0,0,0,0,2020-2021
8476346,Johnny Gaudreau,Forward,Calgary Flames,30,56,0,19,18:24,9,6,2,0,0,0,0,0,0,2020-2021
8476410,Josh Leivo,Forward,Calgary Flames,3,38,0,6,10:44,2,10,-3,0,0,0,0,0,0,2020-2021
8476439,Brett Ritchie,Forward,Calgary Flames,4,32,0,4,11:22,6,24,-5,0,0,0,0,0,0,2020-2021
8477210,Buddy Robinson,Forward,Calgary Flames,0,9,0,0,7:08,0,0,0,0,0,0,0,0,0,2020-2021
8477496,Elias Lindholm,Forward,Calgary Flames,28,56,0,19,19:53,34,22,10,0,0,0,0,0,0,2020-2021
8477497,Sean Monahan,Forward,Calgary Flames,18,50,0,10,17:41,18,10,-6,0,0,0,0,0,0,2020-2021
8477935,Sam Bennett,Forward,Calgary Flames,17,48,0,10,14:25,18,52,-2,0,0,0,0,0,0,2020-2021
8478233,Andrew Mangiapane,Forward,Calgary Flames,14,56,0,18,16:40,33,24,1,0,0,0,0,0,0,2020-2021
8478396,Noah Hanifin,Defenseman,Calgary Flames,11,47,0,4,20:00,40,18,-2,0,0,0,0,0,0,2020-2021
